filename,polygons
간판_가로형간판_044571.jpg,180 558 1400 558 1400 738 180 738|18 21 1519 -53 1549 557 48 631
간판_실내안내판_024788.jpg,235 815 1475 815 1475 1148 235 1148|332 510 1040 510 1040 640 332 640|620 270 878 270 878 382 620 382
간판_실내안내판_019138.jpg,805 624 1268 638 1265 746 802 732|522 628 822 628 822 725 522 725|318 627 506 598 525 715 336 745|151 294 1229 309 1224 629 146 614
간판_가로형간판_046965.jpg,895 270 1342 270 1342 517 895 517|165 125 932 125 932 522 165 522|1207 162 1373 178 1361 305 1195 290
간판_돌출간판_014928.jpg,370 682 758 688 755 876 367 869|150 418 950 418 950 678 150 678|292 188 780 188 780 390 292 390|-12 78 280 78 280 278 -12 278
간판_실내간판_039124.jpg,291 660 1303 668 1302 795 290 787
간판_가로형간판_120963.jpg,180 280 1508 280 1508 630 180 630
책표지_역사_000653.jpg,400 960 1200 960 1200 1105 400 1105|357 432 1236 441 1233 746 354 737|372 237 1210 237 1210 420 372 420
간판_실내간판_012371.jpg,1302 572 1490 572 1490 735 1302 735|805 525 1275 525 1275 772 805 772|777 262 992 282 968 541 753 520|324 153 831 162 823 617 317 608
간판_지주이용간판_002841.jpg,288 865 1388 865 1388 1128 288 1128|77 410 1578 445 1568 850 67 815
간판_가로형간판_041929.jpg,828 475 1358 475 1358 840 828 840|493 423 890 422 890 895 493 895|72 462 532 462 532 635 72 635
간판_가로형간판_098108.jpg,132 912 265 912 265 980 132 980|111 561 1492 541 1496 844 116 864|61 506 1575 454 1579 556 65 609|57 -19 1396 -33 1398 227 59 241
책표지_언어_000747.jpg,1257 963 1571 957 1573 1062 1259 1068|13 557 1595 563 1594 903 12 897|22 410 1027 405 1028 550 23 555
간판_가로형간판_021872.jpg,568 575 1260 583 1259 675 567 667|486 465 1258 470 1257 583 485 577
간판_지주이용간판_012373.jpg,501 255 1075 260 1074 383 500 377
간판_가로형간판_137655.jpg,159 634 1151 643 1148 906 157 897|164 282 1448 288 1446 658 162 652
책표지_기타_001548.jpg,485 490 1162 490 1162 818 485 818|514 241 1137 231 1141 496 518 506
간판_가로형간판_090572.jpg,460 815 1088 815 1088 990 460 990
간판_현수막_020107.jpg,23 217 1371 223 1367 911 19 904|89 67 1285 78 1284 240 87 230
간판_가로형간판_010207.jpg,18 675 140 675 140 752 18 752|157 585 1399 577 1400 757 158 765|1362 578 1595 552 1621 782 1388 808
간판_실내간판_034555.jpg,310 447 1293 458 1290 733 307 722|345 264 1174 284 1170 439 341 419
간판_돌출간판_029282.jpg,552 295 885 295 885 912 552 912|628 279 846 266 852 368 634 382|-100 170 532 107 620 998 -12 1060
간판_돌출간판_038248.jpg,718 852 892 852 892 985 718 985|674 -3 892 -6 901 886 683 888
간판_가로형간판_088545.jpg,431 922 1470 928 1469 1185 430 1180|722 671 1181 662 1183 782 724 791|462 478 760 478 760 818 462 818|650 260 742 260 742 465 650 465
책표지_문학_005901.jpg,997 870 1445 855 1455 1152 1007 1168|921 531 1414 539 1409 831 916 824|520 260 1405 260 1405 538 520 538
책표지_문학_004985.jpg,1232 622 1595 622 1595 760 1232 760|880 187 1556 173 1565 580 889 595|33 56 992 14 1014 529 56 571
간판_가로형간판_054698.jpg,1215 780 1525 780 1525 870 1215 870|65 758 400 758 400 875 65 875|186 451 1372 434 1376 706 190 724|260 390 558 390 558 500 260 500
책표지_총류_000292.jpg,795 880 1438 880 1438 982 795 982|124 546 1499 537 1501 869 126 878|6 465 445 405 471 600 32 660
간판_세로형간판_008731.jpg,556 959 936 949 941 1139 561 1149|514 3 894 -8 923 952 543 963
간판_가로형간판_083339.jpg,1140 475 1408 475 1408 688 1140 688|215 465 385 465 385 672 215 672|355 428 787 428 787 718 355 718|685 395 1142 395 1142 785 685 785
간판_돌출간판_026845.jpg,559 679 1071 644 1085 844 572 879|608 520 1062 520 1062 682 608 682|466 322 1223 301 1229 506 472 527
책표지_철학_002245.jpg,205 438 1324 430 1325 575 206 583|200 290 1187 290 1187 462 200 462|212 193 480 187 483 319 215 326
간판_돌출간판_038568.jpg,634 194 836 198 819 966 616 962|829 144 1169 157 1136 966 796 953
간판_가로형간판_029635.jpg,639 495 1578 520 1568 863 630 837|37 263 830 314 791 919 -2 868
간판_가로형간판_052039.jpg,887 702 1268 711 1266 816 884 807|259 689 823 698 821 811 257 802|225 344 1491 356 1488 681 222 669
간판_실내간판_008422.jpg,262 498 1480 498 1480 660 262 660|68 462 258 526 202 693 12 630
간판_현수막_004071.jpg,520 772 1140 772 1140 922 520 922|598 698 1070 698 1070 812 598 812|495 452 1185 452 1185 657 495 657
간판_실내간판_004433.jpg,315 502 1282 502 1282 740 315 740|614 348 1198 337 1201 487 617 498
간판_가로형간판_044446.jpg,373 470 1529 508 1520 798 363 760|140 483 407 470 420 742 153 755|119 338 1497 404 1491 529 113 463|138 -36 1503 11 1492 333 127 287
간판_가로형간판_133244.jpg,1049 784 1288 791 1286 861 1047 854|413 580 508 628 462 719 367 671|128 405 434 443 400 720 93 682
간판_가로형간판_111501.jpg,772 395 1467 395 1467 532 772 532|212 390 797 385 798 525 213 530|143 373 272 424 217 564 88 513
간판_현수막_014037.jpg,67 624 1436 638 1433 943 64 929|216 376 1344 396 1339 656 211 636
간판_실내안내판_028757.jpg,702 508 1208 508 1208 658 702 658|491 307 1325 315 1324 445 490 437|728 72 1158 72 1158 208 728 208
간판_돌출간판_040156.jpg,610 30 902 30 902 708 610 708
간판_지주이용간판_020913.jpg,731 224 1026 218 1044 1148 749 1154
간판_돌출간판_052970.jpg,682 945 1132 945 1132 1105 682 1105|728 288 1098 288 1098 975 728 975|707 188 1105 179 1108 324 710 333|17 -50 764 -43 753 1157 6 1150
간판_가로형간판_047669.jpg,542 445 955 445 955 690 542 690|263 539 491 362 682 609 454 786
간판_가로형간판_039753.jpg,745 728 990 728 990 818 745 818|425 465 1040 465 1040 710 425 710|417 263 878 257 881 457 420 463
간판_세로형간판_004712.jpg,738 150 1065 150 1065 932 738 932|745 5 1052 5 1052 180 745 180
간판_실내안내판_005124.jpg,20 708 1668 708 1668 1215 20 1215|122 444 1638 458 1635 778 119 764|58 -11 1601 -37 1607 301 64 327
간판_돌출간판_033436.jpg,537 750 1098 768 1088 1073 528 1055|601 506 1000 496 1004 659 605 669|660 358 935 358 935 512 660 512|657 218 929 229 923 382 651 371
간판_가로형간판_060357.jpg,110 552 1218 552 1218 850 110 850|435 328 935 328 935 558 435 558
간판_가로형간판_028840.jpg,565 645 1368 645 1368 875 565 875
간판_세로형간판_010233.jpg,560 60 732 60 732 1010 560 1010
간판_돌출간판_035525.jpg,640 1010 888 1010 888 1122 640 1122|671 197 891 200 879 1026 659 1023
간판_창문이용광고물_026742.jpg,442 546 1282 572 1276 782 435 756
간판_가로형간판_068956.jpg,22 866 578 852 581 964 24 978|21 577 1433 541 1439 783 27 819|38 459 538 436 544 558 44 582|552 442 748 442 748 548 552 548|761 424 1400 401 1404 521 765 544
간판_실내안내판_002826.jpg,435 980 1228 980 1228 1190 435 1190|193 740 1310 745 1309 988 192 982|338 325 1298 325 1298 505 338 505|528 115 1288 115 1288 270 528 270
간판_창문이용광고물_017033.jpg,160 295 698 295 698 435 160 435|157 169 691 181 688 331 154 319
간판_창문이용광고물_027916.jpg,380 562 1285 562 1285 877 380 877|399 453 705 447 708 597 402 603|970 430 1255 430 1255 582 970 582|37 320 405 309 423 890 55 901|1289 276 1636 291 1611 896 1264 882
간판_가로형간판_099057.jpg,260 445 808 445 808 742 260 742|770 445 1328 445 1328 725 770 725
간판_가로형간판_036847.jpg,840 892 1221 901 1218 1026 837 1017|552 682 965 682 965 865 552 865|918 495 1645 495 1645 910 918 910|621 512 906 530 895 708 609 690
간판_실내간판_010518.jpg,579 354 1087 394 1074 564 565 524
간판_가로형간판_086407.jpg,12 476 393 469 396 637 14 643|503 465 1010 465 1010 635 503 635|367 462 542 475 531 633 356 620
간판_실내간판_038499.jpg,459 179 1294 151 1299 291 463 319
책표지_종교_002379.jpg,825 405 1002 405 1002 500 825 500|231 192 1545 200 1544 405 230 397
간판_실내간판_026851.jpg,157 801 723 789 726 912 159 923|110 539 1423 558 1420 763 107 744|381 387 1238 393 1237 558 380 552
간판_실내간판_050661.jpg,1258 927 1575 893 1592 1048 1274 1082|450 580 1232 580 1232 790 450 790|458 470 725 470 725 590 458 590|488 262 1207 262 1207 485 488 485
간판_가로형간판_133096.jpg,83 819 1340 773 1354 1164 98 1209|337 410 1025 410 1025 712 337 712|285 372 640 372 640 452 285 452|1421 42 1641 109 1556 386 1337 319
간판_가로형간판_082980.jpg,215 232 1091 268 1080 536 204 499|792 70 1306 92 1298 295 784 273
간판_세로형간판_024719.jpg,1040 833 1140 733 1230 823 1130 923|543 175 1048 175 1048 792 543 792|1009 204 1194 191 1236 814 1051 826|9 -3 511 46 391 1258 -111 1209|618 82 1125 82 1125 215 618 215
간판_실내간판_001752.jpg,42 538 658 538 658 972 42 972|788 360 1536 408 1505 898 756 849|108 321 541 311 547 539 114 549
간판_돌출간판_040052.jpg,660 885 952 885 952 995 660 995|678 533 906 526 917 878 689 885
책표지_기술과학_001655.jpg,335 635 1140 635 1140 1030 335 1030|328 240 1128 240 1128 620 328 620|362 56 1066 47 1068 214 364 223
간판_가로형간판_036677.jpg,-3 534 1566 556 1563 753 -6 732|344 362 1346 373 1344 561 342 549
간판_실내간판_014795.jpg,3 662 1116 616 1122 758 9 804|22 458 670 458 670 568 22 568
간판_돌출간판_022113.jpg,600 773 953 792 945 930 592 910|366 581 1274 604 1269 804 361 781|447 73 1150 72 1150 295 447 295
간판_돌출간판_011882.jpg,640 690 960 690 960 798 640 798|448 454 1109 466 1104 719 444 706|359 458 506 454 514 699 366 704
간판_가로형간판_048576.jpg,71 901 432 889 436 1026 76 1039|68 580 487 580 487 872 68 872|981 579 1534 566 1539 756 986 769|391 534 999 523 1004 859 396 869
간판_가로형간판_108228.jpg,760 685 1258 685 1258 828 760 828|521 460 1315 475 1306 927 513 913
책표지_기술과학_005922.jpg,38 532 496 521 502 791 44 802|70 437 581 449 577 601 66 589|49 284 328 244 351 409 72 449|982 158 1588 190 1580 327 975 295|58 85 762 85 762 270 58 270
간판_가로형간판_098730.jpg,717 846 1604 867 1598 1114 711 1093
간판_돌출간판_047230.jpg,274 368 1146 359 1148 579 277 588
간판_지주이용간판_010297.jpg,805 290 1002 280 1035 910 838 920|781 196 1014 189 1019 351 786 359|1034 -7 1581 -41 1634 797 1086 831
간판_돌출간판_041034.jpg,641 461 954 446 979 969 666 984|648 350 950 350 950 480 648 480
간판_창문이용광고물_025916.jpg,
간판_돌출간판_012571.jpg,597 846 1015 827 1028 1119 610 1138|635 304 966 296 980 872 649 880|640 205 968 205 968 312 640 312|696 -30 986 76 911 283 621 178
간판_현수막_017111.jpg,188 358 1470 358 1470 502 188 502|592 205 1578 205 1578 358 592 358|85 197 653 208 650 366 82 354
간판_현수막_007709.jpg,90 665 870 665 870 1040 90 1040|108 430 862 430 862 700 108 700|255 326 709 376 695 502 241 451
책표지_사회과학_002811.jpg,25 282 1600 282 1600 838 25 838|688 182 1140 182 1140 342 688 342|80 175 458 175 458 360 80 360
간판_가로형간판_060111.jpg,930 615 1115 800 970 945 785 760|533 564 829 480 928 825 632 910|298 458 625 458 625 805 298 805
간판_창문이용광고물_018758.jpg,84 863 1154 827 1165 1157 96 1193|252 652 625 652 625 788 252 788|685 300 920 300 920 465 685 465|700 245 908 245 908 362 700 362
간판_실내간판_023432.jpg,1228 690 1460 690 1460 840 1228 840|248 346 1421 366 1417 581 244 561
간판_창문이용광고물_015949.jpg,625 595 1045 595 1045 770 625 770|634 478 875 460 886 607 646 625
간판_가로형간판_053364.jpg,460 392 1570 392 1570 665 460 665|60 402 530 402 530 638 60 638|368 292 938 298 937 365 367 360|1040 290 1238 290 1238 360 1040 360|332 102 1490 102 1490 300 332 300
간판_돌출간판_045393.jpg,440 870 1057 870 1057 1038 440 1038|410 420 1060 420 1060 812 410 812|354 216 1027 182 1039 424 366 458
간판_가로형간판_085900.jpg,35 510 1660 510 1660 1230 35 1230|842 348 1584 374 1578 539 836 513|332 339 843 351 841 473 329 462
간판_가로형간판_066109.jpg,-2 858 1078 858 1078 1020 -2 1020|294 381 821 402 803 844 277 823|832 410 1360 410 1360 718 832 718
간판_돌출간판_000766.jpg,140 190 602 207 565 1217 103 1200|170 63 582 62 582 258 170 258
간판_가로형간판_072364.jpg,272 258 1468 258 1468 582 272 582
간판_돌출간판_038209.jpg,662 589 1090 557 1135 1172 708 1204|705 270 1057 270 1057 595 705 595|603 30 1138 30 1138 247 603 247
책표지_기술과학_006483.jpg,532 882 970 882 970 1122 532 1122|201 494 1313 506 1311 703 199 692|291 292 1223 301 1221 501 289 492
간판_가로형간판_017660.jpg,945 592 1312 592 1312 760 945 760|618 591 961 513 1005 708 662 786|467 572 667 572 667 767 467 767
간판_실내간판_051974.jpg,17 733 1683 792 1665 1280 0 1220|808 438 1502 438 1502 660 808 660|337 432 908 438 906 643 334 637|349 354 1143 373 1141 458 347 439
간판_실내간판_025850.jpg,267 580 1380 550 1390 927 278 958|523 274 1069 263 1074 556 529 567
간판_가로형간판_018767.jpg,
간판_창문이용광고물_014919.jpg,557 606 1607 617 1600 1217 550 1206|714 442 1238 450 1236 553 712 545|315 432 620 432 620 550 315 550
간판_가로형간판_047800.jpg,398 595 885 595 885 775 398 775|891 596 1169 589 1174 764 896 771|187 118 1368 112 1371 607 189 613|42 200 202 200 202 720 42 720
간판_가로형간판_058859.jpg,1310 1005 1600 1005 1600 1158 1310 1158|365 962 863 990 852 1173 355 1145|402 718 715 718 715 900 402 900|727 582 1540 582 1540 930 727 930|390 570 720 570 720 762 390 762
간판_돌출간판_020932.jpg,490 465 1164 450 1172 838 499 852|565 152 1098 152 1098 462 565 462
간판_가로형간판_072488.jpg,402 462 1367 462 1367 765 402 765|288 468 450 468 450 752 288 752
간판_가로형간판_056040.jpg,107 349 1441 361 1438 741 104 729|161 237 1263 245 1262 375 160 367
간판_창문이용광고물_014936.jpg,325 577 1181 596 1168 1178 312 1159|468 495 1000 495 1000 662 468 662
간판_돌출간판_020933.jpg,650 238 975 238 975 1075 650 1075|27 28 632 6 676 1209 71 1231|647 132 965 132 965 270 647 270
책표지_기술과학_003664.jpg,315 580 572 595 563 755 306 740|558 562 1308 562 1308 772 558 772|274 267 1563 276 1561 548 272 539
간판_가로형간판_041096.jpg,847 581 1474 597 1468 834 841 818|291 539 618 458 695 769 367 850|572 281 1067 366 975 897 480 811|142 356 611 349 613 509 144 516
간판_가로형간판_017467.jpg,28 408 374 450 342 714 -4 672|325 417 901 423 897 716 322 709
간판_가로형간판_131751.jpg,86 652 641 658 639 838 84 832|642 477 1567 477 1567 792 642 792|90 485 638 485 638 665 90 665|495 -36 1614 -24 1610 314 491 301
간판_지주이용간판_004660.jpg,406 605 896 598 904 1167 414 1174|520 200 848 200 848 658 520 658|832 -32 1665 -32 1665 1025 832 1025|520 135 842 135 842 242 520 242|-10 -48 512 -40 495 1072 -27 1064|562 65 792 65 792 155 562 155
간판_돌출간판_033773.jpg,582 782 1088 782 1088 925 582 925|651 357 938 371 919 771 632 757|860 365 1075 365 1075 730 860 730|646 246 895 160 960 349 711 435|884 132 1117 184 1058 445 825 392
간판_실내안내판_023748.jpg,95 1040 907 1035 908 1180 96 1185|185 778 1412 778 1412 912 185 912|182 630 1407 630 1407 782 182 782|80 443 1014 437 1015 620 81 625|307 113 951 107 953 285 309 290
간판_가로형간판_111285.jpg,363 622 1195 628 1194 830 362 825|530 512 1028 512 1028 618 530 618
간판_가로형간판_018395.jpg,46 604 204 504 301 659 143 758|182 480 1280 442 1289 705 191 743
간판_창문이용광고물_024981.jpg,446 664 702 656 706 814 451 821|1018 650 1265 650 1265 805 1018 805|745 650 980 650 980 815 745 815|342 478 1364 472 1365 655 343 660|435 198 1268 198 1268 380 435 380
간판_실내안내판_028175.jpg,1018 755 1555 755 1555 955 1018 955|782 752 1065 752 1065 945 782 945|350 295 1158 295 1158 522 350 522
간판_돌출간판_007991.jpg,985 98 1668 98 1668 1235 985 1235|867 166 977 165 988 979 878 980|705 41 875 40 880 1089 710 1090|554 -73 830 81 634 433 358 279
간판_가로형간판_044629.jpg,995 832 1540 832 1540 965 995 965|307 532 1291 541 1288 816 304 807|288 212 1238 212 1238 525 288 525
간판_돌출간판_014376.jpg,590 780 1098 780 1098 922 590 922|620 248 1055 248 1055 785 620 785|610 120 1048 120 1048 262 610 262
간판_실내간판_023019.jpg,586 472 1340 478 1339 663 585 657|605 375 1318 375 1318 532 605 532
간판_돌출간판_049540.jpg,992 962 1180 962 1180 1092 992 1092|955 290 1195 290 1195 995 955 995
간판_가로형간판_063907.jpg,232 446 1485 424 1488 612 235 633|248 360 963 370 962 453 247 442
책표지_총류_000680.jpg,554 531 1138 519 1141 632 557 643|225 350 1411 308 1417 505 232 547|600 125 1028 125 1028 375 600 375
간판_실내간판_016159.jpg,519 249 1588 256 1586 696 517 689|605 190 1560 190 1560 300 605 300
간판_가로형간판_063148.jpg,35 254 1413 261 1410 858 32 852
간판_가로형간판_087493.jpg,103 634 1596 713 1567 1276 74 1197|352 482 1395 482 1395 645 352 645
간판_창문이용광고물_010144.jpg,661 349 913 343 929 1064 677 1069|640 105 915 105 915 390 640 390|-111 -91 619 -144 714 1174 -16 1226
간판_가로형간판_073883.jpg,513 650 880 655 879 745 512 740|93 427 1505 433 1504 663 92 657
간판_돌출간판_005358.jpg,419 626 1196 639 1191 949 414 936|550 398 1060 415 1051 667 541 650
간판_돌출간판_033780.jpg,540 642 1088 642 1088 792 540 792|483 475 793 458 801 605 491 622|498 328 780 328 780 490 498 490
간판_가로형간판_044205.jpg,88 798 1545 798 1545 1192 88 1192|1184 548 1440 542 1443 674 1188 681|94 531 495 521 499 684 98 694|680 504 1041 511 1037 698 677 692|973 519 1204 483 1232 666 1001 702
간판_가로형간판_072976.jpg,665 325 1022 325 1022 492 665 492
간판_가로형간판_041373.jpg,879 366 1574 376 1569 724 874 714|478 340 942 400 902 710 438 650|106 266 451 216 506 596 161 646
간판_지주이용간판_004242.jpg,598 537 1393 543 1392 663 597 657|362 315 580 315 580 672 362 672
간판_가로형간판_114716.jpg,81 298 336 274 348 407 93 431|751 269 1054 256 1059 384 756 397|332 262 775 262 775 395 332 395|1014 241 1469 224 1474 349 1018 366
간판_세로형간판_010506.jpg,902 835 1042 835 1042 912 902 912|897 400 1042 397 1051 838 906 841
간판_돌출간판_020681.jpg,705 810 1085 810 1085 1152 705 1152|744 727 1043 733 1041 861 742 854|806 129 1024 134 1014 561 796 556|1007 -78 1585 -88 1605 1123 1028 1133
간판_실내간판_009646.jpg,105 390 562 390 562 592 105 592|497 378 1445 364 1448 582 500 596
간판_실내간판_006818.jpg,84 551 1029 514 1034 634 88 671|1004 503 1475 492 1478 614 1007 626|79 279 1514 208 1529 514 94 584|1265 -18 1602 -18 1602 178 1265 178
간판_가로형간판_066688.jpg,137 702 1355 683 1362 1148 144 1167|451 540 1143 545 1142 650 450 645|288 338 1325 338 1325 565 288 565
책표지_기술과학_004965.jpg,528 850 1212 867 1205 1172 520 1156|605 628 1135 628 1135 795 605 795|578 475 1168 475 1168 632 578 632|684 337 1063 343 1061 486 682 479|660 182 1080 182 1080 345 660 345|41 -8 186 -6 169 921 24 918
간판_가로형간판_067049.jpg,7 748 1200 700 1218 1165 25 1213|208 628 290 628 290 682 208 682|945 430 1298 430 1298 620 945 620|175 422 998 422 998 615 175 615|368 345 802 345 802 430 368 430
간판_가로형간판_015456.jpg,26 668 1594 717 1579 1217 11 1168|1282 455 1577 455 1577 727 1282 727|478 367 1298 423 1280 698 459 642
간판_가로형간판_048490.jpg,215 622 640 622 640 840 215 840|662 410 1432 410 1432 718 662 718|182 441 636 411 651 629 196 659
간판_세로형간판_001235.jpg,282 982 730 982 730 1098 282 1098|666 972 1233 978 1232 1108 665 1102|408 795 572 795 572 952 408 952|338 442 1155 442 1155 730 338 730|347 98 1163 92 1166 442 350 448
간판_지주이용간판_017895.jpg,999 581 1402 594 1396 772 993 758|486 484 1041 513 1028 751 473 721|221 516 534 529 529 659 216 646|184 151 1430 179 1423 457 178 428
간판_현수막_021593.jpg,526 813 1367 782 1379 1109 538 1141|425 133 1463 192 1423 885 385 825
간판_세로형간판_004050.jpg,861 473 1586 456 1604 1207 879 1224|1448 184 1680 393 1490 606 1257 397|560 90 893 100 865 1020 532 1010
간판_가로형간판_028809.jpg,289 394 1356 499 1316 903 249 799|167 403 342 409 328 804 153 798|559 390 990 417 983 530 553 503
간판_창문이용광고물_026295.jpg,285 475 1082 475 1082 632 285 632
간판_창문이용광고물_024784.jpg,302 840 782 840 782 1010 302 1010|338 270 775 270 775 888 338 888|696 165 1459 129 1506 1132 744 1168
간판_세로형간판_016474.jpg,772 359 995 367 965 1203 743 1195|778 231 984 224 989 379 784 386|785 135 982 135 982 280 785 280|770 30 990 30 990 192 770 192
간판_돌출간판_011567.jpg,84 371 1256 364 1258 847 87 853|300 113 1030 112 1030 355 300 355
간판_가로형간판_074126.jpg,592 680 1052 680 1052 785 592 785|335 388 1295 388 1295 708 335 708
책표지_문학_002327.jpg,688 750 965 750 965 860 688 860|499 433 1135 422 1138 597 502 608|554 288 1074 282 1076 442 556 448
간판_실내간판_003419.jpg,665 542 1002 542 1002 688 665 688|60 520 660 520 660 698 60 698|1027 413 1479 434 1461 826 1009 806
책표지_사회과학_004663.jpg,415 798 1605 820 1598 1222 407 1200|285 590 1573 632 1565 865 277 823|210 145 1622 170 1614 622 202 598|432 14 1566 28 1563 243 429 229
간판_현수막_005890.jpg,625 672 962 672 962 810 625 810|13 325 460 303 483 770 36 792|748 290 1208 290 1208 665 748 665
간판_돌출간판_008644.jpg,334 541 1212 531 1216 929 338 939|475 310 1138 310 1138 522 475 522|465 100 1130 100 1130 332 465 332
간판_가로형간판_089962.jpg,1222 522 1462 522 1462 622 1222 622|668 489 921 499 917 619 664 609|877 186 1518 179 1521 464 880 471|192 128 815 128 815 462 192 462
간판_창문이용광고물_026170.jpg,1264 796 1477 834 1448 992 1236 953|227 356 700 349 703 552 230 558|731 334 976 337 967 1016 722 1013|990 328 1262 328 1262 995 990 995|1248 365 1442 365 1442 510 1248 510|249 103 1456 94 1458 347 251 356
간판_현수막_021768.jpg,-8 1035 1042 1035 1042 1172 -8 1172|218 805 1460 805 1460 958 218 958|204 486 1624 466 1629 801 208 821|1135 58 1600 58 1600 352 1135 352|33 44 1136 23 1142 351 39 372
간판_실내간판_013692.jpg,692 688 1132 688 1132 850 692 850|90 410 1165 453 1155 703 80 660
책표지_언어_002535.jpg,42 278 1214 267 1215 402 43 413|32 78 1324 67 1326 265 34 276
간판_지주이용간판_001783.jpg,
간판_지주이용간판_012531.jpg,562 207 842 207 842 950 562 950|892 28 1158 28 1158 960 892 960
간판_세로형간판_018711.jpg,526 630 951 623 959 1120 534 1127|976 165 1553 109 1650 1111 1072 1167|524 163 959 192 923 739 488 711
간판_돌출간판_029650.jpg,640 535 1028 535 1028 767 640 767
간판_실내간판_028914.jpg,579 614 1346 628 1343 761 577 747|588 525 1460 533 1459 645 587 637|508 342 1502 342 1502 522 508 522|90 300 612 300 612 665 90 665
간판_실내안내판_006549.jpg,560 940 748 940 748 1035 560 1035|561 109 849 114 834 951 546 946|815 124 1025 122 1030 916 820 918
책표지_사회과학_000978.jpg,617 898 1523 887 1526 1137 620 1148|458 529 1578 566 1567 911 447 874|1376 486 1468 395 1558 485 1466 576|1202 260 1552 260 1552 465 1202 465|1192 100 1558 100 1558 290 1192 290|86 46 589 39 594 354 91 361
간판_돌출간판_045917.jpg,947 395 1180 395 1180 872 947 872|932 230 1200 230 1200 422 932 422
간판_돌출간판_047454.jpg,441 344 1089 361 1072 996 424 979|490 245 1028 245 1028 385 490 385|40 72 438 72 438 1140 40 1140
간판_돌출간판_008550.jpg,139 299 369 303 359 834 129 829
간판_실내안내판_001211.jpg,779 1027 1348 998 1356 1155 787 1185|560 237 1038 237 1038 350 560 350|472 -8 1018 -55 1045 265 500 312
간판_가로형간판_004493.jpg,105 495 295 495 295 740 105 740|272 437 1368 446 1366 728 269 719
간판_실내간판_025700.jpg,475 725 928 725 928 865 475 865|468 491 934 501 929 706 464 696|469 361 920 349 923 472 472 483|476 249 878 237 881 351 480 363|1105 -10 1428 -10 1428 757 1105 757
간판_실내안내판_001457.jpg,1075 835 1408 835 1408 962 1075 962|735 675 1394 670 1395 855 736 860|118 579 694 556 712 981 136 1004|745 565 1065 565 1065 690 745 690
책표지_기타_001155.jpg,244 813 1029 799 1031 909 246 923|982 795 1338 795 1338 902 982 902|114 561 1469 549 1471 789 116 801|317 303 1263 294 1266 532 319 541
간판_실내안내판_002352.jpg,402 492 1360 492 1360 692 402 692|138 593 280 450 418 588 275 730|1377 462 1615 462 1615 890 1377 890
책표지_예술_001762.jpg,721 69 1078 54 1124 1164 767 1179|1128 124 1263 115 1290 550 1155 559|978 115 1150 107 1170 543 997 551
간판_돌출간판_051203.jpg,573 898 930 898 930 1052 573 1052|552 448 958 448 958 938 552 938|941 224 1239 168 1327 642 1029 697|578 2 905 2 905 355 578 355
간판_가로형간판_086228.jpg,1046 561 1400 551 1404 696 1050 706|139 428 1037 447 1031 722 133 703|1032 450 1388 450 1388 585 1032 585|133 79 1467 26 1482 403 148 457
간판_돌출간판_052838.jpg,328 382 1454 355 1462 710 336 737|527 171 1251 162 1253 347 529 356
간판_실내안내판_024056.jpg,668 678 1238 678 1238 908 668 908|157 458 1109 452 1110 677 158 683|149 234 1395 214 1399 436 152 456
간판_가로형간판_075533.jpg,1199 551 1468 544 1471 644 1202 651|155 305 400 305 400 642 155 642|1200 282 1432 282 1432 578 1200 578|158 266 391 253 397 351 164 364
간판_가로형간판_043818.jpg,-115 454 1655 506 1634 1218 -136 1167|1362 310 1475 310 1475 462 1362 462|253 266 1411 286 1407 501 249 481|43 101 278 115 254 547 19 534
책표지_종교_000238.jpg,492 488 1059 482 1060 595 493 600|27 200 1487 192 1488 432 28 440
간판_가로형간판_103315.jpg,-13 680 1585 710 1576 1218 -23 1187|1028 502 1289 458 1314 611 1054 655|107 426 1038 412 1041 612 110 626|1040 415 1288 415 1288 525 1040 525
간판_실내안내판_007612.jpg,199 614 1436 636 1434 736 197 714|222 359 1421 373 1418 616 219 602|559 274 1186 286 1184 391 557 379
간판_현수막_010657.jpg,688 502 1335 502 1335 790 688 790|196 499 674 491 679 776 201 784|28 478 190 478 190 790 28 790|53 397 1283 415 1282 510 52 492|-50 -95 1448 -45 1430 493 -68 442|454 3 1015 42 1008 137 448 98
간판_실내안내판_001798.jpg,192 501 926 492 928 687 194 696|930 512 1335 512 1335 610 930 610|92 500 212 500 212 672 92 672
간판_돌출간판_015468.jpg,535 595 1092 595 1092 925 535 925|412 356 1128 349 1131 664 415 671|467 295 1007 252 1017 375 477 418
간판_세로형간판_020410.jpg,539 953 977 967 971 1162 533 1148|590 640 900 640 900 990 590 990|598 485 898 485 898 715 598 715|565 144 861 126 885 506 589 524|640 120 808 120 808 215 640 215
간판_실내간판_043162.jpg,402 673 1156 664 1158 879 404 888|96 249 1364 236 1369 704 101 716
간판_가로형간판_111335.jpg,1148 878 1330 878 1330 962 1148 962|482 663 1159 657 1160 812 483 818|924 569 1293 578 1291 666 922 657
간판_현수막_015393.jpg,89 464 1446 454 1451 1119 94 1129|445 525 879 517 880 592 446 600|853 502 1200 508 1199 588 852 582|107 196 841 184 843 362 109 373|838 165 1348 165 1348 410 838 410
간판_가로형간판_045717.jpg,30 468 258 468 258 578 30 578|-100 432 1537 278 1590 835 -48 990
간판_돌출간판_005288.jpg,632 300 942 300 942 930 632 930|632 185 928 185 928 325 632 325
