filename,polygons
간판_가로형간판_044629.jpg,1328 852 1525 852 1525 948 1328 948|1212 860 1302 860 1302 940 1212 940|1021 851 1224 841 1229 946 1026 956|25 645 75 645 75 692 25 692|82 595 130 595 130 655 82 655|557 590 668 584 671 632 559 638|105 568 128 568 128 598 105 598|1250 262 1370 262 1370 318 1250 318|573 7 614 23 602 53 561 37
간판_돌출간판_014376.jpg,625 925 1104 920 1105 1015 626 1020|650 860 682 860 682 898 650 898|958 198 1062 198 1062 222 958 222|789 156 816 184 793 208 765 180|668 158 705 158 705 192 668 192|618 158 650 158 650 195 618 195|692 150 770 150 770 202 692 202|1003 117 1085 130 1072 213 990 200|1032 20 1098 20 1098 72 1032 72
간판_실내간판_023019.jpg,884 823 1176 812 1178 879 887 891|770 802 884 808 880 866 766 859|915 532 972 532 972 572 915 572|965 528 1022 528 1022 590 965 590|638 510 752 510 752 565 638 565|605 384 1036 396 1033 513 602 502|1061 214 1083 225 1070 251 1048 240|958 200 1002 200 1002 242 958 242|872 200 918 200 918 242 872 242|730 90 752 90 752 120 730 120|658 58 688 58 688 92 658 92|612 50 640 50 640 95 612 95|668 32 685 32 685 50 668 50|1110 25 1130 25 1130 60 1110 60|710 25 730 25 730 60 710 60|776 16 801 20 794 74 769 70|568 0 588 0 588 32 568 32
간판_돌출간판_049540.jpg,572 1075 618 1075 618 1105 572 1105|983 1025 1178 1030 1177 1073 982 1067|1006 967 1166 973 1164 1028 1004 1022|1070 915 1152 915 1152 958 1070 958|1020 852 1145 852 1145 920 1020 920|1128 835 1160 835 1160 855 1128 855|1020 772 1138 772 1138 828 1020 828|1062 702 1145 702 1145 750 1062 750|1018 645 1135 645 1135 710 1018 710|1015 568 1135 568 1135 638 1015 638|1062 505 1142 505 1142 568 1062 568|1009 488 1052 505 1027 570 983 553|1012 448 1153 442 1156 509 1015 516|1067 378 1150 386 1143 452 1060 444|992 380 1050 380 1050 445 992 445|1028 338 1130 338 1130 392 1028 392
간판_가로형간판_063907.jpg,655 658 675 658 675 680 655 680|755 655 775 655 775 680 755 680|535 655 555 655 555 680 535 680|365 655 390 655 390 680 365 680|250 658 262 658 262 675 250 675|45 558 85 558 85 578 45 578|315 542 398 542 398 590 315 590|1095 515 1130 515 1130 550 1095 550|390 472 418 472 418 492 390 492|332 472 382 472 382 492 332 492|868 388 935 388 935 438 868 438|790 385 855 385 855 438 790 438|692 378 775 378 775 455 692 455|620 385 680 385 680 428 620 428|445 380 515 380 515 435 445 435|85 382 130 382 130 425 85 425|554 367 606 399 574 450 522 417|354 369 439 374 434 449 349 444|272 372 342 372 342 438 272 438|32 332 185 332 185 358 32 358|1452 0 1475 0 1475 25 1452 25|1238 2 1250 2 1250 18 1238 18
책표지_총류_000680.jpg,697 551 991 537 993 589 699 603|1278 390 1358 402 1348 467 1268 455|538 379 711 368 717 464 544 474|718 295 778 295 778 342 718 342|890 288 940 288 940 335 890 335
간판_실내간판_016159.jpg,1283 392 1489 411 1477 548 1271 529|55 408 88 408 88 445 55 445|402 395 442 382 456 422 415 435|987 220 1314 215 1315 275 988 280|1338 218 1535 218 1535 280 1338 280|632 209 834 218 830 291 629 282|805 -2 910 -2 910 22 805 22
간판_가로형간판_063148.jpg,525 100 560 100 560 140 525 140|865 20 885 20 885 48 865 48|672 20 692 20 692 48 672 48|1332 18 1352 18 1352 45 1332 45|188 20 200 20 200 38 188 38
간판_가로형간판_087493.jpg,515 1157 682 1157 682 1182 515 1182|455 1158 525 1158 525 1185 455 1185|355 1158 460 1158 460 1185 355 1185|257 1160 356 1154 358 1182 259 1188|768 1130 798 1130 798 1165 768 1165|550 1130 680 1130 680 1155 550 1155|258 1125 560 1125 560 1158 258 1158|265 1100 365 1100 365 1128 265 1128|270 1048 352 1048 352 1072 270 1072|357 1043 680 1040 680 1067 358 1070|358 1015 580 1015 580 1048 358 1048|272 1018 355 1018 355 1045 272 1045|365 990 435 990 435 1018 365 1018|275 990 358 990 358 1018 275 1018|1105 980 1155 980 1155 1008 1105 1008|278 965 645 965 645 990 278 990|1108 942 1148 942 1148 978 1108 978|580 938 698 938 698 962 580 962|480 938 582 938 582 962 480 962|352 938 485 938 485 962 352 962|280 935 342 935 342 965 280 965|285 910 385 910 385 935 285 935|287 858 690 855 690 882 288 885|295 830 442 830 442 858 295 858|552 765 678 765 678 792 552 792|340 762 552 762 552 795 340 795|762 735 798 735 798 770 762 770|220 732 250 732 250 768 220 768|442 705 822 705 822 722 442 722|858 640 1180 640 1180 692 858 692|570 640 818 640 818 692 570 692|558 489 698 518 674 636 534 607
간판_창문이용광고물_010144.jpg,360 908 415 908 415 938 360 938|713 786 933 824 891 1071 671 1034|280 788 330 788 330 808 280 808|275 750 338 750 338 792 275 792|735 728 862 728 862 785 735 785|742 630 858 630 858 688 742 688|758 505 828 505 828 560 758 560|728 455 860 455 860 500 728 500|712 372 852 372 852 478 712 478|678 236 881 244 877 361 674 354|77 43 180 31 195 171 93 183
간판_가로형간판_073883.jpg,888 670 1098 670 1098 722 888 722|530 660 858 660 858 727 530 727|968 280 990 280 990 308 968 308|414 234 532 241 526 326 408 319|952 150 1025 138 1035 198 962 210|1443 0 1526 -12 1535 48 1451 60|268 2 292 -5 300 23 276 29
간판_돌출간판_005358.jpg,532 913 1117 967 1102 1124 517 1071|1480 742 1520 742 1520 775 1480 775|516 694 611 701 609 736 514 729
간판_돌출간판_033780.jpg,292 825 335 825 335 852 292 852|452 501 1075 487 1078 617 455 631|425 150 445 150 445 178 425 178|240 95 275 95 275 135 240 135
간판_가로형간판_044205.jpg,1312 1162 1365 1162 1365 1198 1312 1198|685 1142 762 1142 762 1202 685 1202|702 1050 770 1050 770 1120 702 1120|62 912 148 912 148 948 62 948|698 872 770 872 770 920 698 920|1042 658 1205 658 1205 682 1042 682|1228 612 1405 618 1404 653 1227 647|754 584 783 613 756 639 728 610|1223 575 1403 580 1402 623 1222 617|135 562 450 562 450 640 135 640|1022 552 1195 552 1195 615 1022 615|760 542 805 542 805 592 760 592|608 360 650 360 650 395 608 395|796 362 843 343 860 385 813 404|7 317 361 334 358 403 4 386|811 312 850 322 841 357 803 348|1378 238 1418 238 1418 288 1378 288|800 230 848 230 848 278 800 278|948 -2 1025 -2 1025 32 948 32
간판_가로형간판_072976.jpg,1545 918 1592 918 1592 938 1545 938|1132 880 1342 880 1342 970 1132 970|1324 887 1441 896 1438 931 1322 922|1575 880 1590 880 1590 892 1575 892|1471 810 1524 806 1534 950 1481 954|1415 790 1478 790 1478 808 1415 808|1515 785 1590 785 1590 812 1515 812|294 752 344 759 339 791 289 784|445 742 488 742 488 775 445 775|259 699 342 686 346 714 263 726|342 682 495 682 495 718 342 718|565 432 622 432 622 450 565 450|945 408 980 408 980 440 945 440|376 406 421 401 427 454 382 459|1242 402 1302 402 1302 420 1242 420|1138 400 1220 400 1220 425 1138 425|540 360 652 360 652 442 540 442|915 365 962 365 962 385 915 385|222 152 302 152 302 170 222 170|378 135 500 135 500 162 378 162
간판_가로형간판_041373.jpg,1445 819 1596 829 1593 883 1441 874|1288 811 1474 824 1469 889 1284 876|1228 642 1272 642 1272 662 1228 662|1225 605 1278 605 1278 622 1225 622|92 572 125 572 125 608 92 608|501 411 851 441 837 612 486 581|128 257 170 237 200 300 157 320|352 228 402 228 402 268 352 268|874 118 1139 141 1134 202 868 179|1318 95 1428 95 1428 132 1318 132|414 65 795 110 788 172 407 128|1260 88 1278 88 1278 120 1260 120|1315 50 1410 50 1410 88 1315 88
간판_지주이용간판_004242.jpg,872 782 918 782 918 825 872 825|528 698 615 698 615 722 528 722|470 700 515 700 515 720 470 720|453 675 628 678 627 705 452 702|268 652 320 652 320 682 268 682|210 655 248 655 248 680 210 680|245 615 322 615 322 662 245 662|212 587 318 596 316 626 209 617|455 590 525 590 525 618 455 618|1182 580 1372 580 1372 635 1182 635|1078 575 1175 575 1175 635 1078 635|902 575 1072 575 1072 630 902 630|620 555 918 555 918 642 620 642|220 562 308 562 308 600 220 600|455 562 525 562 525 588 455 588|298 560 318 560 318 598 298 598|1412 542 1455 542 1455 570 1412 570|448 535 532 535 532 560 448 560|1420 525 1448 525 1448 548 1420 548|445 505 538 505 538 532 445 532|239 491 326 484 331 541 244 549|222 464 329 473 325 511 219 502|1405 455 1480 455 1480 490 1405 490|240 448 325 448 325 472 240 472|662 398 845 412 838 497 655 483|292 412 310 412 310 425 292 425|1400 380 1440 380 1440 410 1400 410|485 372 565 372 565 410 485 410|405 358 485 358 485 420 405 420|1268 308 1332 308 1332 345 1268 345|1319 308 1398 302 1401 332 1322 338|1022 308 1052 308 1052 330 1022 330|1312 290 1350 290 1350 315 1312 315|1248 288 1282 288 1282 318 1248 318|948 278 985 278 985 312 948 312|515 268 572 268 572 285 515 285|598 262 648 262 648 290 598 290|1022 252 1108 252 1108 288 1022 288|688 255 722 255 722 298 688 298|1298 218 1368 218 1368 245 1298 245|1248 212 1280 212 1280 248 1248 248|455 162 500 162 500 210 455 210|525 158 570 158 570 208 525 208|595 152 648 152 648 200 595 200|1080 148 1118 148 1118 182 1080 182|688 138 730 138 730 198 688 198|1205 138 1242 138 1242 170 1205 170|948 80 1088 80 1088 155 948 155|1177 90 1277 87 1278 122 1178 125|1148 88 1182 88 1182 120 1148 120|1110 88 1145 88 1145 120 1110 120|740 38 788 38 788 70 740 70|820 28 862 28 862 45 820 45|650 5 668 5 668 18 650 18
간판_가로형간판_114716.jpg,127 403 581 384 583 434 129 453|618 382 698 382 698 442 618 442|792 378 1291 357 1293 417 794 438|1330 360 1422 360 1422 420 1330 420|382 345 432 345 432 388 382 388|192 325 245 325 245 368 192 368|118 320 180 320 180 392 118 392|248 315 322 315 322 378 248 378|1088 315 1135 315 1135 358 1088 358|880 295 945 295 945 350 880 350|789 299 854 284 873 369 809 383|351 287 461 279 466 349 356 357|502 285 555 285 555 332 502 332|1344 241 1439 249 1434 311 1339 304|938 78 972 78 972 108 938 108
간판_세로형간판_010506.jpg,918 855 1040 855 1040 892 918 892|940 720 1010 720 1010 790 940 790|935 648 1012 648 1012 735 935 735|945 585 1005 585 1005 638 945 638|235 548 392 548 392 565 235 565|938 520 1008 520 1008 588 938 588|300 498 370 498 370 515 300 515|470 469 506 460 515 496 479 505|932 440 1012 440 1012 522 932 522|660 445 702 445 702 490 660 490|660 2 698 -7 707 31 668 39|5 -2 55 -2 55 25 5 25
간판_돌출간판_020681.jpg,772 990 1020 990 1020 1100 772 1100|766 736 1036 749 1032 849 761 836|850 715 885 715 885 745 850 745|809 584 996 593 993 648 807 639|855 552 958 552 958 590 855 590|1310 515 1345 515 1345 558 1310 558|1151 507 1281 513 1279 558 1149 552|1139 457 1341 468 1339 503 1137 492|1204 419 1328 428 1326 456 1202 447|1212 395 1312 395 1312 412 1212 412|1195 305 1285 305 1285 352 1195 352|1286 281 1324 276 1331 339 1294 344|1182 213 1285 227 1276 287 1174 273|1278 222 1315 214 1333 289 1295 297|1222 178 1258 178 1258 208 1222 208|870 100 968 100 968 165 870 165|1178 25 1220 25 1220 70 1178 70|814 -13 1013 1 1011 36 812 22
간판_실내간판_009646.jpg,86 394 1006 371 1012 591 91 614|978 389 1414 376 1419 561 984 574|6 138 54 131 59 164 11 171|808 105 852 105 852 122 808 122|725 72 802 72 802 100 725 100|618 62 652 62 652 80 618 80|580 60 602 60 602 85 580 85|875 45 938 45 938 75 875 75
간판_실내간판_006818.jpg,962 985 1202 985 1202 1058 962 1058|1205 975 1348 975 1348 1062 1205 1062|1335 978 1430 978 1430 1052 1335 1052|1438 980 1528 980 1528 1005 1438 1005|1128 918 1238 918 1238 952 1128 952|980 920 1124 915 1125 950 981 955|1382 898 1505 898 1505 952 1382 952|1232 895 1388 895 1388 958 1232 958|112 578 212 578 212 632 112 632|197 572 302 560 309 631 204 642|302 565 400 565 400 635 302 635|428 565 538 565 538 622 428 622|972 568 1002 568 1002 605 972 605|517 546 718 539 721 622 519 628|755 550 850 550 850 608 755 608|840 540 948 540 948 608 840 608|1255 522 1380 522 1380 588 1255 588|1020 529 1231 513 1237 596 1027 612|1351 521 1456 513 1462 581 1356 589|168 450 312 450 312 502 168 502|845 308 1070 308 1070 470 845 470|1502 18 1560 5 1573 62 1515 75
간판_가로형간판_066688.jpg,282 942 318 942 318 972 282 972|933 784 1251 796 1247 914 929 901|1089 806 1231 799 1233 854 1092 861|758 680 785 680 785 702 758 702|694 569 786 561 791 621 699 629|1022 562 1118 562 1118 638 1022 638|925 560 1028 560 1028 642 925 642|600 558 702 558 702 642 600 642|498 560 602 560 602 630 498 630|802 558 895 558 895 635 802 635|18 145 110 145 110 172 18 172|80 112 125 112 125 145 80 145|18 112 65 112 65 142 18 142|85 80 142 80 142 120 85 120
책표지_기술과학_004965.jpg,622 1022 1108 1041 1106 1103 619 1084|576 937 1150 948 1149 1023 575 1012|65 848 118 848 118 892 65 892|65 810 118 810 118 855 65 855|1068 740 1090 740 1090 762 1068 762|640 708 838 708 838 770 640 770|58 664 131 667 124 818 52 815|603 603 1142 627 1134 805 595 780|70 630 125 630 125 675 70 675|70 590 122 590 122 635 70 635|70 552 125 552 125 595 70 595|1285 525 1328 525 1328 582 1285 582|1285 492 1320 492 1320 528 1285 528|1260 455 1318 455 1318 495 1260 495|906 411 999 421 994 469 901 459|62 408 138 408 138 560 62 560|72 365 130 365 130 420 72 420|935 355 1010 355 1010 408 935 408|78 330 130 330 130 382 78 382|80 290 130 290 130 338 80 338|838 272 922 272 922 332 838 332|80 255 130 255 130 302 80 302|752 160 868 263 778 365 661 262|797 199 1043 206 1041 306 794 299|78 198 135 198 135 255 78 255|78 162 138 162 138 215 78 215|82 130 138 130 138 172 82 172|85 92 138 92 138 140 85 140|88 45 140 45 140 92 88 92|1202 8 1375 8 1375 118 1202 118|88 10 142 10 142 50 88 50
간판_가로형간판_067049.jpg,608 1050 682 1050 682 1078 608 1078|382 1050 432 1050 432 1078 382 1078|240 1050 378 1050 378 1078 240 1078|228 1050 240 1063 228 1075 215 1063|432 1048 480 1048 480 1078 432 1078|-8 1045 68 1045 68 1072 -8 1072|340 1028 385 1028 385 1048 340 1048|242 1025 335 1025 335 1050 242 1050|224 1023 238 1032 226 1051 212 1041|215 1004 230 997 240 1021 224 1027|338 998 388 998 388 1025 338 1025|240 998 332 998 332 1025 240 1025|-12 968 82 968 82 1028 -12 1028|215 972 295 972 295 998 215 998|192 975 218 975 218 998 192 998|295 970 345 970 345 998 295 998|845 952 885 952 885 970 845 970|898 945 965 945 965 970 898 970|475 945 570 945 570 970 475 970|400 945 470 945 470 970 400 970|320 945 398 945 398 972 320 972|240 945 315 945 315 972 240 972|223 942 244 955 231 976 211 963|570 942 620 942 620 970 570 970|910 925 960 925 960 945 910 945|838 922 915 922 915 948 838 948|220 928 238 928 238 940 220 940|318 920 452 920 452 945 318 945|240 920 312 920 312 945 240 945|528 918 580 918 580 945 528 945|458 918 528 918 528 945 458 945|-12 912 78 912 78 958 -12 958|835 900 905 900 905 925 835 925|818 902 830 902 830 920 818 920|912 895 958 895 958 925 912 925|370 892 512 892 512 918 370 918|295 892 362 892 362 920 295 920|238 892 290 892 290 920 238 920|218 895 242 895 242 920 218 920|520 890 598 890 598 918 520 918|835 875 938 875 938 900 835 900|818 880 830 880 830 895 818 895|212 868 408 868 408 892 212 892|415 865 472 865 472 892 415 892|190 868 212 868 212 892 190 892|912 852 942 852 942 875 912 875|838 850 905 850 905 878 838 878|818 855 830 855 830 872 818 872|-10 842 80 842 80 902 -10 902|205 828 515 828 515 860 205 860|918 822 947 832 938 857 910 848|815 825 908 825 908 852 815 852|788 825 810 825 810 852 788 852|320 623 797 617 798 685 321 690|195 622 320 622 320 688 195 688|817 623 1023 614 1026 677 819 686|-8 617 146 623 143 688 -11 682|782 514 825 551 784 600 740 563|520 532 575 532 575 572 520 572|972 478 1068 478 1068 568 972 568|208 458 340 458 340 525 208 525|292 428 859 389 871 557 303 596|-2 380 145 380 145 405 -2 405|660 362 815 362 815 428 660 428|212 352 665 352 665 438 212 438
간판_가로형간판_015456.jpg,770 1102 892 1102 892 1120 770 1120|1278 1098 1392 1098 1392 1125 1278 1125|450 1098 590 1098 590 1115 450 1115|1004 1054 1216 1041 1222 1126 1009 1139|1265 1060 1355 1060 1355 1095 1265 1095|1224 1064 1254 1059 1266 1132 1236 1137|765 1058 798 1058 798 1095 765 1095|905 1052 950 1052 950 1100 905 1100|858 1052 912 1052 912 1098 858 1098|810 1052 855 1052 855 1098 810 1098|708 1050 752 1050 752 1098 708 1098|524 1042 641 1048 638 1093 522 1087|392 1042 532 1042 532 1095 392 1095|275 1035 310 1035 310 1065 275 1065|32 1032 160 1032 160 1060 32 1060|165 1030 192 1030 192 1072 165 1072|1133 970 1353 975 1352 1003 1132 997|943 952 1108 958 1107 995 942 990|808 960 865 960 865 980 808 980|347 902 558 911 555 986 344 977|115 910 208 910 208 968 115 968|232 909 353 898 360 978 240 989|1159 861 1384 879 1378 960 1153 941|1038 860 1180 860 1180 948 1038 948|911 866 1019 859 1024 929 916 936|762 845 910 845 910 958 762 958|1209 834 1298 841 1296 871 1207 864|1105 824 1213 833 1210 868 1102 859|203 828 318 805 334 889 219 912|1027 819 1116 826 1113 863 1024 857|975 822 1030 822 1030 852 975 852|925 820 975 820 975 850 925 850|139 814 207 806 211 844 143 851|273 778 578 778 578 905 273 905|1343 634 1516 649 1512 694 1339 679|1328 579 1509 594 1504 646 1324 631|542 525 618 525 618 565 542 565|1425 512 1482 512 1482 575 1425 575|1355 510 1422 510 1422 562 1355 562|981 493 1219 512 1214 584 976 566|639 508 744 492 758 579 653 596|649 466 736 459 738 497 652 503|322 132 352 132 352 152 322 152|1140 10 1426 60 1418 105 1132 55|1055 8 1080 8 1080 32 1055 32|1187 -20 1410 14 1403 57 1180 23
간판_가로형간판_048490.jpg,485 758 542 758 542 798 485 798|1059 708 1353 697 1356 777 1062 788|243 657 428 657 428 840 243 840|303 452 668 421 685 613 320 644|1382 15 1500 15 1500 95 1382 95
간판_세로형간판_001235.jpg,1302 1065 1335 1065 1335 1102 1302 1102|1130 1012 1202 1012 1202 1060 1130 1060|710 1005 865 1005 865 1078 710 1078|308 1005 460 1005 460 1080 308 1080|1075 1005 1133 1017 1120 1083 1062 1071|590 1010 658 1010 658 1062 590 1062|504 1006 603 998 609 1071 509 1079|780 890 792 903 781 914 769 901|435 872 535 872 535 928 435 928|773 806 1096 819 1092 936 769 924|440 820 540 820 540 878 440 878|1128 625 1158 625 1158 648 1128 648
간판_지주이용간판_017895.jpg,1260 659 1346 645 1355 699 1269 712|892 652 978 652 978 702 892 702|1020 638 1258 638 1258 718 1020 718|682 558 810 558 810 615 682 615|522 550 632 550 632 608 522 608|252 544 506 556 503 618 249 607|580 345 618 345 618 375 580 375|849 233 1380 289 1364 440 833 383|536 238 901 276 889 391 524 352|219 226 546 239 541 379 214 366|979 -1 1000 20 981 39 960 17|782 0 802 0 802 25 782 25|625 -2 672 -2 672 25 625 25|590 -2 635 -2 635 25 590 25
간판_현수막_021593.jpg,
간판_세로형간판_004050.jpg,890 1128 992 1128 992 1172 890 1172|553 1111 819 1126 815 1196 549 1181|388 1085 418 1085 418 1122 388 1122|565 1049 819 1069 815 1113 561 1094|607 1006 789 1019 785 1071 604 1059|672 262 765 262 765 312 672 312
간판_가로형간판_028809.jpg,1478 1165 1535 1165 1535 1202 1478 1202|668 1155 688 1155 688 1182 668 1182|982 1145 1060 1145 1060 1198 982 1198|691 1137 940 1143 939 1205 690 1200|409 1127 658 1133 656 1203 407 1197|1530 1135 1592 1135 1592 1158 1530 1158|1453 1080 1600 1085 1599 1120 1452 1115|99 1058 257 1069 251 1154 93 1144|1200 815 1282 815 1282 892 1200 892|582 784 983 798 980 886 579 872|560 678 662 678 662 748 560 748|188 622 305 622 305 765 188 765|745 548 872 548 872 640 745 640|220 475 315 475 315 545 220 545|905 440 952 440 952 518 905 518|862 440 902 440 902 510 862 510|732 445 752 445 752 475 732 475|812 438 852 438 852 502 812 502|765 430 805 430 805 500 765 500|672 422 725 422 725 490 672 490|592 398 679 407 671 489 584 481|682 -5 815 -5 815 75 682 75
간판_창문이용광고물_026295.jpg,1378 975 1390 975 1390 992 1378 992|3 935 1185 938 1185 958 2 955|862 788 1292 788 1292 855 862 855|458 785 845 785 845 852 458 852|98 785 422 785 422 852 98 852|898 555 955 555 955 610 898 610|1225 482 1248 482 1248 510 1225 510
간판_창문이용광고물_024784.jpg,1014 1163 1036 1169 1029 1199 1006 1193|415 1168 438 1168 438 1198 415 1198|360 1165 380 1165 380 1198 360 1198|240 1165 262 1165 262 1198 240 1198|910 855 988 855 988 908 910 908|-5 722 18 722 18 750 -5 750|470 665 532 665 532 708 470 708|-8 655 50 655 50 692 -8 692|599 395 653 430 622 478 568 444|455 400 505 400 505 442 455 442|1054 383 1165 394 1158 462 1047 451|1190 335 1310 335 1310 402 1190 402|594 344 626 339 632 379 599 384|462 342 495 342 495 375 462 375|70 325 92 325 92 355 70 355
간판_세로형간판_016474.jpg,810 1050 915 1050 915 1160 810 1160|100 1002 168 1002 168 1052 100 1052|848 940 928 940 928 1005 848 1005|102 942 210 942 210 970 102 970|804 773 952 811 905 995 757 957|355 775 380 775 380 800 355 800|803 637 932 624 942 719 812 732|792 412 958 412 958 558 792 558|799 271 962 264 966 349 803 356|805 250 952 250 952 268 805 268|795 175 960 175 960 238 795 238|815 145 955 145 955 162 815 162|798 62 960 62 960 138 798 138
간판_돌출간판_011567.jpg,350 936 415 969 385 1027 320 994|342 896 412 904 406 959 335 951|638 855 1048 855 1048 1040 638 1040|1528 722 1550 722 1550 745 1528 745|550 685 748 630 787 773 589 827|1528 580 1548 580 1548 605 1528 605|398 281 459 250 490 311 429 342|232 160 285 160 285 205 232 205
간판_가로형간판_074126.jpg,934 1126 953 1145 939 1159 920 1140|935 1102 955 1102 955 1128 935 1128|618 702 802 702 802 755 618 755|810 700 932 700 932 755 810 755|928 692 1032 692 1032 760 928 760|1395 628 1515 628 1515 655 1395 655|1315 520 1575 520 1575 572 1315 572|577 213 1058 170 1078 392 597 435
책표지_문학_002327.jpg,855 785 932 785 932 825 855 825|708 782 848 782 848 828 708 828|8 720 42 720 42 755 8 755|128 687 173 678 182 725 137 734|18 678 60 678 60 722 18 722|108 648 142 648 142 690 108 690|1478 625 1548 625 1548 650 1478 650|1498 528 1525 528 1525 622 1498 622|668 518 752 518 752 578 668 578|545 518 638 518 638 578 545 578|162 492 205 492 205 540 162 540|1502 472 1532 472 1532 518 1502 518|835 435 1115 435 1115 602 835 602|539 447 858 453 856 551 537 544|132 442 212 442 212 502 132 502|52 408 95 408 95 452 52 452|8 408 50 408 50 452 8 452|155 402 200 402 200 450 155 450|108 400 150 400 150 452 108 452|120 368 178 368 178 408 120 408|35 368 78 368 78 415 35 415|68 362 112 362 112 410 68 410|785 329 1044 313 1050 416 791 432|603 21 749 34 744 89 599 76|879 -6 966 1 964 31 877 24|860 0 885 0 885 22 860 22|705 -2 785 -2 785 25 705 25|828 -2 848 -2 848 22 828 22|777 3 799 -11 815 14 794 28
간판_실내간판_003419.jpg,440 808 452 808 452 820 440 820|1308 650 1350 650 1350 695 1308 695|1430 622 1598 625 1597 653 1430 650|632 579 801 586 798 648 629 642|778 582 952 582 952 645 778 645|390 562 593 588 582 670 380 645|64 559 384 546 389 656 68 669|1224 511 1546 487 1558 647 1236 671|1158 508 1238 508 1238 588 1158 588|970 340 990 340 990 365 970 365|758 318 820 318 820 372 758 372
책표지_사회과학_004663.jpg,1270 1138 1360 1138 1360 1200 1270 1200|1158 1135 1282 1135 1282 1202 1158 1202|1055 1132 1165 1132 1165 1188 1055 1188|941 1132 1051 1138 1049 1176 939 1169|761 1127 938 1136 936 1171 759 1162|1412 1105 1495 1105 1495 1185 1412 1185|465 960 701 945 710 1090 474 1105|1035 940 1198 940 1198 1070 1035 1070|257 949 426 956 423 1021 254 1014|62 936 266 949 263 1009 59 996|1408 900 1488 900 1488 990 1408 990|292 902 372 902 372 940 292 940|172 892 291 901 288 936 169 927|97 884 176 891 173 931 94 924|212 830 315 830 315 878 212 878|165 825 212 825 212 868 165 868|157 813 174 829 160 843 144 826|921 769 1029 746 1044 816 936 839|935 750 998 750 998 768 935 768|592 720 712 720 712 768 592 768|1370 682 1512 682 1512 788 1370 788|892 648 1427 685 1419 810 884 772|581 664 729 674 724 746 576 736|322 635 595 635 595 765 322 765|1432 468 1510 468 1510 555 1432 555|338 382 390 382 390 455 338 455|1062 292 1225 280 1236 423 1073 435|1442 275 1512 294 1490 373 1420 353|470 52 880 52 880 198 470 198|1382 62 1532 62 1532 165 1382 165|910 51 1386 71 1382 169 906 149
간판_현수막_005890.jpg,490 1160 512 1160 512 1192 490 1192|982 1068 1557 1052 1558 1075 983 1090|488 938 515 938 515 985 488 985|958 855 970 855 970 872 958 872|634 688 1343 672 1346 794 637 811|192 602 335 602 335 655 192 655|828 426 1109 411 1114 511 834 527|930 335 1010 335 1010 372 930 372
간판_돌출간판_008644.jpg,520 342 703 348 700 433 517 427|905 334 1078 311 1091 416 919 439|485 268 502 268 502 295 485 295|973 162 1072 138 1089 211 991 235
간판_가로형간판_089962.jpg,1340 548 1432 548 1432 598 1340 598|1060 521 1359 539 1355 609 1056 591|934 537 1058 543 1056 586 932 579|694 517 896 523 893 593 692 587|0 360 62 360 62 402 0 402|339 332 451 321 458 393 347 404|592 328 675 328 675 405 592 405|1232 227 1488 245 1478 390 1222 372|430 208 710 208 710 328 430 328
간판_창문이용광고물_026170.jpg,922 1033 1251 1024 1253 1112 924 1121|888 982 932 982 932 1002 888 1002|818 928 908 928 908 962 818 962|1068 888 1168 888 1168 945 1068 945|805 868 910 868 910 922 805 922|190 860 282 860 282 895 190 895|519 854 637 846 641 914 523 921|1055 830 1162 830 1162 890 1055 890|768 750 918 750 918 838 768 838|1050 675 1170 675 1170 752 1050 752|1066 502 1186 554 1139 663 1019 611|285 442 380 442 380 518 285 518|268 388 385 388 385 468 268 468|1275 378 1428 378 1428 475 1275 475|781 386 889 376 894 431 786 442|330 270 455 270 455 325 330 325|831 188 931 222 898 318 798 283|555 158 672 158 672 212 555 212
간판_현수막_021768.jpg,10 1110 72 1110 72 1150 10 1150|590 1060 1030 1060 1030 1148 590 1148|228 1068 312 1068 312 1128 228 1128|333 1044 609 1054 605 1166 329 1156|1175 812 1448 812 1448 955 1175 955|795 810 1160 810 1160 958 795 958|462 835 558 835 558 880 462 880|1002 525 1195 525 1195 645 1002 645|1151 147 1329 124 1344 241 1166 264|1396 139 1481 131 1486 191 1401 199|946 1 997 -15 1011 29 961 46|708 -5 760 -5 760 38 708 38|452 0 505 -12 514 30 462 42
간판_실내간판_013692.jpg,714 696 1105 717 1098 839 708 818|111 414 1126 513 1106 721 91 621
책표지_언어_002535.jpg,738 950 790 950 790 1010 738 1010|1375 508 1588 508 1588 542 1375 542|62 305 318 305 318 378 62 378|512 302 750 302 750 372 512 372|322 300 505 300 505 382 322 382|750 290 1182 285 1183 372 751 378|839 176 995 169 998 247 842 253|12 65 717 65 717 298 12 298|682 73 1317 72 1317 248 682 248
