filename,polygons
간판_돌출간판_009358.jpg,0 24 126 24 126 96 0 96|182 0 485 0 485 96 182 96|612 0 982 0 982 106 612 106|0 78 480 78 480 187 0 187|717 60 1080 60 1080 195 717 195|0 152 480 152 480 281 0 281|580 190 1033 190 1033 264 580 264|1045 193 1133 193 1133 233 1045 233|521 329 1167 329 1167 416 521 416|522 395 1022 395 1022 577 522 577|1030 516 1182 516 1182 570 1030 570|500 600 642 600 642 648 500 648|665 564 1171 564 1171 655 665 655|568 731 1039 731 1039 872 568 872|441 836 1141 836 1141 1131 441 1131|-16 374 370 349 367 544 -20 570
간판_가로형간판_018522.jpg,159 89 245 89 245 177 159 177|161 173 324 173 324 264 161 264|323 96 1200 96 1200 316 323 316|152 250 323 250 323 347 152 347|392 287 1024 287 1024 385 392 385|1030 260 1190 260 1190 384 1030 384|0 457 41 457 41 493 0 493|1219 499 1470 499 1470 560 1219 560|331 456 1239 456 1239 769 331 769
간판_세로형간판_023869.jpg,124 0 502 0 502 72 124 72|29 81 580 81 580 186 29 186|1303 135 1395 135 1395 171 1303 171|734 118 788 118 788 220 734 220|1286 210 1422 210 1422 238 1286 238|1294 236 1422 236 1422 262 1294 262|1304 260 1414 260 1414 290 1304 290|726 222 795 222 795 425 726 425|1290 290 1442 290 1442 362 1290 362|1312 356 1426 356 1426 380 1312 380|729 423 797 423 797 641 729 641|214 614 364 614 364 646 214 646|587 633 607 633 607 655 587 655|230 648 342 648 342 678 230 678|1367 661 1427 661 1427 681 1367 681|475 673 599 673 599 691 475 691|208 688 358 688 358 714 208 714|481 695 591 695 591 711 481 711|1353 683 1443 683 1443 703 1353 703|303 713 355 713 355 727 303 727|1374 716 1426 716 1426 744 1374 744|1342 752 1454 752 1454 800 1342 800|721 663 813 663 813 1027 721 1027|1317 882 1515 882 1515 956 1317 956
간판_세로형간판_014691.jpg,1501 0 1540 0 1540 165 1501 165|403 79 1097 79 1097 427 403 427|0 571 257 571 257 693 0 693|324 426 1141 426 1141 709 324 709|764 594 1162 594 1162 718 764 718|0 695 269 695 269 853 0 853|552 754 949 754 949 868 552 868|6 870 264 870 264 942 6 942|0 932 274 932 274 1010 0 1010|358 886 1149 886 1149 1001 358 1001|0 989 272 989 272 1078 0 1078|358 1014 1153 1014 1153 1131 358 1131
간판_지주이용간판_016578.jpg,116 122 158 122 158 152 116 152|297 71 1288 71 1288 263 297 263|374 257 1205 257 1205 414 374 414|0 412 144 412 144 466 0 466|342 430 1250 430 1250 582 342 582|0 548 118 548 118 612 0 612|0 715 247 715 247 825 0 825|345 681 1255 681 1255 886 345 886|0 837 171 837 171 945 0 945|0 978 284 978 284 1100 0 1100|620 881 1008 881 1008 1061 620 1061
간판_실내간판_016862.jpg,777 895 856 895 856 934 777 934|62 972 338 972 338 1168 62 1168|478 958 1553 958 1553 1163 478 1163
책표지_자연과학_000705.jpg,86 822 1544 822 1544 1047 86 1047|742 1033 1524 1033 1524 1168 742 1168
간판_가로형간판_056047.jpg,395 295 740 295 740 369 395 369|760 296 1268 296 1268 370 760 370|107 381 733 381 733 591 107 591|844 337 1534 337 1534 651 844 651|49 630 238 630 238 681 49 681|333 607 777 607 777 693 333 693|971 611 1327 611 1327 675 971 675|2 836 26 836 26 860 2 860|34 836 60 836 60 862 34 862|118 828 174 828 174 854 118 854|122 858 172 858 172 884 122 884|0 866 90 866 90 898 0 898|0 893 171 893 171 931 0 931|0 936 74 936 74 968 0 968|120 930 168 930 168 956 120 956|925 949 1004 949 1004 978 925 978|0 974 40 974 40 1004 0 1004|120 968 168 968 168 994 120 994|411 989 447 989 447 1001 411 1001|926 974 1006 974 1006 998 926 998|0 1012 84 1012 84 1038 0 1038|116 1006 168 1006 168 1032 116 1032|417 1003 513 1003 513 1043 417 1043|1506 1022 1596 1022 1596 1050 1506 1050|1112 1010 1329 1010 1329 1087 1112 1087|47 1095 73 1095 73 1115 47 1115|72 1088 166 1088 166 1126 72 1126|922 1000 1018 1000 1018 1176 922 1176|1243 1070 1316 1070 1316 1099 1243 1099|1543 1099 1581 1099 1581 1113 1543 1113|0 1136 56 1136 56 1168 0 1168
간판_지주이용간판_011044.jpg,631 0 707 0 707 33 631 33|562 208 916 208 916 378 562 378|632 368 832 368 832 922 632 922|504 935 802 935 802 1073 504 1073
간판_현수막_009660.jpg,189 176 1600 176 1600 317 189 317|127 276 1600 276 1600 751 127 751
간판_실내안내판_021100.jpg,232 591 1459 591 1459 871 232 871
간판_현수막_007546.jpg,140 136 291 136 291 202 140 202|426 76 866 76 866 245 426 245|165 195 275 195 275 237 165 237|1222 232 1286 232 1286 280 1222 280|234 274 310 274 310 298 234 298|1078 256 1171 256 1171 311 1078 311|202 300 346 300 346 326 202 326|995 278 1086 278 1086 331 995 331|94 331 181 331 181 367 94 367|221 325 333 325 333 365 221 365|108 362 172 362 172 388 108 388|110 388 176 388 176 416 110 416|272 408 354 408 354 432 272 432|247 435 393 435 393 495 247 495|441 283 855 283 855 585 441 585|1019 455 1274 455 1274 506 1019 506|1273 418 1432 418 1432 517 1273 517|312 518 364 518 364 526 312 526|156 524 284 524 284 532 156 532|314 528 352 528 352 536 314 536|57 575 97 575 97 589 57 589|152 534 212 534 212 560 152 560|167 531 299 531 299 599 167 599|1487 142 1600 142 1600 959 1487 959|178 645 285 645 285 664 178 664|208 662 252 662 252 670 208 670|179 673 291 673 291 689 179 689|222 688 246 688 246 694 222 694|203 699 297 699 297 711 203 711|222 718 252 718 252 726 222 726|978 687 1426 687 1426 742 978 742|452 610 844 610 844 904 452 904|1257 781 1425 781 1425 871 1257 871|1093 1133 1195 1133 1195 1193 1093 1193|1269 1125 1377 1125 1377 1169 1269 1169|1161 254 1234 241 1240 277 1167 291|467 983 885 1047 842 1257 423 1193
간판_지주이용간판_000953.jpg,617 1 729 1 729 461 617 461|732 190 804 190 804 266 732 266|603 256 815 256 815 957 603 957|607 981 673 981 673 1021 607 1021|606 1003 823 1036 814 1081 597 1048|605 1042 731 1059 723 1102 597 1085|605 1076 821 1104 813 1149 597 1120|604 1112 823 1139 814 1185 595 1158
간판_가로형간판_019379.jpg,190 418 1234 418 1234 760 190 760|1276 526 1469 526 1469 603 1276 603|1184 687 1445 687 1445 752 1184 752|682 945 798 945 798 987 682 987|940 943 1057 943 1057 985 940 985|1197 943 1341 943 1341 983 1197 983|553 979 567 979 567 1003 553 1003|551 1001 567 1001 567 1025 551 1025|572 976 624 976 624 1068 572 1068|682 999 796 999 796 1041 682 1041|941 997 1131 997 1131 1039 941 1039|1198 990 1379 990 1379 1040 1198 1040|412 946 538 946 538 1200 412 1200|544 1030 596 1030 596 1150 544 1150|682 1056 855 1056 855 1101 682 1101|943 1057 1159 1057 1159 1099 943 1099|1201 1052 1356 1052 1356 1101 1201 1101|593 1077 619 1077 619 1187 593 1187|683 1119 855 1119 855 1163 683 1163|945 1119 1111 1119 1111 1161 945 1161|689 1187 739 1187 739 1200 689 1200|749 1187 797 1187 797 1200 749 1200|1160 1180 1358 1180 1358 1200 1160 1200
간판_가로형간판_083388.jpg,0 316 58 316 58 346 0 346|1509 321 1600 321 1600 385 1509 385|1483 379 1600 379 1600 417 1483 417|209 327 1342 327 1342 596 209 596|204 616 1090 616 1090 718 204 718|1142 620 1358 620 1358 722 1142 722|1453 483 1600 483 1600 739 1453 739|190 705 1365 705 1365 819 190 819|172 812 572 812 572 890 172 890|749 829 908 829 908 894 749 894|1135 839 1299 839 1299 901 1135 901|1471 807 1600 807 1600 917 1471 917|1528 1038 1560 1038 1560 1062 1528 1062|1450 1056 1569 1056 1569 1073 1450 1073|0 1038 50 1038 50 1110 0 1110|1482 1082 1558 1082 1558 1138 1482 1138|0 1114 46 1114 46 1182 0 1182|25 132 52 111 159 253 132 274|578 815 763 838 751 902 566 878
간판_돌출간판_027035.jpg,498 217 1327 217 1327 546 498 546|603 545 1216 545 1216 754 603 754|512 760 1325 760 1325 954 512 954
간판_가로형간판_009422.jpg,368 75 916 571 688 832 140 335|893 602 1381 976 1249 1150 762 775|684 759 1011 955 946 1059 619 864|994 956 1275 1120 1222 1208 941 1044
간판_실내간판_012271.jpg,258 0 1181 0 1181 278 258 278|491 293 941 293 941 479 491 479|67 459 111 459 111 475 67 475|64 580 114 580 114 604 64 604|66 662 98 662 98 686 66 686|64 704 98 704 98 730 64 730|63 747 99 747 99 817 63 817|251 540 1210 540 1210 945 251 945|66 830 98 830 98 858 66 858|224 948 1244 948 1244 1200 224 1200|63 244 111 251 107 272 59 265|60 498 112 493 114 514 62 519|64 541 120 537 122 555 66 560|60 624 109 614 114 637 64 647
간판_실내간판_052273.jpg,427 481 1168 481 1168 644 427 644|548 709 1019 709 1019 843 548 843|554 902 980 902 980 1010 554 1010
간판_가로형간판_099805.jpg,330 287 821 287 821 398 330 398|539 375 1420 375 1420 623 539 623|705 579 1056 579 1056 645 705 645
간판_가로형간판_075637.jpg,1084 486 1135 486 1135 500 1084 500|1465 563 1525 563 1525 607 1465 607|1557 549 1600 549 1600 603 1557 603|0 629 1374 629 1374 816 0 816|595 905 1127 905 1127 998 595 998|436 1028 500 1028 500 1054 436 1054|434 1050 505 1050 505 1068 434 1068|420 1072 522 1072 522 1126 420 1126|898 1080 1079 1080 1079 1140 898 1140|1154 1084 1186 1084 1186 1128 1154 1128|749 1114 833 1114 833 1143 749 1143|562 1152 600 1152 600 1184 562 1184|746 1136 848 1136 848 1188 746 1188|878 1140 934 1140 934 1196 878 1196|1031 1137 1101 1137 1101 1199 1031 1199|1153 1123 1191 1123 1191 1200 1153 1200|1534 599 1606 612 1597 651 1526 637
책표지_언어_000211.jpg,342 106 1242 106 1242 394 342 394|229 361 1361 361 1361 662 229 662|126 605 1496 605 1496 924 126 924|645 929 997 929 997 1038 645 1038
간판_가로형간판_095486.jpg,0 82 218 82 218 174 0 174|299 249 1373 249 1373 507 299 507|249 489 671 489 671 935 249 935|1097 515 1469 515 1469 947 1097 947|0 976 519 976 519 1072 0 1072|-27 386 32 371 74 554 13 569|599 588 863 349 1213 825 949 1065
간판_현수막_006713.jpg,411 195 1337 195 1337 455 411 455|131 543 1589 543 1589 795 131 795|443 1017 523 1017 523 1085 443 1085|587 1013 667 1013 667 1077 587 1077|286 1010 383 1010 383 1200 286 1200|443 1085 515 1085 515 1147 443 1147|711 996 1104 996 1104 1200 711 1200|1238 1026 1364 1026 1364 1130 1238 1130|586 1154 650 1154 650 1200 586 1200|1255 1145 1343 1145 1343 1200 1255 1200
간판_돌출간판_037928.jpg,501 211 1084 211 1084 364 501 364|309 359 1247 359 1247 673 309 673|426 684 1131 684 1131 844 426 844
간판_가로형간판_034751.jpg,832 0 1128 0 1128 46 832 46|388 0 744 0 744 113 388 113|0 452 1572 452 1572 843 0 843|635 774 1065 774 1065 877 635 877|1105 755 1446 755 1446 846 1105 846
간판_가로형간판_010657.jpg,168 474 1404 474 1404 758 168 758|178 777 874 777 874 866 178 866|981 775 1382 775 1382 851 981 851
간판_실내간판_042647.jpg,0 143 37 143 37 191 0 191|147 103 736 103 736 211 147 211|844 112 946 112 946 208 844 208|1001 113 1433 113 1433 177 1001 177|1110 170 1300 170 1300 220 1110 220|424 424 976 424 976 644 424 644|99 788 389 788 389 863 99 863|435 641 1356 641 1356 896 435 896|543 918 950 918 950 1010 543 1010|1158 907 1306 907 1306 999 1158 999|120 500 297 458 310 526 133 568|151 600 345 559 363 690 169 731
간판_지주이용간판_016409.jpg,158 82 1024 82 1024 276 158 276|213 515 547 515 547 701 213 701|222 702 540 702 540 874 222 874|614 566 1445 566 1445 822 614 822
간판_가로형간판_136603.jpg,40 592 134 592 134 664 40 664|279 455 1350 455 1350 811 279 811|1320 500 1600 500 1600 669 1320 669|0 951 63 951 63 1053 0 1053|172 910 1124 910 1124 1067 172 1067|1233 907 1495 907 1495 1016 1233 1016
간판_실내간판_012197.jpg,0 426 1600 426 1600 777 0 777|886 715 987 715 987 764 886 764|1467 703 1600 703 1600 789 1467 789|886 751 1081 751 1081 804 886 804|897 799 1053 799 1053 836 897 836|1467 787 1600 787 1600 875 1467 875|678 1008 904 1008 904 1058 678 1058|607 1081 649 1081 649 1200 607 1200
간판_창문이용광고물_018969.jpg,241 404 908 404 908 500 241 500|237 539 351 539 351 577 237 577|406 522 494 522 494 576 406 576|796 534 924 534 924 564 796 564|82 587 783 587 783 696 82 696|820 592 940 592 940 688 820 688|979 595 1093 595 1093 687 979 687|1130 590 1260 590 1260 688 1130 688|1285 593 1399 593 1399 683 1285 683|92 695 765 695 765 751 92 751|828 698 960 698 960 746 828 746|976 698 1112 698 1112 746 976 746|459 751 759 751 759 813 459 813|817 747 1301 747 1301 809 817 809|1341 759 1417 759 1417 797 1341 797|1028 942 1189 942 1189 997 1028 997|0 930 90 930 90 1134 0 1134
간판_현수막_016869.jpg,0 54 66 54 66 108 0 108|9 139 53 139 53 179 9 179|0 179 61 179 61 241 0 241|757 163 874 163 874 247 757 247|0 241 53 241 53 257 0 257|777 241 865 241 865 257 777 257|319 283 383 283 383 297 319 297|305 295 397 295 397 311 305 311|485 289 545 289 545 305 485 305|0 263 117 263 117 361 0 361|292 310 364 310 364 336 292 336|343 306 408 306 408 334 343 334|433 321 465 321 465 335 433 335|483 305 543 305 543 325 483 325|496 322 532 322 532 328 496 328|686 261 942 261 942 374 686 374|490 330 538 330 538 338 490 338|320 340 362 340 362 348 320 348|425 333 473 333 473 351 425 351|437 345 461 345 461 363 437 363|488 348 544 348 544 356 488 356|295 357 413 357 413 373 295 373|359 389 385 389 385 405 359 405|413 397 435 397 435 411 413 411|361 405 409 405 409 421 361 421|314 482 532 482 532 562 314 562|0 407 123 407 123 981 0 981|718 410 912 410 912 954 718 954|684 973 963 973 963 1040 684 1040|698 1076 1014 1076 1014 1152 698 1152
간판_현수막_016921.jpg,607 337 1199 337 1199 543 607 543|599 582 1319 582 1319 791 599 791|1537 615 1600 615 1600 773 1537 773|698 1033 1261 1033 1261 1158 698 1158|171 61 250 41 294 235 215 255|139 136 180 129 197 249 156 256
간판_가로형간판_143007.jpg,154 598 1381 598 1381 827 154 827|1317 749 1359 749 1359 805 1317 805|1431 613 1600 613 1600 817 1431 817|604 1004 760 1004 760 1032 604 1032|806 1004 872 1004 872 1034 806 1034|546 1048 606 1048 606 1056 546 1056|189 1099 233 1099 233 1119 189 1119
간판_돌출간판_055754.jpg,614 253 999 253 999 970 614 970|738 948 943 948 943 1003 738 1003|1264 1043 1445 1043 1445 1085 1264 1085
간판_창문이용광고물_005318.jpg,127 231 151 231 151 245 127 245|127 243 227 243 227 264 127 264|285 223 420 223 420 268 285 268|129 277 209 277 209 291 129 291|287 259 419 259 419 295 287 295|457 223 712 223 712 326 457 326|854 244 946 244 946 324 854 324|985 249 1093 249 1093 339 985 339|1114 260 1322 260 1322 340 1114 340|1431 265 1600 265 1600 351 1431 351|1318 562 1420 562 1420 586 1318 586|25 567 259 567 259 629 25 629|322 520 624 520 624 668 322 668|914 734 958 734 958 760 914 760|260 762 314 762 314 794 260 794|1229 855 1269 855 1269 869 1229 869|1276 842 1318 842 1318 874 1276 874|1235 865 1273 865 1273 879 1235 879|340 906 405 906 405 919 340 919|201 917 258 917 258 942 201 942|36 931 87 931 87 949 36 949|349 927 395 927 395 953 349 953|194 946 246 946 246 970 194 970|338 942 405 942 405 973 338 973|1441 933 1477 933 1477 969 1441 969|106 954 166 954 166 984 106 984|207 965 243 965 243 983 207 983|428 975 489 975 489 999 428 999|1029 1013 1069 1013 1069 1027 1029 1027|186 1024 256 1024 256 1048 186 1048|1149 1059 1189 1059 1189 1071 1149 1071|98 1087 139 1087 139 1105 98 1105|193 1089 245 1089 245 1109 193 1109|59 1122 136 1122 136 1146 59 1146|211 1119 233 1119 233 1139 211 1139|75 1151 117 1151 117 1165 75 1165|1283 946 1440 932 1441 979 1284 993|1132 1072 1196 1067 1197 1083 1134 1088|773 1119 822 1112 825 1138 775 1144|708 1125 759 1121 760 1146 709 1150|616 1166 658 1161 660 1176 618 1182|535 1181 575 1175 577 1189 537 1195
간판_가로형간판_011248.jpg,176 366 620 366 620 470 176 470|682 358 1265 358 1265 468 682 468|759 499 1254 499 1254 599 759 599|1405 1003 1421 1003 1421 1025 1405 1025|0 1034 80 1034 80 1066 0 1066|440 1034 568 1034 568 1064 440 1064|728 1032 886 1032 886 1064 728 1064|1064 1032 1194 1032 1194 1064 1064 1064|1350 1032 1516 1032 1516 1064 1350 1064
간판_세로형간판_001364.jpg,612 188 736 188 736 202 612 202|793 157 961 157 961 201 793 201|690 199 861 199 861 476 690 476|1390 506 1600 506 1600 558 1390 558|1358 564 1600 564 1600 612 1358 612|1363 587 1600 587 1600 641 1363 641|692 450 897 450 897 1038 692 1038|870 982 922 982 922 1014 870 1014|654 1034 948 1034 948 1064 654 1064|645 1071 953 1071 953 1107 645 1107|1280 -49 1395 36 1198 284 1083 197|1266 162 1321 152 1326 180 1270 190|1165 583 1254 600 1246 633 1157 616|1371 615 1464 634 1453 677 1360 659|1463 632 1576 654 1565 699 1452 677|1187 659 1295 699 1276 748 1168 708|1294 688 1471 757 1443 821 1267 753
책표지_종교_002448.jpg,283 0 1238 0 1238 79 283 79|180 77 1356 77 1356 191 180 191|76 216 1453 216 1453 367 76 367|151 445 1373 445 1373 773 151 773|485 773 1047 773 1047 1049 485 1049
간판_지주이용간판_013550.jpg,229 0 391 0 391 41 229 41|538 34 1364 34 1364 592 538 592|701 679 1169 679 1169 865 701 865|321 1090 416 1090 416 1145 321 1145|507 855 1348 855 1348 1146 507 1146|-16 827 231 676 305 832 57 984|110 917 222 890 233 948 121 975|165 968 219 951 228 983 174 999|114 984 175 965 185 999 123 1018
책표지_기술과학_005780.jpg,387 343 1310 343 1310 539 387 539|257 499 1445 499 1445 863 257 863|614 854 1078 854 1078 902 614 902|297 976 1316 976 1316 1030 297 1030|1366 1002 1448 1002 1448 1030 1366 1030|300 1014 1342 1014 1342 1068 300 1068|1339 1039 1435 1039 1435 1069 1339 1069
책표지_예술_000940.jpg,345 443 1275 443 1275 577 345 577|323 595 1311 595 1311 851 323 851|455 951 1167 951 1167 1041 455 1041
간판_가로형간판_049157.jpg,177 0 581 0 581 37 177 37|691 0 837 0 837 41 691 41|86 104 370 104 370 204 86 204|443 91 1492 91 1492 203 443 203|294 217 1324 217 1324 366 294 366|99 491 599 491 599 699 99 699|773 491 1241 491 1241 703 773 703|1289 499 1485 499 1485 683 1289 683|213 727 951 727 951 844 213 844|1053 725 1423 725 1423 839 1053 839|181 841 383 841 383 957 181 957|467 841 659 841 659 955 467 955|685 859 725 859 725 929 685 929|761 839 1462 839 1462 955 761 955
간판_창문이용광고물_001697.jpg,665 283 975 283 975 387 665 387|726 382 915 382 915 849 726 849|0 993 79 993 79 1157 0 1157|128 1070 232 1070 232 1126 128 1126|506 1032 652 1032 652 1192 506 1192|766 1020 914 1020 914 1196 766 1196|1029 1035 1167 1035 1167 1183 1029 1183|1252 1014 1428 1014 1428 1200 1252 1200|1521 1077 1600 1077 1600 1141 1521 1141
간판_돌출간판_006913.jpg,532 418 630 418 630 566 532 566|498 202 942 202 942 1022 498 1022|502 1008 915 953 921 1060 508 1115
간판_실내안내판_028243.jpg,148 194 547 194 547 341 148 341|614 178 904 178 904 348 614 348|94 447 1424 447 1424 642 94 642|1398 634 1494 634 1494 706 1398 706
간판_돌출간판_007546.jpg,733 409 814 409 814 446 733 446|846 118 963 118 963 457 846 457|696 433 986 433 986 829 696 829|934 866 986 866 986 892 934 892|691 880 799 880 799 928 691 928|796 881 926 866 929 901 799 916
간판_가로형간판_037660.jpg,175 285 666 285 666 702 175 702|837 317 1269 317 1269 573 837 573|0 907 177 907 177 969 0 969|1388 928 1600 928 1600 984 1388 984|1 1043 189 1043 189 1131 1 1131|1130 1038 1498 1038 1498 1146 1130 1146|0 1171 171 1171 171 1200 0 1200
책표지_사회과학_002860.jpg,413 319 805 319 805 459 413 459|874 570 1230 570 1230 714 874 714|1112 788 1353 788 1353 941 1112 941
간판_가로형간판_073145.jpg,138 13 1162 13 1162 309 138 309|1196 138 1330 138 1330 214 1196 214|1357 23 1600 23 1600 285 1357 285|52 879 142 879 142 911 52 911|37 917 95 917 95 931 37 931|89 1059 133 1059 133 1097 89 1097|87 949 231 949 231 1063 87 1063|125 1059 223 1059 223 1097 125 1097|290 828 424 828 424 1200 290 1200|880 1036 1566 1036 1566 1200 880 1200
간판_가로형간판_046730.jpg,252 153 299 153 299 179 252 179|204 154 434 154 434 250 204 250|725 185 771 185 771 205 725 205|677 183 885 183 885 271 677 271|1275 215 1325 215 1325 233 1275 233|1236 214 1422 214 1422 294 1236 294|122 332 353 332 353 433 122 433|184 415 458 415 458 467 184 467|343 342 518 342 518 439 343 439|599 350 961 350 961 453 599 453|1217 377 1459 377 1459 465 1217 465|1563 395 1600 395 1600 455 1563 455|662 432 909 432 909 481 662 481|1231 449 1452 449 1452 492 1231 492|1579 461 1599 461 1599 489 1579 489|6 520 414 520 414 595 6 595|265 573 771 573 771 803 265 803|850 552 994 552 994 776 850 776|1085 584 1518 584 1518 802 1085 802|872 770 986 770 986 800 872 800|1476 808 1600 808 1600 847 1476 847|1479 841 1600 841 1600 879 1479 879|740 1024 781 1024 781 1042 740 1042|1029 1021 1061 1021 1061 1037 1029 1037|1073 1019 1105 1019 1105 1037 1073 1037|776 1046 816 1046 816 1070 776 1070|0 983 38 983 38 1200 0 1200|336 1072 416 1072 416 1120 336 1120|823 1115 857 1115 857 1135 823 1135|319 1145 351 1145 351 1159 319 1159|799 1175 823 1175 823 1187 799 1187|818 1164 866 1164 866 1188 818 1188|863 1171 887 1171 887 1183 863 1183
간판_지주이용간판_011460.jpg,265 19 341 19 341 39 265 39|265 53 345 53 345 71 265 71|0 79 219 79 219 177 0 177|722 53 1057 53 1057 187 722 187|1150 42 1400 42 1400 166 1150 166|680 184 1078 184 1078 332 680 332|1138 164 1401 164 1401 297 1138 297|1137 287 1400 287 1400 424 1137 424|0 382 224 382 224 486 0 486|319 423 345 423 345 443 319 443|322 456 346 456 346 488 322 488|1142 424 1400 424 1400 496 1142 496|20 478 202 478 202 578 20 578|0 640 44 640 44 696 0 696|694 342 1062 342 1062 960 694 960|0 783 221 783 221 921 0 921|681 1027 1045 1027 1045 1141 681 1141|683 1119 1041 1119 1041 1183 683 1183|685 1167 1003 1167 1003 1200 685 1200|1011 1177 1029 1177 1029 1199 1011 1199
간판_지주이용간판_017045.jpg,59 0 365 0 365 35 59 35|110 22 324 22 324 78 110 78|78 82 156 82 156 114 78 114|709 73 929 73 929 109 709 109|80 108 306 108 306 140 80 140|97 149 125 149 125 167 97 167|170 160 310 160 310 192 170 192|79 161 301 161 301 221 79 221|685 181 923 181 923 223 685 223|75 231 241 231 241 269 75 269|626 212 962 212 962 332 626 332|670 320 914 320 914 376 670 376|89 371 151 371 151 411 89 411|694 562 758 562 758 592 694 592|676 594 760 594 760 626 676 626|772 596 812 596 812 622 772 622|678 628 738 628 738 656 678 656|752 628 810 628 810 654 752 654|889 631 935 631 935 671 889 671|676 660 760 660 760 688 676 688|678 692 756 692 756 718 678 718|680 724 736 724 736 750 680 750|680 772 738 772 738 798 680 798|684 804 818 804 818 830 684 830|829 811 857 811 857 825 829 825|680 834 722 834 722 860 680 860|740 834 876 834 876 858 740 858|680 864 740 864 740 890 680 890|756 864 836 864 836 888 756 888|680 894 822 894 822 920 680 920|829 901 893 901 893 915 829 915|1535 877 1600 877 1600 919 1535 919|684 924 856 924 856 950 684 950|684 954 820 954 820 982 684 982|654 1000 708 1000 708 1032 654 1032|647 1016 936 1016 936 1090 647 1090|701 1083 935 1083 935 1125 701 1125|1224 1036 1322 1036 1322 1150 1224 1150|753 779 790 777 791 792 754 795|1101 916 1133 909 1167 1056 1135 1063
간판_지주이용간판_020947.jpg,609 7 1119 7 1119 51 609 51|550 105 1117 105 1117 270 550 270|752 642 892 642 892 694 752 694|756 693 887 693 887 713 756 713|988 824 1131 824 1131 921 988 921|686 905 1050 905 1050 956 686 956|919 931 947 931 947 951 919 951|896 544 1033 494 1087 681 950 731
간판_가로형간판_004936.jpg,145 544 481 544 481 613 145 613|535 530 1091 530 1091 599 535 599|146 595 1100 595 1100 818 146 818|1120 636 1376 636 1376 733 1120 733
간판_가로형간판_150115.jpg,1502 172 1568 172 1568 196 1502 196|1508 190 1563 190 1563 279 1508 279|1514 272 1564 272 1564 322 1514 322|1505 319 1569 319 1569 335 1505 335|1409 297 1473 297 1473 391 1409 391|111 405 331 405 331 515 111 515|1177 464 1262 464 1262 490 1177 490|1400 451 1600 451 1600 523 1400 523|512 482 944 482 944 562 512 562|767 529 871 529 871 543 767 543|667 541 779 541 779 561 667 561|102 544 227 544 227 587 102 587|1207 571 1451 571 1451 607 1207 607|1461 583 1487 583 1487 597 1461 597|1484 580 1566 580 1566 608 1484 608|1173 625 1263 625 1263 661 1173 661|1421 633 1600 633 1600 673 1421 673|1170 661 1293 661 1293 701 1170 701|86 685 332 685 332 781 86 781|1340 734 1388 734 1388 742 1340 742|1343 743 1383 743 1383 759 1343 759|1428 726 1478 726 1478 758 1428 758|498 746 536 746 536 776 498 776|566 744 674 744 674 776 566 776|701 745 1008 745 1008 778 701 778|1361 761 1397 761 1397 775 1361 775|1511 749 1557 749 1557 763 1511 763|1463 789 1501 789 1501 805 1463 805|1431 801 1501 801 1501 817 1431 817|781 823 913 823 913 859 781 859|104 875 318 875 318 908 104 908
간판_지주이용간판_005507.jpg,752 18 998 18 998 142 752 142|757 135 1005 135 1005 576 757 576|730 708 1039 708 1039 819 730 819|726 810 1039 810 1039 919 726 919|731 927 1037 927 1037 1015 731 1015|736 1022 1032 1022 1032 1120 736 1120
간판_가로형간판_149616.jpg,10 482 58 482 58 544 10 544|1018 501 1318 501 1318 585 1018 585|0 534 38 534 38 642 0 642|172 527 1406 527 1406 707 172 707|333 659 745 659 745 719 333 719|0 754 28 754 28 808 0 808|91 739 309 739 309 871 91 871|309 701 1464 701 1464 882 309 882|0 875 39 875 39 911 0 911|634 870 944 870 944 926 634 926|993 867 1085 867 1085 927 993 927|708 1124 755 1124 755 1151 708 1151|346 1146 392 1146 392 1174 346 1174|710 1164 734 1164 734 1172 710 1172|342 1170 388 1170 388 1200 342 1200|99 412 138 426 108 509 69 495|63 532 110 546 41 764 -3 749
간판_돌출간판_050165.jpg,618 0 836 0 836 539 618 539|562 522 899 522 899 586 562 586|605 631 867 631 867 715 605 715|603 684 860 684 860 1074 603 1074|574 1060 888 1060 888 1108 574 1108|1071 1117 1189 1117 1189 1135 1071 1135|1071 1133 1231 1133 1231 1153 1071 1153|1073 1151 1235 1151 1235 1171 1073 1171|1217 -8 1249 -1 1222 85 1191 76|1248 -10 1282 -1 1231 160 1197 149|1315 -30 1402 0 1251 397 1164 365|982 431 1142 452 1067 1003 907 982
간판_돌출간판_006737.jpg,658 184 836 184 836 256 658 256|613 299 882 299 882 366 613 366|632 782 875 782 875 863 632 863|553 849 956 849 956 938 553 938|675 942 840 942 840 992 675 992|638 343 841 315 894 768 690 796
간판_실내간판_002209.jpg,1471 243 1600 243 1600 351 1471 351|38 262 1600 262 1600 623 38 623|1370 604 1464 604 1464 682 1370 682|341 671 397 671 397 715 341 715
간판_실내간판_025809.jpg,239 518 1477 518 1477 845 239 845|362 894 838 894 838 1062 362 1062|890 888 1340 888 1340 1058 890 1058|623 219 986 160 1014 472 651 532
간판_현수막_017688.jpg,953 0 1582 0 1582 221 953 221|912 151 1600 151 1600 753 912 753|969 686 1562 686 1562 878 969 878|1028 926 1486 926 1486 1077 1028 1077|952 1044 1583 1044 1583 1200 952 1200
