filename,polygons
간판_돌출간판_014405.jpg,551 914 1045 908 1045 965 552 970|552 995 1047 995 1047 1048 552 1048
간판_세로형간판_008991.jpg,815 22 949 0 982 195 847 219|830 262 963 260 969 969 835 970|1125 341 1370 334 1390 1026 1145 1033|1447 609 1463 609 1463 672 1447 672
간판_가로형간판_103125.jpg,1197 605 1275 605 1275 682 1197 682|585 628 856 602 866 715 596 741|113 655 549 636 563 988 128 1008|555 772 1255 713 1272 917 571 976|241 935 400 928 402 990 243 996
간판_현수막_021845.jpg,390 377 648 377 648 528 390 528|658 379 900 374 902 521 660 526|990 377 1492 371 1494 509 991 515
간판_가로형간판_066607.jpg,300 391 1409 383 1410 552 301 559|1488 391 1555 371 1599 537 1534 556|910 574 1272 574 1272 620 910 620|243 864 448 864 448 965 243 965|760 871 962 871 962 973 760 973|1048 864 1154 861 1155 884 1049 888|1402 871 1599 871 1599 999 1402 999|1059 899 1162 904 1160 969 1056 964|1068 984 1153 984 1153 1002 1068 1002|755 1110 991 1106 992 1191 756 1195
책표지_문학_003392.jpg,332 119 902 119 902 377 332 377|334 424 1354 428 1353 686 333 682|338 731 1362 739 1360 982 336 974
간판_돌출간판_052455.jpg,642 95 1012 103 1011 149 641 141|655 261 860 261 860 315 655 315|582 340 882 317 924 876 624 899|926 347 996 343 1016 761 946 765|287 771 451 759 454 809 291 821|928 786 1038 786 1038 859 928 859|229 836 514 824 518 911 233 923|612 893 1047 891 1047 944 612 946|259 947 480 935 482 971 261 982|603 973 1055 973 1055 1014 603 1014|657 1128 870 1128 870 1190 657 1190
간판_현수막_018683.jpg,0 337 95 341 94 365 0 361|68 365 95 365 95 377 68 377|1505 390 1553 390 1553 409 1505 409|545 402 719 410 717 457 543 449|2 418 47 418 47 435 2 435|840 411 1117 414 1116 462 840 458|1430 419 1472 419 1472 440 1430 440|450 574 648 574 648 730 450 730|1508 568 1552 568 1552 586 1508 586|698 583 1207 609 1200 747 691 721|1495 745 1548 745 1548 764 1495 764|1497 922 1558 922 1558 941 1497 941|984 980 1077 1002 1065 1055 972 1033|1082 1003 1184 1031 1169 1087 1067 1059|958 1033 1083 1064 1069 1121 945 1089|454 1073 546 1078 543 1131 451 1126|556 1074 654 1084 649 1144 550 1134|1084 1065 1183 1092 1168 1151 1069 1124|1496 1097 1557 1102 1556 1126 1494 1121
간판_돌출간판_025844.jpg,706 103 897 106 886 966 694 963|932 205 980 205 980 377 932 377|924 388 984 384 994 551 934 555|939 569 997 570 993 813 935 812|644 1031 1020 1037 1020 1084 643 1079
간판_세로형간판_018559.jpg,690 92 827 92 827 404 690 404|678 336 826 333 839 1080 691 1083|1055 373 1163 383 1160 412 1052 401|1083 445 1122 445 1122 459 1083 459|362 539 447 539 447 557 362 557|267 699 328 699 328 731 267 731
간판_현수막_014628.jpg,39 8 494 13 491 268 36 264|634 91 1545 35 1554 187 643 243|774 297 1572 246 1581 388 783 439|12 316 693 301 696 437 15 453|312 721 857 696 862 813 317 839|1297 741 1368 741 1368 791 1297 791|504 886 1179 844 1183 907 508 949
간판_가로형간판_079601.jpg,122 436 302 436 302 479 122 479|302 436 350 436 350 481 302 481|550 436 643 436 643 489 550 489|294 483 1334 495 1331 823 291 810|1179 787 1557 793 1556 851 1178 845
간판_지주이용간판_001831.jpg,431 452 633 448 634 494 432 498|382 493 678 493 678 557 382 557|451 551 606 547 607 596 453 600|372 619 677 619 677 721 372 721|372 743 693 761 684 919 364 901|405 941 681 937 682 992 405 996
간판_세로형간판_010272.jpg,765 810 900 810 900 890 765 890|797 1016 865 1016 865 1040 797 1040|768 1047 893 1047 893 1076 768 1076
간판_가로형간판_150289.jpg,252 513 484 534 470 699 238 678|520 577 735 589 726 771 511 760|823 606 1402 596 1404 739 825 749|113 876 1443 873 1443 931 113 934|614 1071 751 1061 754 1104 617 1114|188 1135 308 1135 308 1199 188 1199|343 1145 712 1145 712 1198 343 1198
간판_세로형간판_016339.jpg,666 113 779 147 758 220 645 185|779 164 1037 115 1051 189 793 237|159 435 1501 303 1544 762 202 894|1134 942 1454 916 1462 1025 1142 1051|924 960 1076 946 1085 1041 933 1056
간판_가로형간판_010971.jpg,110 441 282 441 282 477 110 477|291 441 429 445 428 483 290 479|180 506 405 506 405 607 180 607|630 665 715 665 715 704 630 704|732 668 1053 668 1053 702 732 702|1068 666 1110 666 1110 704 1068 704|1120 668 1338 668 1338 702 1120 702|673 781 1296 775 1297 838 674 844|108 820 150 820 150 840 108 840|148 818 308 818 308 842 148 842|322 818 435 818 435 842 322 842
간판_실내간판_007031.jpg,18 2 698 2 698 101 18 101|784 5 1127 9 1126 106 783 102|1150 4 1336 9 1333 120 1148 115|1402 9 1487 9 1487 63 1402 63|1380 70 1537 70 1537 119 1380 119|643 334 784 338 782 401 641 397|792 339 937 339 937 401 792 401|938 341 1075 341 1075 406 938 406|493 404 1558 426 1553 676 489 655|826 675 1232 681 1231 776 825 770|1238 895 1428 895 1428 1006 1238 1006|1470 907 1599 907 1599 989 1470 989
간판_가로형간판_021098.jpg,154 269 889 318 875 543 139 494|901 301 1049 284 1079 558 931 576|1083 338 1467 338 1467 552 1083 552|418 541 899 558 897 621 416 604|1382 564 1468 564 1468 636 1382 636|692 1032 771 1041 768 1073 689 1064|800 1045 872 1045 872 1093 800 1093|879 1045 982 1041 984 1085 881 1090|990 1040 1147 1040 1147 1082 990 1082
책표지_종교_002432.jpg,381 55 1284 49 1287 466 384 473|349 442 1356 514 1334 838 327 766|450 816 1321 803 1326 1178 456 1191
간판_실내안내판_031174.jpg,348 170 520 170 520 225 348 225|518 167 635 167 635 230 518 230|652 169 875 169 875 228 652 228|920 169 1258 163 1259 221 921 227|442 339 970 339 970 414 442 414|437 443 880 443 880 518 437 518|418 551 1176 547 1177 629 419 633|360 694 1148 690 1149 830 360 834|1185 750 1285 750 1285 840 1185 840|398 1043 940 1043 940 1156 398 1156
간판_세로형간판_003204.jpg,833 121 998 121 998 196 833 196|973 124 1105 124 1105 194 973 194|762 227 1187 227 1187 380 762 380|743 713 1204 709 1205 874 744 878|1100 855 1164 848 1168 882 1104 889|993 886 1208 886 1208 1096 993 1096
간판_현수막_012955.jpg,666 23 944 37 941 108 662 94|250 89 332 89 332 106 250 106|1008 103 1079 98 1081 129 1010 134|612 118 992 118 992 159 612 159|1015 145 1100 145 1100 164 1015 164|660 193 815 193 815 242 660 242|834 188 943 183 946 250 837 255|1043 205 1088 205 1088 216 1043 216|672 250 786 255 783 311 669 306|787 249 942 249 942 317 787 317|1010 300 1035 300 1035 314 1010 314|667 324 782 324 782 389 667 389|818 320 935 320 935 387 818 387|1028 355 1072 355 1072 380 1028 380|1069 350 1132 345 1134 376 1072 381|1034 388 1127 378 1129 401 1037 412|1024 410 1133 400 1136 425 1027 435|1020 433 1094 429 1095 448 1021 452|1086 428 1145 422 1147 441 1088 447|817 450 923 440 930 513 823 523|1030 453 1102 453 1102 477 1030 477|1102 450 1140 450 1140 470 1102 470|698 508 797 508 797 569 698 569|1059 522 1132 514 1134 538 1062 546|1060 546 1137 542 1139 567 1061 571|662 571 745 571 745 620 662 620|760 571 815 571 815 624 760 624|826 566 968 560 971 623 829 630|835 626 865 626 865 661 835 661|638 907 742 903 744 940 639 945|760 905 884 901 885 939 761 943|798 943 990 943 990 978 798 978|660 991 846 987 847 1021 660 1025|830 989 978 989 978 1024 830 1024|765 1021 877 1021 877 1059 765 1059|713 1059 807 1059 807 1089 713 1089|820 1055 948 1055 948 1091 820 1091|632 1110 702 1110 702 1151 632 1151|727 1111 1012 1111 1012 1147 727 1147
간판_세로형간판_003937.jpg,
간판_돌출간판_033041.jpg,730 177 1007 181 1005 314 728 310|733 315 1045 315 1045 897 733 897|734 899 1053 910 1049 1032 730 1022
간판_세로형간판_016105.jpg,677 237 735 237 735 278 677 278|625 327 690 327 690 378 625 378|630 776 917 776 917 805 630 805|396 797 484 765 503 820 415 852|143 910 233 910 233 941 143 941|803 920 1018 920 1018 973 803 973|1073 929 1115 929 1115 970 1073 970|538 934 631 914 643 973 551 994|1164 926 1217 922 1219 947 1167 952|1458 944 1599 944 1599 992 1458 992|908 978 985 978 985 1002 908 1002|982 980 1012 980 1012 1001 982 1001
간판_지주이용간판_008734.jpg,1510 0 1542 4 1537 27 1505 19|232 17 434 31 426 140 225 126|1462 52 1538 43 1541 74 1466 83|1461 87 1529 83 1530 109 1463 113|617 315 997 319 996 396 616 392|587 433 948 433 948 793 587 793|239 459 370 449 375 514 244 525|512 1096 1033 1096 1033 1178 512 1178
간판_현수막_012759.jpg,519 0 793 67 769 172 494 105|253 770 1380 740 1385 916 258 946
책표지_기술과학_002952.jpg,341 72 644 64 648 181 344 190|760 64 1156 57 1157 165 761 171|91 239 660 235 662 538 93 543|754 237 1526 212 1535 504 763 529|1077 597 1163 597 1163 641 1077 641|1267 593 1328 593 1328 632 1267 632|1353 589 1469 584 1470 630 1355 635|1477 588 1542 588 1542 629 1477 629|985 598 1023 598 1023 641 985 641|1025 602 1072 602 1072 638 1025 638|1173 599 1257 594 1259 632 1175 636|93 616 624 601 625 659 94 674
간판_지주이용간판_011303.jpg,238 260 1309 281 1306 477 234 456|356 516 1207 522 1206 727 355 721|539 871 1027 877 1026 984 538 978|1253 923 1588 930 1584 1104 1249 1097|163 1072 782 1081 781 1194 161 1184|803 1116 1063 1116 1063 1174 803 1174|1088 1113 1187 1113 1187 1180 1088 1180
간판_가로형간판_136190.jpg,145 450 1402 483 1395 743 139 711|501 976 740 980 739 1028 500 1024|757 982 1015 982 1015 1028 757 1028|453 1043 553 1043 553 1101 453 1101|574 1046 1050 1050 1050 1101 573 1098
간판_돌출간판_054408.jpg,512 0 647 0 647 75 512 75|668 55 1043 55 1043 225 668 225|513 145 628 145 628 211 513 211|828 454 959 446 982 831 851 839|320 1107 389 1116 386 1141 317 1133|323 1166 388 1166 388 1191 323 1191
간판_세로형간판_019214.jpg,1095 0 1222 0 1222 43 1095 43|827 63 984 64 976 766 819 764|1465 92 1599 92 1599 203 1465 203|997 136 1050 137 1046 445 993 444|102 165 212 165 212 194 102 194|1188 182 1230 182 1230 201 1188 201|1240 182 1307 182 1307 201 1240 201|80 311 168 310 174 712 85 713|175 309 496 290 502 399 181 418|518 304 611 303 617 722 524 723|9 328 57 325 62 386 13 389|196 365 268 370 254 588 182 583|301 360 389 364 377 646 289 642|1270 389 1375 389 1375 448 1270 448|1183 448 1215 448 1215 460 1183 460|1272 445 1308 445 1308 464 1272 464|992 465 1050 466 1045 764 986 763|1303 470 1357 470 1357 488 1303 488|180 618 504 626 502 717 178 708|815 685 970 685 970 1168 815 1168|990 804 1047 805 1041 1105 985 1104
간판_현수막_017372.jpg,139 0 206 4 204 28 138 23|131 413 339 420 336 521 127 514|828 411 1499 405 1500 511 829 517|378 428 795 428 795 516 378 516|1262 874 1338 874 1338 914 1262 914|1342 874 1425 874 1425 912 1342 912|1423 874 1532 874 1532 912 1423 912|1262 917 1340 917 1340 972 1262 972|1339 919 1450 915 1452 966 1341 970|1463 922 1527 922 1527 961 1463 961|1451 986 1574 992 1572 1021 1450 1015|433 999 488 999 488 1023 433 1023|1288 1069 1344 1065 1346 1090 1290 1095|1338 1065 1378 1065 1378 1091 1338 1091|1292 1093 1438 1093 1438 1123 1292 1123
간판_돌출간판_012070.jpg,1249 0 1414 0 1412 57 1248 52|611 85 955 106 949 210 605 189|607 192 744 202 742 238 604 228|750 207 952 224 950 253 748 236|613 246 926 250 914 1154 600 1149|1364 466 1599 484 1592 639 1353 621|1292 801 1599 822 1595 914 1286 893
간판_돌출간판_022291.jpg,792 45 869 42 884 365 808 369|780 363 897 367 895 418 778 414|775 421 900 421 900 450 775 450|771 448 902 452 901 483 770 479|1037 539 1335 501 1353 650 1054 687|1536 554 1593 560 1587 618 1530 612|874 573 1108 547 1123 686 889 713|1388 564 1532 564 1532 614 1388 614|227 716 255 716 255 740 227 740|252 721 262 721 262 736 252 736|255 712 285 712 285 741 255 741|233 757 275 757 275 782 233 782|574 813 637 817 636 836 573 831|643 822 677 822 677 835 643 835|1204 814 1388 802 1391 845 1207 856|1242 861 1277 861 1277 881 1242 881|1280 857 1355 857 1355 881 1280 881|592 915 653 915 653 932 592 932|240 965 275 965 275 992 240 992|1173 1011 1247 1011 1247 1036 1173 1036|1406 1009 1544 1004 1545 1028 1407 1033|1197 1040 1262 1040 1262 1052 1197 1052
간판_지주이용간판_010892.jpg,716 30 952 36 951 103 715 97|764 198 902 201 901 225 763 221|779 326 897 329 891 599 773 596|1118 494 1147 494 1147 516 1118 516|1148 491 1339 484 1340 513 1149 520|132 508 203 508 203 534 132 534|206 505 275 499 278 529 209 536|133 542 513 538 514 622 134 626|1378 563 1552 555 1554 611 1380 619|789 590 893 594 882 876 779 872|1051 582 1340 574 1342 673 1054 681|462 615 517 615 517 648 462 648|1383 621 1559 617 1560 678 1384 682|275 671 307 665 313 696 281 702|345 663 457 663 457 701 345 701|463 663 513 663 513 697 463 697|824 891 903 939 864 1004 786 956|708 1040 976 1036 977 1109 709 1113
간판_현수막_008442.jpg,565 118 813 118 813 164 565 164|858 119 1227 119 1227 160 858 160|468 257 922 257 922 303 468 303|467 361 1120 358 1120 404 467 407|465 464 1165 460 1165 506 465 510|468 569 883 566 883 608 469 612|467 667 1225 665 1225 712 467 714|468 770 755 770 755 816 468 816|788 767 878 767 878 818 788 818|913 767 1067 767 1067 815 913 815|467 871 1247 869 1247 915 467 917|469 971 870 975 870 1021 468 1017|470 1038 763 1038 763 1084 470 1084|798 1038 1091 1034 1092 1081 799 1084
간판_가로형간판_140793.jpg,424 5 592 9 591 33 423 29|685 5 1277 5 1277 63 685 63|0 28 244 43 242 74 0 59|1213 66 1289 70 1287 96 1211 92|1499 110 1599 114 1598 138 1498 134|21 255 136 262 132 321 17 314|488 248 1296 270 1293 357 486 335|138 264 447 275 445 333 136 322|1367 291 1597 291 1597 327 1367 327|1369 318 1599 328 1599 362 1368 352|1150 357 1311 364 1309 418 1148 412|1384 363 1565 367 1564 415 1383 410|121 455 312 460 311 491 120 486|325 462 398 462 398 493 325 493|387 463 554 469 553 500 386 494|567 467 742 467 742 501 567 501|109 499 759 517 756 618 106 599
간판_돌출간판_041160.jpg,565 384 677 393 672 453 560 444|684 397 761 405 756 460 679 452|766 403 879 410 876 468 762 461|604 810 838 823 834 898 601 885|551 909 883 928 879 986 547 967
간판_가로형간판_052396.jpg,470 309 893 309 893 626 470 626|950 498 990 498 990 571 950 571|957 578 1195 636 1163 774 925 716
간판_세로형간판_012391.jpg,761 0 1129 26 1046 1199 678 1189|1078 38 1299 0 1340 103 1119 172|1096 174 1291 141 1312 269 1117 302|1120 365 1237 365 1237 407 1120 407|1090 547 1263 584 1252 641 1078 604|1077 630 1273 707 1245 780 1049 703|1216 650 1254 659 1249 680 1211 670|1552 1048 1597 1048 1597 1067 1552 1067
간판_세로형간판_000456.jpg,173 75 951 105 947 216 169 186|173 276 704 302 697 452 166 426|160 464 1005 482 1000 704 155 686|128 767 574 774 572 883 126 876|658 763 1045 784 1038 919 651 898
간판_지주이용간판_003198.jpg,545 281 900 269 920 886 565 898
간판_돌출간판_019657.jpg,
간판_가로형간판_033040.jpg,85 3 231 0 238 137 92 145|549 455 1415 484 1401 897 535 867|427 467 518 467 518 622 427 622|429 751 506 747 513 884 436 888|129 772 385 776 384 875 128 871|1086 821 1354 825 1353 880 1085 876
간판_실내안내판_001802.jpg,942 0 1230 0 1229 55 941 51|1123 51 1180 51 1180 92 1123 92|1178 58 1233 58 1233 95 1178 95|86 458 721 483 712 717 77 691|793 489 1497 489 1497 706 793 706|1157 738 1340 738 1340 806 1157 806|1354 734 1474 727 1478 798 1358 806|1083 871 1255 871 1255 939 1083 939|1267 870 1479 858 1483 925 1271 937|655 912 693 912 693 955 655 955|706 911 1018 892 1021 933 708 952|92 941 170 941 170 989 92 989|183 937 298 930 301 978 185 984|314 935 638 915 641 955 317 976
간판_실내간판_034001.jpg,343 228 727 239 725 316 341 304|558 494 1077 498 1076 681 556 676|726 710 952 705 954 790 728 795
간판_세로형간판_022890.jpg,1137 2 1364 0 1381 351 1154 362|0 97 115 97 115 300 0 300|650 120 959 127 957 236 648 229|623 232 828 232 828 985 623 985|817 306 976 302 991 948 833 952|1110 389 1233 389 1233 470 1110 470|1274 715 1504 720 1501 889 1271 884|0 832 82 832 82 982 0 982|1286 889 1515 897 1514 945 1285 937|615 1024 986 1034 984 1117 613 1107|742 1140 858 1140 858 1191 742 1191
책표지_사회과학_004892.jpg,151 280 579 274 581 422 153 428|654 277 1372 267 1374 414 656 423|144 516 1373 502 1376 773 147 787|130 848 1153 829 1158 1119 136 1139|1154 1032 1386 1022 1389 1087 1157 1097
간판_돌출간판_012685.jpg,379 378 1025 369 1030 716 384 726|537 746 889 752 887 880 534 874|12 915 170 915 170 1026 12 1026
간판_가로형간판_051212.jpg,1205 223 1303 223 1303 285 1205 285|1328 222 1588 216 1589 271 1329 276|290 249 1047 238 1049 339 291 350|1064 282 1152 287 1150 342 1061 337|1202 288 1302 288 1302 346 1202 346|1326 285 1536 281 1537 341 1327 345|298 712 548 703 551 782 300 790|1281 742 1596 734 1599 845 1284 853
간판_창문이용광고물_013340.jpg,209 185 1244 173 1246 373 211 384|301 427 778 441 774 579 297 565|817 440 953 440 953 602 817 602|959 446 1525 452 1524 607 958 601
간판_가로형간판_038301.jpg,255 384 1148 384 1148 598 255 598|1180 542 1438 542 1438 602 1180 602|980 629 1145 629 1145 704 980 704|1162 638 1505 638 1505 695 1162 695|22 880 105 880 105 985 22 985|97 890 220 890 220 980 97 980|227 900 303 900 303 982 227 982|298 900 420 900 420 989 298 989|418 900 623 900 623 994 418 994|713 912 803 912 803 1009 713 1009|797 922 930 922 930 1009 797 1009|940 919 1070 927 1065 1016 935 1008|1067 931 1207 931 1207 1016 1067 1016|1216 930 1378 925 1381 1013 1218 1018|1385 927 1522 927 1522 1014 1385 1014|455 1053 608 1053 608 1115 455 1115|1167 1095 1282 1100 1280 1158 1164 1153|1418 1101 1498 1101 1498 1149 1418 1149
간판_가로형간판_041680.jpg,307 0 500 0 500 38 307 38|573 0 670 0 670 29 573 29|691 0 849 0 848 34 690 30|297 44 500 48 499 94 296 90|568 35 669 40 667 89 566 85|693 42 854 50 852 91 691 83|100 471 484 487 481 556 98 541|529 481 1264 473 1266 659 531 667|347 932 1221 916 1224 1100 351 1116|525 1076 613 1076 613 1135 525 1135
간판_가로형간판_046352.jpg,663 544 1282 536 1284 725 665 734|1392 663 1599 663 1599 747 1392 747|24 747 265 741 267 828 27 834|730 808 738 808 738 818 730 818|885 806 1077 806 1077 917 885 917|755 837 763 845 755 854 747 845
간판_가로형간판_072387.jpg,461 273 961 305 944 595 444 563|714 664 791 667 781 930 704 927|825 658 907 664 883 995 802 989|713 917 778 917 778 994 713 994
간판_실내안내판_029579.jpg,396 1 632 7 631 67 395 61|677 7 1378 7 1378 87 677 87|500 203 695 203 695 305 500 305|0 213 145 213 145 305 0 305|734 211 1159 215 1158 304 733 300|704 660 1308 663 1308 745 703 741|419 1121 1225 1127 1225 1195 418 1190
간판_가로형간판_060764.jpg,152 358 592 399 573 610 133 569|617 435 870 449 863 592 610 578|1028 469 1275 469 1275 651 1028 651|350 511 484 521 482 555 348 545|1270 512 1373 524 1370 548 1267 536|1295 541 1354 548 1352 572 1292 565|1293 567 1365 571 1364 595 1291 591|1313 628 1364 633 1362 659 1311 654|1305 653 1377 653 1377 677 1305 677|13 1074 53 1074 53 1093 13 1093
간판_돌출간판_020573.jpg,694 23 1217 76 1188 376 665 323|676 741 1214 810 1165 1199 628 1137
간판_지주이용간판_018333.jpg,238 29 302 25 304 51 239 55|403 22 447 22 447 43 403 43|99 36 164 32 166 57 101 62|267 56 310 56 310 75 267 75|370 53 449 49 450 68 371 72|116 65 169 61 170 81 118 86|363 70 456 66 457 90 364 94|107 84 178 84 178 109 107 109|628 140 857 140 857 186 628 186|1531 181 1595 175 1597 200 1533 207|628 198 853 189 856 243 630 253|1424 217 1592 209 1594 262 1427 270|635 254 854 250 855 298 636 302|1447 269 1561 258 1565 301 1451 311|688 347 805 346 809 809 692 810|1527 380 1595 380 1595 411 1527 411|1290 428 1563 421 1564 455 1291 462|112 673 377 673 377 764 112 764|164 807 353 814 349 903 161 896
간판_창문이용광고물_017893.jpg,15 0 657 18 655 76 13 49|788 11 1254 28 1251 136 784 118|1308 70 1350 78 1343 116 1301 108|1354 74 1458 83 1454 126 1351 117|1461 83 1581 89 1579 127 1459 120|474 336 679 326 701 788 496 798|960 373 1080 373 1080 510 960 510|966 628 1109 633 1106 727 962 722|416 840 791 853 789 906 414 893|880 842 1112 842 1112 914 880 914|1133 840 1247 840 1247 922 1133 922
간판_가로형간판_038919.jpg,66 560 1560 545 1562 743 68 757|87 787 614 793 613 858 86 852|972 793 1507 793 1507 856 972 856|513 987 1024 981 1025 1121 514 1127
간판_돌출간판_049779.jpg,669 0 1009 1 1006 115 666 107|670 298 955 298 955 469 670 469|533 474 1098 494 1092 677 527 656|488 698 1126 719 1122 850 484 829
간판_실내간판_014600.jpg,822 390 1076 423 1055 592 801 559|503 607 1075 649 1064 804 492 762
간판_지주이용간판_007428.jpg,405 101 530 101 530 210 405 210|770 257 825 257 825 269 770 269|373 305 750 108 779 166 402 363|363 397 774 169 879 367 468 595|491 544 878 404 935 568 548 709|418 785 922 765 928 924 424 944|530 1006 573 1006 573 1041 530 1041|565 998 864 988 865 1034 566 1044
간판_창문이용광고물_001447.jpg,583 10 1090 10 1090 63 583 63|393 174 1191 170 1192 288 394 292|384 393 923 381 926 536 387 548|981 396 1201 401 1198 543 978 538|828 589 1157 584 1159 758 830 763|403 626 747 620 749 751 405 757
간판_돌출간판_035628.jpg,692 282 886 285 878 1011 684 1009|643 324 685 324 685 382 643 382|155 693 239 701 218 953 135 946|1031 733 1215 593 1261 657 1077 796|113 967 243 977 239 1028 109 1018|138 1036 204 1040 202 1073 136 1068|657 1041 914 1054 911 1112 654 1099|1045 1042 1168 983 1200 1055 1077 1113|1348 1040 1575 934 1599 1082 1415 1188|101 1068 244 1074 242 1117 99 1111|1238 1076 1358 1076 1358 1199 1238 1199|1153 1128 1232 1128 1232 1199 1153 1199|1118 1173 1143 1173 1143 1193 1118 1193|1520 1164 1570 1164 1570 1199 1520 1199
간판_세로형간판_006962.jpg,871 143 1130 161 1064 1195 805 1178
간판_현수막_004366.jpg,508 90 642 32 665 89 531 146|434 395 717 399 716 459 433 455|876 395 1096 410 1092 470 872 455|837 441 958 452 949 553 828 542|455 462 573 462 573 537 455 537|586 461 756 442 766 533 595 551|582 476 620 476 620 515 582 515|968 475 1131 485 1127 548 964 538|462 612 503 612 503 631 462 631|478 731 581 735 579 778 476 773|583 736 727 736 727 779 583 779|825 731 926 735 924 785 823 780|935 741 1070 741 1070 782 935 782|1077 741 1145 741 1145 788 1077 788|466 865 1121 877 1118 1071 462 1059
간판_창문이용광고물_015109.jpg,503 141 972 130 976 329 508 340|814 403 1036 435 1019 560 797 527|448 450 666 410 687 528 469 568|457 560 1031 548 1034 735 461 748|395 761 1097 745 1101 930 399 946|638 927 878 927 878 1019 638 1019
간판_지주이용간판_008364.jpg,1155 101 1210 101 1210 119 1155 119|1220 99 1278 99 1278 123 1220 123|789 127 1012 119 1014 173 791 181|237 153 346 142 350 186 241 197|1308 166 1404 171 1401 243 1304 238|269 203 317 199 319 219 271 224|248 230 298 230 298 254 248 254|301 227 424 219 425 243 303 251|179 234 239 230 241 253 181 258|298 334 441 330 442 354 299 358|301 357 377 352 379 378 303 382|303 377 431 371 432 400 304 406|736 368 1069 343 1075 418 742 443|950 407 993 407 993 435 950 435|993 409 1043 409 1043 433 993 433|309 430 357 426 359 444 311 449|852 452 953 452 953 489 852 489|840 491 903 491 903 516 840 516|905 491 963 491 963 516 905 516|201 513 319 519 318 544 200 538|823 525 895 525 895 551 823 551|910 525 970 525 970 551 910 551|205 540 267 540 267 559 205 559|206 557 300 563 299 582 205 576|852 557 950 557 950 586 852 586|208 588 257 588 257 605 208 605|748 641 857 641 857 670 748 670|988 639 1060 639 1060 670 988 670|330 681 377 686 375 710 328 705|371 688 450 692 449 711 370 707|330 702 417 710 415 734 328 725|412 710 452 715 450 735 409 731|748 726 878 724 878 755 749 757|965 728 1005 728 1005 753 965 753|1012 728 1055 728 1055 755 1012 755|332 765 393 765 393 782 332 782|962 772 983 772 983 794 962 794|980 769 1053 769 1053 799 980 799|1012 813 1053 813 1053 842 1012 842|221 838 299 848 296 874 217 863|225 861 264 867 261 889 222 883|1012 854 1052 854 1052 881 1012 881|790 989 1006 985 1007 1016 790 1019|759 1043 1039 1049 1038 1089 758 1084|356 1073 406 1078 404 1102 354 1097
간판_창문이용광고물_014183.jpg,459 399 860 403 859 491 458 487
간판_돌출간판_005668.jpg,403 803 899 794 900 857 404 866|688 975 717 975 717 1014 688 1014|608 1100 726 1095 729 1187 611 1192
간판_돌출간판_023518.jpg,661 195 1146 144 1160 282 675 333|610 291 1215 261 1245 882 640 912|902 516 892 527 910 525 892 527
간판_가로형간판_098242.jpg,86 392 802 407 797 635 82 621|968 417 1475 425 1474 525 966 518|1350 528 1472 532 1470 582 1348 577|637 557 734 563 732 599 634 592|738 568 868 568 868 597 738 597|410 660 493 660 493 724 410 724|503 656 665 656 665 731 503 731|707 656 1210 663 1209 733 706 726|1463 690 1567 690 1567 709 1463 709|0 739 79 744 77 788 0 783|0 786 75 786 75 818 0 818|0 838 72 843 70 873 0 869|8 868 87 868 87 914 8 914|847 907 935 907 935 953 847 953|948 902 1050 902 1050 960 948 960|1077 907 1230 907 1230 956 1077 956|0 936 55 936 55 961 0 961|1536 938 1572 944 1567 974 1532 969|0 965 84 961 86 998 0 1003|0 1038 98 1038 98 1089 0 1089|1315 1041 1370 1041 1370 1059 1315 1059|0 1134 97 1134 97 1183 0 1183|460 1137 543 1137 543 1161 460 1161|703 1137 785 1137 785 1161 703 1161|867 1134 937 1134 937 1159 867 1159|940 1135 1025 1135 1025 1159 940 1159|1102 1128 1173 1128 1173 1159 1102 1159|1178 1132 1255 1132 1255 1156 1178 1156|1393 1142 1462 1142 1462 1166 1393 1166|843 1169 922 1169 922 1195 843 1195|1132 1166 1228 1166 1228 1195 1132 1195
간판_돌출간판_023263.jpg,377 472 1364 478 1362 841 374 835|395 917 1318 921 1318 1013 395 1009
간판_돌출간판_009939.jpg,664 313 1016 271 1040 485 688 526|583 552 1082 510 1108 835 610 878|674 931 957 920 959 986 677 998
책표지_기술과학_001902.jpg,927 292 1436 284 1439 480 931 488|445 322 748 310 755 487 452 500|770 314 895 314 895 462 770 462|662 541 1267 529 1271 718 666 731|945 777 1098 777 1098 834 945 834|1117 772 1227 772 1227 832 1117 832|1243 770 1352 770 1352 828 1243 828|607 786 755 786 755 842 607 842|775 783 926 779 927 835 776 839|1311 1136 1479 1126 1483 1179 1314 1189
간판_돌출간판_004419.jpg,210 111 335 111 335 252 210 252
간판_가로형간판_133626.jpg,272 426 448 426 448 707 272 707|515 439 949 420 960 686 526 705|716 875 1264 867 1265 944 717 951
간판_실내간판_016245.jpg,484 760 1299 769 1297 911 483 901
간판_돌출간판_040381.jpg,803 0 1193 3 1181 216 791 193|915 227 1090 227 1090 602 915 602|811 676 979 686 976 749 807 739|1003 684 1223 698 1219 763 999 749|821 799 1233 819 1224 999 813 979|964 1022 1113 1028 1109 1120 961 1114
