filename,polygons
간판_가로형간판_044629.jpg,994 824 1543 833 1541 973 992 964|284 501 1302 519 1296 849 278 831|279 211 1238 202 1241 514 282 523|1255 245 1385 245 1385 322 1255 322
간판_돌출간판_014376.jpg,592 780 1100 780 1100 912 592 912|628 255 1048 255 1048 790 628 790|600 118 1105 118 1105 270 600 270
간판_실내간판_023019.jpg,589 468 1349 492 1344 674 583 651|600 372 1312 372 1312 520 600 520
간판_돌출간판_049540.jpg,1000 960 1165 960 1165 1035 1000 1035|933 261 1216 265 1207 1014 924 1010
간판_가로형간판_063907.jpg,242 448 1020 448 1020 612 242 612|995 428 1480 428 1480 610 995 610|251 350 975 358 974 453 250 445
책표지_총류_000680.jpg,541 531 1142 511 1146 634 545 654|236 362 1404 323 1409 493 241 532|595 118 1028 118 1028 370 595 370
간판_실내간판_016159.jpg,530 262 1158 262 1158 682 530 682|602 188 1562 188 1562 298 602 298
간판_가로형간판_063148.jpg,20 235 1420 235 1420 882 20 882
간판_가로형간판_087493.jpg,25 690 1432 690 1432 1212 25 1212|355 482 1390 482 1390 652 355 652
간판_창문이용광고물_010144.jpg,646 337 916 330 934 1066 664 1073|635 92 920 92 920 395 635 395
간판_가로형간판_073883.jpg,505 655 882 655 882 742 505 742|91 427 1505 433 1504 673 90 667
간판_돌출간판_005358.jpg,403 612 1203 638 1192 965 392 940|558 380 1069 418 1050 680 538 642
간판_돌출간판_033780.jpg,540 645 1082 645 1082 785 540 785|480 482 740 482 740 605 480 605|488 328 778 328 778 492 488 492
간판_가로형간판_044205.jpg,1151 526 1439 519 1444 694 1156 701|105 532 477 532 477 657 105 657|664 501 1231 494 1233 702 667 708
간판_가로형간판_072976.jpg,1092 358 1352 358 1352 465 1092 465|662 328 1035 322 1038 487 665 493
간판_가로형간판_041373.jpg,6 735 1308 740 1307 918 5 912|881 370 1577 387 1569 735 873 718|474 342 925 370 904 718 452 690|80 230 470 230 470 697 80 697
간판_지주이용간판_004242.jpg,605 532 1393 551 1390 671 602 652
간판_가로형간판_114716.jpg,612 380 705 380 705 440 612 440|85 288 362 288 362 418 85 418|317 247 783 256 780 406 314 397|739 241 1479 192 1491 364 751 413
간판_세로형간판_010506.jpg,895 820 1060 820 1060 918 895 918|889 347 1042 344 1051 825 898 828
간판_돌출간판_020681.jpg,702 805 1095 805 1095 1142 702 1142|746 721 1054 734 1049 859 741 846|778 510 1012 510 1012 685 778 685|790 42 1040 52 1020 584 770 575|1019 -106 1609 -92 1579 1119 988 1104
간판_실내간판_009646.jpg,500 373 732 394 713 602 481 581|778 382 978 382 978 575 778 575|960 360 1432 360 1432 582 960 582
간판_실내간판_006818.jpg,76 546 977 516 981 634 80 664|997 511 1466 499 1468 604 999 616|140 308 362 308 362 532 140 532|868 270 1108 270 1108 500 868 500|493 249 740 273 715 539 467 515
간판_가로형간판_066688.jpg,172 697 1354 678 1362 1160 180 1180|492 540 1150 540 1150 650 492 650|599 342 1321 351 1318 563 597 554|310 348 598 348 598 550 310 550
책표지_기술과학_004965.jpg,512 840 1225 840 1225 1178 512 1178|590 458 1173 485 1165 652 582 625|684 332 1063 338 1061 481 682 474|665 180 1075 180 1075 342 665 342|41 -8 171 -6 152 921 22 918
간판_가로형간판_067049.jpg,5 778 908 778 908 1142 5 1142|993 391 1233 486 1161 671 920 576|178 400 1000 400 1000 630 178 630|362 338 815 338 815 432 362 432
간판_가로형간판_015456.jpg,-7 627 1616 706 1587 1300 -36 1222|1285 460 1565 460 1565 700 1285 700|476 366 1294 434 1272 701 454 634
간판_가로형간판_048490.jpg,217 620 640 620 640 840 217 840|188 435 542 435 542 635 188 635|661 403 1452 394 1456 714 665 724|472 438 658 438 658 608 472 608
간판_세로형간판_001235.jpg,671 970 1225 975 1224 1105 670 1100|455 982 708 982 708 1092 455 1092|285 980 490 980 490 1092 285 1092|405 795 572 795 572 950 405 950|340 445 1168 445 1168 730 340 730|339 88 1168 82 1171 444 342 451
간판_지주이용간판_017895.jpg,487 441 1454 541 1423 842 456 741|225 520 542 520 542 648 225 648|194 196 1407 229 1401 454 188 421
간판_현수막_021593.jpg,1010 370 1323 351 1350 793 1037 812|449 106 1219 186 1145 892 375 811
간판_세로형간판_004050.jpg,540 102 882 102 882 1017 540 1017
간판_가로형간판_028809.jpg,1168 798 1282 798 1282 892 1168 892|239 350 1360 370 1351 860 230 840|145 385 360 395 340 825 125 815|557 394 981 406 978 521 554 509|618 -18 878 -18 878 210 618 210
간판_창문이용광고물_026295.jpg,288 482 1085 482 1085 630 288 630
간판_창문이용광고물_024784.jpg,311 842 771 848 769 1001 309 994|337 270 750 270 750 880 337 880|940 200 1443 210 1425 1088 922 1077|806 251 1104 246 1116 1029 819 1034
간판_세로형간판_016474.jpg,764 338 1002 344 981 1212 743 1206|737 -10 1015 -10 1015 410 737 410
간판_돌출간판_011567.jpg,81 323 1262 340 1254 887 73 870|285 100 1042 100 1042 368 285 368
간판_가로형간판_074126.jpg,588 670 1060 670 1060 785 588 785|1370 608 1538 608 1538 680 1370 680|322 390 1289 384 1291 707 324 713
책표지_문학_002327.jpg,678 738 970 738 970 858 678 858|518 442 1122 442 1122 592 518 592|556 284 1073 291 1071 441 554 434
간판_실내간판_003419.jpg,668 540 1005 540 1005 675 668 675|1021 388 1499 422 1469 854 991 821
책표지_사회과학_004663.jpg,418 810 1598 810 1598 1172 418 1172|292 601 1574 634 1568 857 286 823|165 64 1646 74 1642 646 161 636|441 22 1563 30 1561 228 440 220
간판_현수막_005890.jpg,632 672 962 672 962 810 632 810|32 315 448 315 448 772 32 772|726 303 1204 284 1219 652 740 671
간판_돌출간판_008644.jpg,320 533 1206 492 1225 922 339 963|467 316 1128 307 1131 522 470 531|467 103 1132 102 1132 328 467 328
간판_가로형간판_089962.jpg,672 500 915 500 915 602 672 602|887 177 1522 177 1522 485 887 485|206 117 818 138 807 471 194 450
간판_창문이용광고물_026170.jpg,452 365 680 365 680 528 452 528|725 335 957 335 957 1010 725 1010|1248 355 1438 355 1438 500 1248 500|981 313 1256 309 1266 997 991 1001|232 88 1467 82 1468 360 233 365
간판_현수막_021768.jpg,2 1045 1042 1045 1042 1165 2 1165|806 802 1455 808 1454 958 805 952|228 812 802 812 802 945 228 945|180 452 1642 452 1642 837 180 837|1116 67 1589 56 1597 368 1123 379|2 45 1120 45 1120 355 2 355
간판_실내간판_013692.jpg,695 682 1134 691 1130 851 691 842|254 417 1151 461 1139 708 241 664
책표지_언어_002535.jpg,646 474 1364 464 1369 847 651 856|40 278 1204 267 1205 395 41 405|19 73 1328 54 1331 269 22 288
간판_지주이용간판_001783.jpg,
간판_지주이용간판_012531.jpg,545 180 852 180 852 965 545 965|874 26 1186 21 1196 714 884 719
간판_세로형간판_018711.jpg,448 185 939 151 1007 1128 516 1162|990 120 1612 120 1612 1167 990 1167
간판_돌출간판_029650.jpg,621 521 1024 514 1029 772 626 779
간판_실내간판_028914.jpg,586 630 1343 638 1342 750 585 742|581 509 1486 523 1484 651 579 637|103 272 595 315 564 673 72 630|523 332 1503 338 1502 528 522 522
간판_실내안내판_006549.jpg,762 106 1039 94 1073 934 796 946|548 95 845 95 845 952 548 952
책표지_사회과학_000978.jpg,612 895 1532 895 1532 1152 612 1152|657 557 1568 563 1566 896 654 889|1381 472 1484 400 1558 504 1455 576|1140 42 1602 42 1602 510 1140 510|78 52 581 23 600 340 96 370
간판_돌출간판_045917.jpg,935 352 1190 352 1190 862 935 862|915 198 1200 188 1210 445 924 456
간판_돌출간판_047454.jpg,435 335 1088 335 1088 988 435 988|480 245 1028 245 1028 385 480 385
간판_돌출간판_008550.jpg,38 230 532 230 532 972 38 972
간판_실내안내판_001211.jpg,786 1035 1345 1003 1354 1150 795 1182|564 749 1149 731 1154 891 568 909|445 -32 1102 -32 1102 435 445 435|83 -147 597 115 269 760 -245 499
간판_가로형간판_004493.jpg,265 425 1377 425 1377 742 265 742
간판_실내간판_025700.jpg,472 728 918 728 918 862 472 862|479 377 980 500 903 815 402 692|477 371 916 359 918 464 479 476|467 238 889 232 890 345 469 350
간판_실내안내판_001457.jpg,1075 828 1405 828 1405 965 1075 965|747 672 1397 672 1397 857 747 857|754 566 1056 559 1058 679 757 686
책표지_기타_001155.jpg,252 816 996 802 998 904 254 918|1042 798 1335 798 1335 898 1042 898|114 561 1466 547 1468 787 117 801|310 295 1275 295 1275 548 310 548
간판_실내안내판_002352.jpg,657 492 1355 492 1355 685 657 685|400 495 705 495 705 692 400 692|198 498 360 498 360 692 198 692|1402 461 1600 470 1583 871 1385 863
책표지_예술_001762.jpg,719 68 1037 56 1078 1157 760 1169|988 107 1161 100 1179 558 1007 565|1138 128 1230 128 1230 258 1138 258
간판_돌출간판_051203.jpg,571 884 939 894 934 1059 566 1049|548 450 955 450 955 935 548 935
간판_가로형간판_086228.jpg,32 715 1566 693 1573 1203 39 1225|135 432 1045 432 1045 735 135 735|983 410 1426 386 1444 731 1002 755|20 55 1498 0 1515 463 37 517
간판_돌출간판_052838.jpg,319 368 1449 362 1451 727 321 733|534 171 1257 156 1261 341 538 356
간판_실내안내판_024056.jpg,665 680 1232 680 1232 908 665 908|155 453 1112 447 1113 672 156 678|147 223 1394 215 1395 437 149 445
간판_가로형간판_075533.jpg,1145 225 1562 246 1538 731 1120 710|100 200 477 200 477 682 100 682
간판_가로형간판_043818.jpg,-114 439 1646 513 1616 1223 -144 1149|1372 320 1472 320 1472 460 1372 460|255 272 1405 272 1405 488 255 488|515 112 960 112 960 235 515 235|44 -9 337 24 261 697 -32 664
책표지_종교_000238.jpg,482 478 1070 478 1070 598 482 598|20 193 1487 187 1488 437 21 443
간판_가로형간판_103315.jpg,-18 686 1562 707 1556 1214 -24 1193|89 414 1045 396 1049 621 93 639|1012 385 1322 385 1322 640 1012 640|82 -48 559 34 500 375 24 293
간판_실내안내판_007612.jpg,201 612 1436 638 1434 733 199 707|59 363 209 392 176 567 26 538|194 302 1435 308 1434 640 192 635|487 262 1181 281 1178 391 484 372
간판_현수막_010657.jpg,1430 610 1612 610 1612 1065 1430 1065|671 480 1346 497 1338 805 663 788|188 492 668 492 668 785 188 785|1322 497 1465 497 1465 780 1322 780|26 463 197 469 186 789 16 784|37 384 1293 411 1291 521 34 494|-51 -76 1427 -39 1414 484 -65 446|610 11 1021 26 1017 134 606 119
간판_실내안내판_001798.jpg,198 474 936 489 932 709 194 694|926 500 1340 505 1339 618 925 612|75 490 218 490 218 680 75 680
간판_돌출간판_015468.jpg,552 620 1082 620 1082 905 552 905|395 353 1130 330 1140 652 405 675|464 286 999 239 1011 372 476 418
간판_세로형간판_020410.jpg,536 950 976 961 971 1166 531 1155|570 633 910 623 922 1019 582 1030|344 223 499 219 521 934 366 939|525 40 905 40 905 602 525 602
간판_실내간판_043162.jpg,405 670 1146 665 1148 877 406 883|88 239 1369 201 1384 713 104 752
간판_가로형간판_111335.jpg,810 665 1157 665 1157 810 810 810|923 567 1313 573 1312 660 922 655
간판_현수막_015393.jpg,81 485 1453 465 1461 1065 90 1085|432 513 1203 494 1206 589 434 608|107 198 821 187 823 359 109 371|822 165 1345 165 1345 415 822 415
간판_가로형간판_045717.jpg,-75 493 943 392 990 875 -28 975|27 488 248 465 258 557 37 580|840 415 1207 415 1207 798 840 798|1074 369 1494 386 1476 806 1056 789
간판_돌출간판_005288.jpg,623 295 950 295 950 940 623 940|628 167 941 173 937 333 624 327
간판_가로형간판_026846.jpg,191 871 649 864 654 1161 196 1169|640 828 1238 828 1238 1152 640 1152
간판_세로형간판_015708.jpg,461 274 1206 196 1306 1146 561 1224|655 175 1098 175 1098 308 655 308|-135 -55 810 -55 810 1240 -135 1240
간판_돌출간판_046911.jpg,522 460 958 460 958 1135 522 1135|529 369 943 376 941 518 527 512|853 -106 1728 -125 1757 1226 882 1245
간판_현수막_022697.jpg,-52 624 1601 396 1659 819 6 1047|-130 333 1630 102 1693 577 -68 808
간판_돌출간판_015153.jpg,821 89 1051 66 1093 492 863 514|676 44 911 48 891 1104 656 1099
간판_실내간판_014043.jpg,170 540 1495 535 1495 680 170 685|86 527 204 541 187 686 69 672|90 377 566 386 563 536 87 527|712 373 1499 367 1500 522 713 528
간판_실내안내판_035049.jpg,580 1058 1182 1058 1182 1162 580 1162|478 912 1295 918 1294 1035 477 1030|510 828 1238 828 1238 930 510 930|759 722 1188 731 1186 836 757 827|825 250 1108 250 1108 582 825 582|752 62 1168 62 1168 198 752 198
간판_실내간판_040301.jpg,572 115 960 115 960 312 572 312
간판_가로형간판_124999.jpg,210 556 899 499 933 909 244 966|789 473 1589 412 1621 819 821 881
간판_실내간판_006040.jpg,509 724 1203 731 1201 946 507 939|577 557 1101 566 1098 716 574 707
간판_실내간판_023115.jpg,395 600 513 718 395 835 278 718|510 562 1330 593 1320 873 500 842|640 403 1168 425 1160 612 632 590|282 405 512 405 512 528 282 528
간판_실내안내판_012232.jpg,206 534 1379 514 1384 801 211 821
간판_돌출간판_014554.jpg,298 812 910 812 910 1222 298 1222|412 684 921 693 918 843 409 834|792 390 948 390 948 670 792 670|408 380 565 380 565 715 408 715|565 348 795 348 795 755 565 755|560 245 938 245 938 352 560 352
간판_돌출간판_039479.jpg,660 932 892 932 892 1195 660 1195|629 432 872 429 878 948 636 951|-3 48 662 64 633 1217 -32 1201
책표지_사회과학_000440.jpg,122 721 1134 739 1128 1057 116 1038|42 289 1603 296 1601 826 39 819|703 265 1378 270 1377 375 702 370|91 113 682 124 674 529 83 518
간판_가로형간판_113523.jpg,773 569 1014 581 1009 664 769 651|731 299 1086 335 1064 548 709 512
책표지_종교_002927.jpg,1208 458 1492 458 1492 578 1208 578|90 300 1172 300 1172 608 90 608|1036 107 1485 113 1484 228 1035 222|102 66 548 77 541 352 95 341
간판_돌출간판_024737.jpg,610 792 1128 792 1128 1058 610 1058|546 464 1159 474 1154 799 541 789|623 262 1050 262 1050 480 623 480|-77 2 549 -23 597 1197 -29 1222|498 -10 825 -10 825 210 498 210
간판_돌출간판_014572.jpg,-18 782 525 782 525 1125 -18 1125|698 124 1061 127 1054 1103 692 1101|732 42 1035 42 1035 180 732 180
책표지_기술과학_002985.jpg,132 768 945 768 945 862 132 862|118 447 825 447 825 652 118 652|1199 431 1583 442 1576 687 1192 676|1025 163 1597 200 1580 470 1007 433|106 104 1083 111 1081 433 104 427
간판_실내간판_016358.jpg,852 291 1251 284 1253 412 854 418|12 195 490 195 490 427 12 427|857 232 1100 232 1100 295 857 295
간판_실내안내판_025282.jpg,515 455 1360 455 1360 685 515 685|0 260 448 260 448 742 0 742|694 307 1180 313 1179 445 692 440
간판_실내간판_026845.jpg,425 400 1205 400 1205 575 425 575|89 188 1205 162 1208 292 92 318
책표지_문학_003613.jpg,789 704 959 702 966 1176 796 1178|695 225 860 225 860 650 695 650|686 4 794 111 688 218 580 110
간판_돌출간판_041567.jpg,231 384 1416 363 1422 706 237 727|519 146 1093 139 1096 337 522 343
간판_실내안내판_014825.jpg,483 614 961 626 957 779 479 766|35 324 1576 341 1573 618 32 602
간판_가로형간판_098791.jpg,-42 789 1283 643 1334 1101 9 1247|1202 698 1472 698 1472 995 1202 995|489 531 969 506 984 789 503 814|970 560 1162 560 1162 675 970 675
간판_실내간판_033888.jpg,564 902 1151 908 1149 1106 562 1099|665 550 950 550 950 730 665 730
간판_세로형간판_015043.jpg,230 950 465 950 465 1050 230 1050|234 180 499 187 478 1003 213 996|258 125 500 125 500 272 258 272
간판_실내안내판_007683.jpg,280 660 388 552 490 655 383 762|305 433 999 427 1000 577 306 583|330 372 525 372 525 442 330 442|272 192 1032 192 1032 358 272 358
간판_가로형간판_048729.jpg,-8 765 470 765 470 925 -8 925|518 775 885 775 885 890 518 890|12 488 1522 482 1523 750 13 755
간판_돌출간판_019555.jpg,872 572 1137 572 1137 680 872 680|1062 431 1299 384 1353 661 1116 708|880 392 1144 444 1110 613 846 561|747 307 1091 316 1088 433 744 424|348 72 670 72 670 792 348 792
간판_현수막_021815.jpg,523 416 981 396 987 528 529 548|530 345 772 345 772 465 530 465|-5 28 538 28 538 1050 -5 1050
간판_돌출간판_015286.jpg,608 854 1004 864 999 1049 604 1039|472 712 895 712 895 980 472 980|452 154 949 56 1081 731 584 828
간판_가로형간판_115559.jpg,-102 524 1544 493 1559 1296 -87 1327|1070 548 1240 548 1240 620 1070 620|250 395 610 395 610 560 250 560|572 347 1091 325 1100 548 582 570|1058 325 1360 325 1360 538 1058 538
간판_창문이용광고물_009501.jpg,330 490 715 490 715 702 330 702|872 249 1296 256 1293 463 869 457|335 241 811 251 807 451 331 441
간판_가로형간판_105335.jpg,618 650 775 650 775 722 618 722|840 395 1520 438 1501 745 821 702|98 402 905 402 905 662 98 662
간판_가로형간판_013543.jpg,70 457 1490 457 1490 760 70 760|338 212 812 212 812 448 338 448
간판_가로형간판_116965.jpg,1311 403 1570 390 1581 620 1323 633|1015 402 1265 402 1265 590 1015 590|290 380 658 380 658 545 290 545|641 309 1061 316 1056 596 636 589
간판_현수막_008997.jpg,84 166 1211 183 1194 1364 66 1347|461 201 866 176 880 396 475 421|1048 -127 1735 -89 1660 1284 972 1247
간판_가로형간판_059496.jpg,130 660 1018 660 1018 798 130 798|102 351 1529 342 1531 644 104 653
간판_가로형간판_059649.jpg,246 722 648 728 646 843 244 837|951 529 1509 541 1504 761 946 749|239 471 682 481 676 717 233 706|639 457 969 441 989 849 659 865
간판_현수막_014647.jpg,470 920 1128 920 1128 1098 470 1098|350 630 1032 630 1032 805 350 805|445 350 925 350 925 510 445 510|600 55 1248 55 1248 240 600 240
간판_현수막_022074.jpg,196 236 1648 114 1749 1314 297 1436|456 362 951 338 957 468 462 492|919 347 1460 308 1468 420 927 460|526 86 1597 66 1601 311 531 331
간판_가로형간판_103898.jpg,337 339 1538 363 1526 988 324 964|163 389 428 400 407 896 142 885
간판_가로형간판_022956.jpg,-20 744 1647 696 1662 1193 -6 1242|1038 508 1528 508 1528 678 1038 678|98 502 1027 502 1027 685 98 685|520 270 1078 270 1078 448 520 448
책표지_기타_000492.jpg,576 59 796 53 821 1079 600 1084|441 78 586 74 619 1032 474 1036
간판_현수막_020613.jpg,39 891 901 882 903 1147 42 1156|913 894 1221 886 1227 1114 919 1121|52 536 901 529 903 797 54 803|920 548 1218 548 1218 765 920 765|602 183 1541 177 1543 425 604 430
간판_창문이용광고물_013067.jpg,92 853 1478 842 1481 1137 94 1148|86 567 1543 531 1549 773 92 809|479 371 803 364 806 504 482 511|478 211 834 239 819 429 463 401
간판_돌출간판_017974.jpg,579 274 1006 289 981 1009 554 994|604 189 1004 176 1009 334 608 346
간판_가로형간판_082636.jpg,579 712 1081 718 1079 858 577 852|152 460 1380 460 1380 730 152 730|155 428 330 428 330 512 155 512
간판_가로형간판_036804.jpg,45 412 445 412 445 655 45 655|417 345 1588 402 1570 758 400 700
간판_가로형간판_060026.jpg,
책표지_언어_002755.jpg,217 938 826 927 828 1047 219 1058|235 652 973 661 970 893 232 884|234 402 1470 410 1469 635 232 627|238 158 798 158 798 388 238 388
간판_현수막_001517.jpg,830 470 1615 470 1615 707 830 707|575 488 840 488 840 652 575 652|276 464 604 474 599 641 271 631
책표지_예술_000839.jpg,275 820 1412 820 1412 1165 275 1165|340 555 888 555 888 825 340 825|379 348 818 342 821 557 382 563|1428 380 1568 380 1568 445 1428 445|845 335 1280 335 1280 562 845 562
간판_실내안내판_004152.jpg,445 890 1435 890 1435 1045 445 1045|398 505 1455 505 1455 750 398 750|838 180 1322 180 1322 458 838 458|580 202 808 202 808 445 580 445
간판_창문이용광고물_020307.jpg,35 304 1573 281 1580 703 42 727|520 118 930 118 930 375 520 375|58 118 472 118 472 375 58 375
간판_가로형간판_111264.jpg,267 428 1323 419 1326 747 270 756
간판_돌출간판_056957.jpg,514 710 1216 702 1218 850 516 858|511 399 1219 389 1224 724 516 734
간판_실내간판_043452.jpg,50 520 1500 545 1493 997 42 973|795 422 1260 422 1260 562 795 562|295 417 753 428 750 551 292 539
간판_가로형간판_050604.jpg,342 778 1216 762 1218 899 344 916|304 506 1221 497 1223 762 307 771
간판_가로형간판_102964.jpg,789 698 1244 692 1246 827 791 833|261 465 885 470 884 565 260 560|812 332 1235 332 1235 468 812 468|66 315 795 320 794 468 65 462
간판_가로형간판_065634.jpg,1024 59 1491 67 1486 362 1019 354|404 -22 1163 19 1136 517 377 476
간판_실내안내판_039972.jpg,255 912 552 912 552 1040 255 1040|240 115 630 125 607 963 217 952|547 53 1140 62 1123 1160 530 1151|1004 13 1659 66 1566 1212 911 1159
간판_실내간판_010082.jpg,16 610 1595 615 1594 970 15 965|300 345 1252 345 1252 610 300 610
간판_창문이용광고물_011797.jpg,745 1062 968 1062 968 1142 745 1142|1096 856 1426 836 1441 1076 1111 1096|460 812 1225 812 1225 1102 460 1102
간판_가로형간판_068413.jpg,484 744 1328 751 1326 1076 482 1069|595 565 1335 565 1335 760 595 760|862 318 1240 318 1240 568 862 568|-45 -36 445 -62 512 1171 22 1197
간판_가로형간판_105156.jpg,545 763 1022 757 1023 835 546 840|9 547 366 539 371 754 14 762|352 535 1108 535 1108 738 352 738|1105 512 1495 512 1495 720 1105 720
간판_가로형간판_107277.jpg,925 498 1382 498 1382 620 925 620|281 469 933 448 939 641 287 662
간판_가로형간판_045490.jpg,104 632 740 640 739 763 102 755|454 404 1513 416 1511 631 452 619|47 435 473 378 501 587 75 645
간판_가로형간판_115091.jpg,70 670 832 670 832 842 70 842|530 424 783 431 780 548 527 542|155 400 562 400 562 572 155 572
간판_가로형간판_094204.jpg,372 770 1595 767 1595 905 373 908|67 284 1538 293 1535 793 64 784
간판_세로형간판_025036.jpg,744 706 933 873 770 1058 581 891|594 237 889 234 896 883 601 886
간판_돌출간판_033524.jpg,600 499 842 507 825 1005 583 996|543 350 918 350 918 540 543 540|545 275 918 275 918 440 545 440|618 78 838 78 838 302 618 302
간판_현수막_020695.jpg,28 465 380 465 380 787 28 787|244 87 1458 96 1456 393 242 384|986 7 1418 16 1416 118 984 109
간판_돌출간판_049468.jpg,651 204 1026 198 1039 1091 664 1097|416 185 698 178 712 721 429 728|470 120 660 120 660 235 470 235
간판_실내안내판_005774.jpg,632 392 1317 392 1317 655 632 655|69 388 683 382 686 674 72 681
간판_가로형간판_028247.jpg,677 548 860 508 890 640 707 681|827 520 1472 515 1473 657 828 663|-30 497 722 475 730 735 -23 757
간판_가로형간판_029305.jpg,1085 632 1482 632 1482 795 1085 795|610 617 1135 617 1135 815 610 815
책표지_종교_002170.jpg,535 752 1072 752 1072 838 535 838|92 510 1495 510 1495 725 92 725|488 380 1088 380 1088 492 488 492
간판_돌출간판_033215.jpg,565 527 1028 548 1015 833 552 812
간판_실내간판_001756.jpg,309 511 782 556 757 814 284 769
간판_가로형간판_142061.jpg,110 285 1428 285 1428 618 110 618
간판_가로형간판_087333.jpg,590 675 938 675 938 782 590 782|707 416 1537 434 1531 699 701 681|310 425 638 425 638 745 310 745|22 370 295 370 295 810 22 810
간판_현수막_005984.jpg,642 961 980 954 983 1132 645 1138|1095 947 1468 970 1457 1138 1085 1115|692 262 915 262 915 942 692 942
간판_현수막_014949.jpg,250 664 1406 681 1402 944 246 926|269 378 1429 402 1424 672 263 648|379 120 1275 125 1274 380 377 375
간판_지주이용간판_016851.jpg,912 868 1252 868 1252 1005 912 1005|748 239 1598 216 1617 873 767 897|116 244 899 223 917 901 134 922
간판_세로형간판_023708.jpg,50 -30 682 -30 682 948 50 948|572 20 958 20 958 1220 572 1220
간판_돌출간판_026014.jpg,728 572 968 572 968 980 728 980|697 405 1010 405 1010 612 697 612|729 9 976 13 969 446 721 442
간판_지주이용간판_008413.jpg,1225 753 1358 885 1230 1013 1098 880|464 701 1156 714 1151 989 459 976|1118 512 1268 512 1268 695 1118 695|511 416 909 439 894 701 496 679|1400 235 1572 235 1572 540 1400 540|1060 227 1202 227 1202 435 1060 435|1260 215 1452 215 1452 455 1260 455|650 150 1070 150 1070 447 650 447
간판_현수막_000803.jpg,932 675 1400 675 1400 808 932 808|595 455 922 455 922 828 595 828|532 41 939 24 953 369 546 386
간판_현수막_006047.jpg,129 928 816 919 818 1127 132 1136|112 597 507 597 507 827 112 827|98 262 740 262 740 518 98 518|732 240 1222 240 1222 520 732 520
책표지_종교_000459.jpg,676 555 1405 560 1404 753 675 747|672 348 972 348 972 535 672 535
간판_창문이용광고물_023354.jpg,861 985 1593 990 1591 1195 860 1190|19 512 1568 526 1566 811 17 797|848 298 1030 298 1030 448 848 448|1013 -11 1473 -22 1482 370 1022 381|-2 -48 430 -48 430 495 -2 495
간판_창문이용광고물_001876.jpg,87 731 687 722 691 949 90 958|614 684 1551 639 1565 924 627 969|61 434 818 418 824 701 67 717|315 288 1039 280 1040 390 316 398
간판_가로형간판_112922.jpg,-86 707 1624 659 1639 1227 -71 1274|219 461 1107 499 1101 644 213 606|454 371 1110 409 1103 522 448 483
책표지_철학_002005.jpg,802 350 1497 327 1525 1147 830 1170|895 85 1438 85 1438 448 895 448
간판_실내간판_003670.jpg,144 662 1301 683 1298 821 142 799|127 367 1313 378 1311 631 124 619
간판_실내간판_018593.jpg,914 751 1482 762 1476 1077 908 1066|87 685 939 707 930 1055 77 1032|19 35 604 25 615 690 30 700
간판_가로형간판_075349.jpg,37 835 1588 805 1595 1180 45 1210|1125 502 1445 502 1445 742 1125 742|781 488 1117 499 1109 732 773 721|96 476 769 491 764 724 91 709
간판_가로형간판_112911.jpg,718 615 1220 615 1220 728 718 728
간판_가로형간판_095674.jpg,-59 776 1564 731 1577 1209 -46 1254|79 451 717 444 721 777 83 783|747 484 1406 498 1403 646 744 632
간판_가로형간판_118139.jpg,560 510 928 542 911 745 543 713|572 466 901 459 903 584 574 591
간판_가로형간판_089047.jpg,461 402 1213 411 1211 568 459 559
간판_세로형간판_024654.jpg,24 136 737 223 614 1229 -99 1142|948 125 1592 125 1592 1192 948 1192|784 195 949 192 966 1068 801 1071|661 84 841 86 829 1153 649 1151
간판_실내간판_037059.jpg,509 511 965 504 968 729 512 736|876 506 1384 496 1389 736 881 746|275 520 448 520 448 732 275 732
간판_가로형간판_089720.jpg,1064 425 1553 430 1551 553 1062 547
간판_실내간판_045377.jpg,345 368 1488 368 1488 875 345 875|66 378 428 391 404 1052 42 1039
간판_실내안내판_003145.jpg,1272 772 1460 772 1460 880 1272 880|762 552 1475 552 1475 812 762 812|645 580 782 580 782 787 645 787|260 559 650 548 657 793 267 804
간판_가로형간판_099002.jpg,1128 458 1392 458 1392 602 1128 602|687 396 1162 407 1156 687 681 676|493 407 713 398 723 650 503 660|176 355 581 389 556 688 152 655
간판_가로형간판_103013.jpg,47 612 1598 623 1595 1018 44 1007|10 480 1288 480 1288 615 10 615
간판_가로형간판_041161.jpg,166 504 1304 541 1291 923 154 886|376 365 1055 370 1054 503 375 497
간판_돌출간판_029183.jpg,350 580 1177 502 1215 905 387 983|622 308 948 308 948 612 622 612|409 14 1167 -2 1174 333 417 349
간판_가로형간판_136743.jpg,217 802 585 802 585 918 217 918|1283 617 1513 493 1674 791 1444 915|-18 446 400 427 413 722 -4 741|802 388 1460 388 1460 800 802 800|377 333 860 332 860 812 377 812
간판_가로형간판_040509.jpg,810 677 1215 677 1215 895 810 895|515 395 1208 415 1200 700 507 680|542 294 1166 313 1163 408 539 389
간판_가로형간판_106347.jpg,193 755 1550 768 1549 885 192 872|200 550 697 550 697 732 200 732|188 220 1531 255 1523 570 180 535
간판_창문이용광고물_004841.jpg,564 455 1311 444 1313 592 567 603
간판_가로형간판_142895.jpg,151 813 1566 769 1579 1167 164 1211|698 448 1040 448 1040 668 698 668|318 336 744 344 737 732 311 723
