filename,polygons
간판_현수막_005871.jpg,598 692 1299 687 1300 848 599 853|226 452 867 492 845 840 204 799
간판_창문이용광고물_004537.jpg,390 771 745 782 738 984 384 973|1154 630 1525 630 1525 812 1154 812|769 594 1089 607 1082 797 762 784|401 575 724 575 724 771 401 771|1068 318 1456 318 1456 656 1068 656|720 289 1116 289 1116 624 720 624|432 262 706 262 706 576 432 576
간판_세로형간판_016135.jpg,635 411 886 442 849 743 598 712
간판_돌출간판_010318.jpg,682 448 950 452 943 948 675 944|680 339 952 339 952 488 680 488
간판_실내안내판_031866.jpg,471 379 991 385 987 756 466 750|441 257 991 252 992 382 442 387
간판_돌출간판_015729.jpg,730 137 962 137 962 820 730 820
간판_창문이용광고물_009261.jpg,141 360 1466 357 1466 741 142 744
간판_세로형간판_016748.jpg,365 828 502 828 502 974 365 974|511 206 800 205 804 980 515 982|276 231 548 231 548 380 276 380
간판_실내간판_035065.jpg,722 805 1236 808 1236 944 721 941|604 481 1361 481 1361 765 604 765
간판_가로형간판_144333.jpg,20 347 1441 370 1437 670 15 647
책표지_역사_000258.jpg,53 261 1599 249 1602 588 56 599
간판_돌출간판_002369.jpg,900 696 1218 696 1218 900 900 900|919 122 1192 124 1188 750 916 749
책표지_기술과학_006094.jpg,432 648 1454 728 1422 1144 400 1065|476 473 1392 481 1390 737 474 729|546 275 1313 288 1311 445 543 432
간판_가로형간판_089324.jpg,946 615 1080 605 1094 789 960 799|18 447 296 447 296 751 18 751|275 298 1012 276 1031 896 294 918
간판_세로형간판_014880.jpg,574 476 805 476 805 914 574 914|512 349 843 343 846 475 514 482
간판_지주이용간판_021357.jpg,
간판_가로형간판_100768.jpg,940 848 1162 856 1158 970 936 961|685 825 922 828 920 940 683 937|324 774 691 801 681 926 314 899|484 559 1191 606 1175 843 469 797|371 316 1270 401 1246 656 347 571|249 -90 1270 -36 1248 400 226 346
간판_가로형간판_046983.jpg,438 801 912 794 915 1017 441 1023|151 735 486 741 480 1071 145 1065|1305 730 1529 730 1529 930 1305 930|899 651 1328 671 1311 1024 882 1004
간판_창문이용광고물_010965.jpg,36 1044 1164 993 1171 1148 43 1200|652 863 934 845 939 928 658 947|985 827 1318 813 1322 904 989 919|389 525 1117 477 1132 700 404 748|7 308 596 280 607 500 18 528
간판_실내간판_048037.jpg,362 432 851 432 851 711 362 711|516 313 1048 309 1049 412 517 416
간판_돌출간판_052573.jpg,
간판_지주이용간판_015354.jpg,1008 920 1294 920 1294 1049 1008 1049|1035 815 1396 815 1396 951 1035 951|1016 698 1299 695 1300 815 1017 818
간판_현수막_021806.jpg,857 900 1116 884 1126 1055 868 1071|401 257 1265 257 1265 472 401 472|595 162 1056 162 1056 266 595 266
간판_현수막_000125.jpg,276 728 1439 690 1444 852 281 890|143 421 1409 444 1403 773 137 750|464 315 1092 295 1098 476 470 497
간판_지주이용간판_002407.jpg,771 386 968 386 968 858 771 858
간판_돌출간판_014405.jpg,530 964 1062 964 1062 1072 530 1072|539 896 988 882 991 973 542 987|579 593 1020 589 1022 858 582 862|611 217 999 209 1003 396 615 405
간판_세로형간판_008991.jpg,1075 276 1403 261 1440 1061 1112 1077|731 -33 1041 -48 1090 1022 780 1037
간판_가로형간판_103125.jpg,510 709 1299 660 1317 953 528 1001|195 574 546 638 481 996 130 932|565 589 894 589 894 736 565 736
간판_현수막_021845.jpg,891 350 1511 347 1512 533 892 537|640 352 968 352 968 540 640 540|359 351 661 351 661 545 359 545|89 332 414 357 398 559 73 534
간판_가로형간판_066607.jpg,659 350 1468 334 1473 574 664 590|296 356 661 356 661 588 296 588|1450 366 1584 349 1611 557 1476 574
책표지_문학_003392.jpg,258 678 1423 657 1429 1022 264 1043|268 368 1431 368 1431 726 268 726|266 71 879 67 881 402 268 405
간판_돌출간판_052455.jpg,204 806 536 806 536 938 204 938|281 753 465 748 467 816 282 820|567 297 919 289 933 901 581 909|898 318 1031 312 1055 867 923 873|636 241 885 241 885 328 636 328
간판_현수막_018683.jpg,423 1052 666 1058 663 1148 421 1142|877 927 1235 888 1265 1159 906 1198|484 548 1240 569 1235 768 479 747|520 383 1144 394 1143 483 518 472
간판_돌출간판_025844.jpg,669 394 912 394 912 975 669 975|885 160 1017 155 1041 841 909 846|674 89 902 89 902 464 674 464
간판_세로형간판_018559.jpg,
간판_현수막_014628.jpg,210 609 1493 522 1515 848 232 935|252 283 763 291 761 467 249 459
간판_가로형간판_079601.jpg,232 454 1396 447 1398 856 234 863|101 412 658 418 657 499 100 494
간판_지주이용간판_001831.jpg,356 730 698 730 698 922 356 922|361 602 686 602 686 741 361 741|359 386 726 404 713 649 347 631
간판_세로형간판_010272.jpg,734 93 989 96 983 721 728 718
간판_가로형간판_150289.jpg,464 523 1466 552 1458 820 456 790|203 481 544 487 538 784 198 778
간판_세로형간판_016339.jpg,1066 890 1499 890 1499 1068 1066 1068|43 338 1588 197 1646 825 101 967
간판_가로형간판_010971.jpg,1048 457 1472 464 1470 597 1046 589|480 445 1046 445 1046 604 480 604
간판_실내간판_007031.jpg,1260 880 1465 880 1465 1020 1260 1020|803 666 1262 673 1260 786 801 778|458 393 1588 405 1585 693 455 682|622 313 1402 320 1401 418 621 411
간판_가로형간판_021098.jpg,1067 279 1521 291 1513 617 1059 605|864 282 1075 249 1129 589 918 622|161 226 923 274 904 573 142 525
책표지_종교_002432.jpg,383 772 1378 768 1379 1207 385 1210|189 -205 1649 -55 1532 1077 72 926
간판_실내안내판_031174.jpg,367 991 1385 997 1384 1178 366 1172|321 659 1125 659 1125 869 321 869|469 524 1200 524 1200 649 469 649|411 424 905 416 907 519 413 528|490 318 995 315 995 424 490 426
간판_세로형간판_003204.jpg,662 629 1280 638 1273 1124 655 1115|725 212 1209 212 1209 394 725 394|814 98 1135 98 1135 210 814 210
간판_현수막_012955.jpg,
간판_세로형간판_003937.jpg,624 385 1126 385 1126 1015 624 1015|638 253 1075 257 1074 413 637 410
간판_돌출간판_033041.jpg,696 874 1092 874 1092 1055 696 1055|697 296 1063 293 1068 899 702 902|709 159 1037 159 1037 322 709 322
간판_세로형간판_016105.jpg,610 384 891 384 891 779 610 779|593 278 887 294 880 419 586 403
간판_지주이용간판_008734.jpg,494 1081 1045 1081 1045 1180 494 1180|493 792 1048 807 1040 1090 485 1074|551 442 979 424 994 772 566 790|538 300 1014 300 1014 405 538 405|461 5 1084 26 1075 271 453 250
간판_현수막_012759.jpg,197 720 1450 696 1455 960 202 984|-7 287 1580 229 1597 698 10 756
책표지_기술과학_002952.jpg,99 599 285 599 285 678 99 678|955 577 1550 568 1552 650 956 658|48 189 701 189 701 578 48 578|706 184 1575 181 1577 560 707 563|309 52 666 45 668 193 312 200|729 38 1181 31 1183 178 732 186
간판_지주이용간판_011303.jpg,141 1044 566 1056 563 1176 138 1164|512 851 766 851 766 996 512 996|805 846 1059 846 1059 1002 805 1002|566 484 1266 506 1258 763 558 742|309 504 620 504 620 736 309 736|181 223 1367 234 1364 496 178 484
간판_가로형간판_136190.jpg,93 397 1487 422 1480 786 87 761
간판_돌출간판_054408.jpg,610 356 1056 361 1047 1163 601 1158|691 205 981 192 986 300 696 313
간판_세로형간판_019214.jpg,968 775 1085 778 1075 1120 959 1117
간판_현수막_017372.jpg,100 378 1522 375 1523 541 100 544
간판_돌출간판_012070.jpg,1258 779 1593 786 1591 928 1255 922|1317 378 1635 484 1535 784 1217 677|568 175 1000 188 970 1202 539 1190
간판_돌출간판_022291.jpg,
간판_지주이용간판_010892.jpg,90 436 571 499 542 716 61 654|992 386 1520 373 1523 490 995 504|724 288 940 283 955 1011 739 1016
간판_현수막_008442.jpg,
간판_가로형간판_140793.jpg,70 473 1508 492 1506 644 68 626|85 246 468 246 468 348 85 348|462 219 1347 236 1344 382 459 365
간판_돌출간판_041160.jpg,575 793 857 797 855 907 573 903|594 471 844 476 836 808 586 802|557 372 891 382 888 476 554 465|546 24 842 0 866 289 569 313
간판_가로형간판_052396.jpg,1053 869 1412 901 1394 1105 1035 1073|410 145 1187 313 1071 849 294 681
간판_세로형간판_012391.jpg,
간판_세로형간판_000456.jpg,160 458 1019 449 1022 707 163 716|184 266 732 266 732 450 184 450
간판_지주이용간판_003198.jpg,495 260 956 260 956 919 495 919|494 101 948 101 948 278 494 278
간판_돌출간판_019657.jpg,662 785 1014 785 1014 872 662 872|657 341 1002 331 1015 799 670 809|660 19 979 19 979 318 660 318
간판_가로형간판_033040.jpg,111 739 445 760 436 896 103 875|468 386 1467 338 1493 896 494 943|374 423 560 428 547 915 361 910
간판_실내안내판_001802.jpg,1062 859 1498 848 1501 939 1064 951|1156 728 1483 722 1484 811 1157 817|33 426 1556 429 1556 746 32 744
간판_실내간판_034001.jpg,708 692 976 692 976 811 708 811|522 460 1103 463 1102 690 521 687
간판_세로형간판_022890.jpg,537 145 1099 153 1084 1080 523 1072|619 98 990 98 990 248 619 248|1059 28 1371 -42 1459 355 1146 424
책표지_사회과학_004892.jpg,1170 1008 1401 1008 1401 1109 1170 1109|84 791 1206 791 1206 1162 84 1162|85 472 1436 451 1442 802 90 823|134 234 1428 219 1431 439 137 455
간판_돌출간판_012685.jpg,507 733 918 739 916 888 504 882|331 327 1066 291 1087 727 352 763
간판_가로형간판_051212.jpg,259 684 536 684 536 820 259 820|247 218 1085 208 1087 363 249 373|1144 158 1588 163 1586 396 1142 391
간판_창문이용광고물_013340.jpg,244 386 1576 411 1571 649 240 624|165 152 1289 134 1293 396 169 415
간판_가로형간판_038301.jpg,958 620 1174 620 1174 711 958 711|1133 333 1550 349 1537 678 1120 662|196 326 1204 326 1204 651 196 651
간판_가로형간판_041680.jpg,285 891 1355 891 1355 1149 285 1149|49 564 496 564 496 692 49 692|493 434 1330 430 1332 701 495 705
간판_가로형간판_046352.jpg,856 781 1101 781 1101 935 856 935|62 519 394 519 394 724 62 724|629 491 1319 491 1319 754 629 754
간판_가로형간판_072387.jpg,636 591 972 596 966 1065 629 1060|405 257 998 261 996 609 403 606
간판_실내안내판_029579.jpg,674 629 1359 629 1359 771 674 771|1504 597 1626 685 1544 798 1422 710|328 602 662 607 659 787 325 782|30 200 164 200 164 308 30 308|513 163 1200 169 1199 332 512 326
간판_가로형간판_060764.jpg,970 429 1412 429 1412 679 970 679|868 450 1055 434 1072 633 885 649|574 409 890 409 890 610 574 610|117 305 638 337 620 631 99 599
간판_돌출간판_020573.jpg,593 752 1249 787 1228 1175 572 1140|893 553 1098 509 1162 803 957 847|643 445 979 361 1077 753 741 837|627 4 1275 43 1253 408 605 369
간판_지주이용간판_018333.jpg,651 839 852 839 852 926 651 926|631 305 861 305 861 841 631 841
간판_창문이용광고물_017893.jpg,462 570 730 570 730 796 462 796|459 306 732 322 718 549 446 533
간판_가로형간판_038919.jpg,453 932 1102 928 1103 1157 455 1160|21 505 1599 501 1600 776 22 780
간판_돌출간판_049779.jpg,454 664 1156 666 1156 870 454 867|473 438 1159 470 1148 713 462 681|611 265 1025 265 1025 455 611 455
간판_실내간판_014600.jpg,699 818 936 818 936 952 699 952|427 562 1108 511 1131 816 450 867|456 302 1124 358 1101 636 433 581
간판_지주이용간판_007428.jpg,384 734 948 739 946 962 382 957
간판_창문이용광고물_001447.jpg,365 588 854 588 854 774 365 774|777 567 1190 555 1197 767 783 779|336 332 1243 339 1241 581 334 573
간판_돌출간판_035628.jpg,
간판_세로형간판_006962.jpg,792 340 1154 357 1114 1217 753 1200|771 219 1046 52 1215 331 940 498
간판_현수막_004366.jpg,426 829 1166 841 1161 1101 421 1089
간판_창문이용광고물_015109.jpg,565 527 1074 542 1069 731 560 717|478 508 659 585 577 777 397 700|780 386 1064 386 1064 551 780 551|413 395 815 336 843 526 441 585|549 121 879 127 877 279 547 274
간판_지주이용간판_008364.jpg,604 206 1198 213 1187 1212 593 1206
간판_창문이용광고물_014183.jpg,425 485 1201 510 1193 774 416 749|416 369 887 362 889 503 418 511
간판_돌출간판_005668.jpg,464 943 965 883 994 1133 494 1193|386 260 895 264 890 797 382 793|428 180 853 176 854 298 430 303
간판_돌출간판_023518.jpg,542 209 1342 241 1307 1132 507 1100|610 117 1205 85 1217 322 623 354
간판_가로형간판_098242.jpg,933 387 1508 392 1507 545 932 541|42 338 879 333 880 645 44 649
간판_돌출간판_023263.jpg,284 406 1442 406 1442 885 284 885|558 297 1175 302 1174 428 557 423
간판_돌출간판_009939.jpg,557 483 1130 487 1127 902 554 898|649 260 1058 260 1058 515 649 515
책표지_기술과학_001902.jpg,582 762 1366 750 1368 848 584 860|611 512 1321 512 1321 744 611 744|389 267 1429 255 1432 509 392 521
간판_돌출간판_004419.jpg,643 25 1046 37 1010 1219 608 1207
간판_가로형간판_133626.jpg,126 256 1400 256 1400 880 126 880
간판_실내간판_016245.jpg,1172 748 1336 748 1336 939 1172 939|360 256 1420 245 1424 594 363 605
간판_돌출간판_040381.jpg,798 780 1244 787 1240 1015 794 1008|815 671 1220 674 1220 766 815 764|879 199 1128 199 1128 659 879 659|769 4 1212 9 1209 236 767 231
책표지_종교_000205.jpg,1105 935 1456 935 1456 1031 1105 1031|580 621 1494 520 1534 881 620 981|815 408 1476 408 1476 651 815 651|161 267 738 273 737 363 160 357
간판_실내간판_006985.jpg,170 436 1598 442 1597 723 168 717|596 242 1184 242 1184 459 596 459
간판_가로형간판_054850.jpg,756 335 1094 390 1033 765 695 710
책표지_기술과학_006187.jpg,141 521 420 521 420 615 141 615|91 292 1414 268 1418 465 95 490|98 121 690 112 693 308 101 317
간판_가로형간판_066748.jpg,464 470 1147 500 1137 713 454 682
간판_실내간판_040775.jpg,345 430 1134 407 1143 746 355 769|482 217 1014 220 1013 419 481 416
간판_실내안내판_000766.jpg,362 482 1057 482 1057 644 362 644|417 103 1100 108 1099 274 416 270
간판_가로형간판_087126.jpg,-43 478 1550 457 1557 944 -37 966|63 271 1536 231 1542 453 69 493
간판_가로형간판_019822.jpg,625 722 901 722 901 806 625 806|307 457 676 438 688 676 319 694|869 425 1253 440 1241 725 857 710
간판_가로형간판_016269.jpg,
간판_실내안내판_014868.jpg,135 484 1498 484 1498 632 135 632|122 162 1505 155 1507 436 124 443
간판_실내간판_009488.jpg,252 492 1504 486 1505 713 253 719|554 429 1184 429 1184 519 554 519
간판_가로형간판_088981.jpg,
간판_돌출간판_025464.jpg,778 754 1026 804 990 985 741 935|735 680 1044 680 1044 804 735 804|764 624 1000 624 1000 742 764 742|729 429 1027 409 1042 641 744 661|764 231 998 231 998 502 764 502
간판_가로형간판_098840.jpg,1325 472 1614 472 1614 678 1325 678|276 329 1461 329 1461 928 276 928
간판_돌출간판_045283.jpg,685 650 947 645 956 1084 694 1089|655 51 967 50 970 788 658 789
간판_실내간판_050743.jpg,90 825 369 825 369 978 90 978|30 676 435 676 435 831 30 831|393 579 1582 584 1580 1067 391 1062
간판_현수막_005523.jpg,295 510 782 510 782 614 295 614|946 513 1470 503 1472 580 947 589|111 315 1504 307 1505 468 112 477
간판_가로형간판_095776.jpg,
책표지_역사_001104.jpg,326 289 1621 313 1611 821 317 797|1002 171 1184 164 1190 307 1009 315|1188 139 1518 139 1518 334 1188 334
간판_가로형간판_053204.jpg,92 722 731 722 731 835 92 835|84 458 325 458 325 624 84 624|331 368 1623 381 1619 729 327 715
간판_돌출간판_026191.jpg,
간판_실내안내판_034345.jpg,524 515 1416 515 1416 805 524 805|951 254 1391 260 1388 510 948 504
간판_실내안내판_006078.jpg,914 861 1134 864 1132 978 912 975|620 848 865 848 865 964 620 964|37 813 498 822 496 941 34 932|406 441 1051 457 1046 634 401 617|253 257 1210 273 1207 463 250 447
간판_가로형간판_104531.jpg,625 965 791 965 791 1049 625 1049|225 597 1523 604 1521 957 223 949
책표지_종교_002117.jpg,206 638 1470 654 1463 1176 199 1159|432 486 1215 484 1215 662 433 665|182 342 954 336 955 478 183 484
간판_가로형간판_012432.jpg,524 775 915 779 914 908 522 903|474 426 1108 439 1101 766 467 752
간판_돌출간판_008014.jpg,696 375 925 378 917 908 688 904|700 306 910 315 905 424 695 415
책표지_종교_003454.jpg,360 958 800 958 800 1061 360 1061|849 948 1196 954 1194 1064 847 1058|35 629 1552 605 1556 904 40 928
간판_가로형간판_086856.jpg,1162 615 1378 615 1378 696 1162 696|649 573 858 579 856 657 647 651|1050 248 1399 248 1399 575 1050 575|82 112 1150 205 1119 564 51 471
간판_가로형간판_122849.jpg,372 416 1522 414 1523 731 373 734|111 406 388 406 388 501 111 501
간판_창문이용광고물_009545.jpg,636 378 1059 378 1059 478 636 478
간판_돌출간판_045430.jpg,455 788 1180 812 1175 995 450 972|539 336 1254 346 1249 719 534 709|598 124 1087 115 1090 277 601 286
간판_지주이용간판_016595.jpg,
간판_가로형간판_028884.jpg,610 804 1135 833 1128 965 602 935|94 243 1420 409 1357 910 31 744
간판_돌출간판_002942.jpg,480 216 1172 243 1145 915 453 887
간판_가로형간판_120266.jpg,416 671 742 671 742 774 416 774|101 465 1513 441 1517 678 105 701|359 49 988 49 988 330 359 330
간판_돌출간판_012015.jpg,532 952 721 952 721 1082 532 1082|531 533 1133 528 1136 882 535 887|606 263 1041 283 1034 420 599 401
간판_실내간판_002774.jpg,721 881 1375 866 1382 1162 727 1177|471 465 1244 542 1204 949 431 873
간판_가로형간판_016292.jpg,260 848 461 848 461 910 260 910|-37 300 1556 252 1575 890 -17 938
간판_가로형간판_105605.jpg,84 646 1464 562 1488 956 108 1041|350 298 1185 272 1194 580 359 605
간판_실내안내판_031851.jpg,432 987 1185 981 1187 1161 433 1167|506 669 1180 669 1180 974 506 974|405 344 1231 330 1235 558 409 571
간판_가로형간판_033781.jpg,262 872 592 872 592 1079 262 1079|939 857 1581 864 1578 1064 937 1057|536 851 968 822 986 1094 555 1124|41 476 1579 472 1580 757 42 761|88 398 1023 388 1024 475 89 484
간판_가로형간판_120073.jpg,53 296 851 301 848 688 51 683|893 216 1648 226 1639 837 885 827
간판_실내안내판_039197.jpg,176 458 1387 481 1384 627 173 604|89 281 1428 316 1424 470 85 435|494 45 828 62 824 137 490 120
간판_가로형간판_102313.jpg,442 655 1099 655 1099 1018 442 1018|491 438 866 438 866 689 491 689|1298 232 1526 232 1526 334 1298 334
간판_지주이용간판_010339.jpg,459 692 1103 751 1058 1250 414 1191|522 495 1016 531 993 842 499 806|518 187 1018 203 1007 554 507 539|520 61 844 61 844 209 520 209
간판_돌출간판_051174.jpg,737 391 1189 393 1186 1088 733 1086|800 365 1154 365 1154 448 800 448
간판_세로형간판_002375.jpg,695 884 950 895 939 1154 684 1143|161 493 524 484 541 1162 178 1171|202 331 476 331 476 496 202 496
간판_돌출간판_009156.jpg,216 665 769 659 773 1065 220 1071|224 366 772 353 781 739 233 752
간판_가로형간판_142467.jpg,947 1065 1144 1065 1144 1181 947 1181|349 1061 555 1061 555 1182 349 1182|702 902 1253 894 1256 1078 704 1086|130 899 693 895 694 1078 131 1083|320 530 1533 534 1532 719 320 715
간판_가로형간판_028751.jpg,5 235 1587 332 1568 630 -13 533
책표지_사회과학_004412.jpg,231 642 937 625 943 852 236 869|212 420 1388 376 1396 609 221 653
간판_실내간판_031937.jpg,577 663 660 737 586 820 503 746|464 400 1230 403 1230 576 464 574
간판_현수막_010150.jpg,414 44 706 44 706 969 414 969|824 28 1123 26 1132 1148 833 1151
간판_실내간판_007901.jpg,318 655 736 655 736 896 318 896|696 638 1283 657 1276 878 689 859|1011 480 1255 492 1247 665 1003 653
간판_가로형간판_113014.jpg,124 444 1262 444 1262 1000 124 1000|410 227 1041 246 1033 511 402 492|745 108 1194 108 1194 230 745 230
간판_가로형간판_054599.jpg,120 808 301 808 301 880 120 880|967 648 1435 627 1442 788 975 810|262 513 978 490 989 825 273 848|973 477 1420 472 1422 635 975 639
간판_현수막_015311.jpg,-20 838 645 845 642 1162 -23 1155|79 485 1564 473 1567 840 82 852|370 394 1122 391 1123 507 370 510
간판_실내간판_024721.jpg,556 448 1315 448 1315 660 556 660|552 201 1322 214 1318 459 548 446
간판_가로형간판_070360.jpg,1195 710 1388 713 1387 785 1193 782|35 498 1544 508 1543 705 33 696|40 320 1547 330 1545 509 38 498
간판_현수막_002045.jpg,317 551 1050 537 1055 789 321 803
간판_실내안내판_014889.jpg,333 821 1460 824 1460 1073 332 1070|392 525 1609 529 1608 731 391 727|210 531 449 531 449 721 210 721|166 228 628 228 628 404 166 404
간판_창문이용광고물_024826.jpg,876 868 1254 868 1254 1001 876 1001|257 844 903 856 901 994 254 983|217 425 1359 457 1352 733 210 702|605 344 950 344 950 475 605 475
간판_창문이용광고물_005989.jpg,785 889 1563 908 1561 1007 783 988|239 863 729 869 728 995 237 990|764 649 1397 658 1395 797 762 788|508 649 759 649 759 771 508 771|232 640 494 640 494 771 232 771|104 216 1569 204 1572 614 107 626
책표지_기술과학_003356.jpg,325 466 510 466 510 561 325 561|350 170 1231 161 1233 306 351 315|363 127 562 108 570 192 371 211
간판_실내안내판_036158.jpg,561 994 1170 994 1170 1156 561 1156|98 666 1603 654 1606 986 101 997|541 253 1150 263 1147 450 538 439
간판_현수막_002755.jpg,361 304 1311 308 1307 1188 357 1184|482 212 1154 212 1154 361 482 361
간판_가로형간판_105402.jpg,227 924 614 816 691 1094 305 1201|1098 735 1566 735 1566 832 1098 832|49 671 345 671 345 852 49 852|85 445 391 445 391 582 85 582|561 423 1495 433 1494 583 560 573|63 98 1618 85 1621 452 66 465
간판_창문이용광고물_011737.jpg,320 735 980 735 980 898 320 898|486 632 818 635 817 737 485 733
간판_가로형간판_085690.jpg,225 179 1343 181 1342 361 225 359
간판_창문이용광고물_014171.jpg,238 368 1450 368 1450 830 238 830|694 332 1033 338 1031 439 692 433
간판_돌출간판_036678.jpg,794 822 954 811 965 968 805 979|600 535 1035 535 1035 806 600 806|590 280 1044 271 1050 564 596 573|775 29 1085 51 1073 228 763 207
간판_세로형간판_018731.jpg,702 911 875 919 870 1035 697 1027
책표지_언어_000782.jpg,199 537 1410 540 1410 819 199 816|459 269 1142 269 1142 590 459 590|470 79 1144 113 1130 393 456 359
간판_가로형간판_130062.jpg,515 335 1174 335 1174 674 515 674
간판_가로형간판_147489.jpg,501 680 814 680 814 769 501 769|90 509 1387 500 1388 667 91 677
간판_가로형간판_041520.jpg,236 690 589 714 578 877 225 853|1130 654 1334 654 1334 747 1130 747|471 494 822 498 819 727 468 723|746 387 1291 406 1278 773 733 754
간판_돌출간판_014502.jpg,686 312 862 302 889 796 713 805
간판_현수막_017390.jpg,106 729 260 729 260 809 106 809|143 397 1425 401 1425 543 142 539|-23 -84 1602 -70 1598 442 -27 429
간판_가로형간판_080696.jpg,614 805 950 794 954 897 617 907|-62 529 688 424 745 829 -6 934|639 445 1479 405 1497 790 657 830|84 443 560 424 565 541 89 560
간판_실내간판_050971.jpg,981 682 1198 682 1198 997 981 997|984 594 1205 594 1205 690 984 690|686 437 902 439 898 818 682 816|688 332 911 343 906 451 682 440|664 192 876 192 876 312 664 312
간판_가로형간판_116556.jpg,995 1000 1189 1000 1189 1071 995 1071|981 712 1198 712 1198 1024 981 1024|332 630 566 630 566 691 332 691|214 466 1315 447 1318 613 217 632
간판_돌출간판_056960.jpg,720 1030 1054 1030 1054 1156 720 1156|691 98 982 83 1032 1055 741 1069
간판_실내간판_022366.jpg,-38 313 1437 286 1447 824 -29 850|528 105 1111 105 1111 364 528 364
간판_창문이용광고물_021121.jpg,45 872 1539 865 1540 1198 46 1205|165 473 619 456 632 792 178 809|533 418 1209 386 1225 732 550 764|1201 381 1408 381 1408 666 1201 666
간판_가로형간판_103611.jpg,
간판_돌출간판_005637.jpg,1020 104 1322 104 1322 632 1020 632|1014 12 1331 12 1331 151 1014 151
간판_현수막_011009.jpg,29 800 1081 804 1081 926 29 922|124 361 1521 382 1518 538 122 517
간판_실내안내판_013642.jpg,290 1069 733 1066 734 1161 290 1164|859 1040 1368 1040 1368 1166 859 1166|920 861 1298 868 1296 988 918 981
간판_실내간판_015956.jpg,238 773 1388 761 1389 896 240 908|124 310 1466 296 1471 782 129 796
간판_실내안내판_021582.jpg,417 246 1011 241 1012 350 418 355|425 175 1019 175 1019 260 425 260|447 -4 989 0 988 160 446 156
간판_가로형간판_018745.jpg,975 815 1196 815 1196 886 975 886|435 645 1201 641 1202 806 436 810|612 570 741 570 741 636 612 636|754 564 1035 564 1035 638 754 638
간판_돌출간판_054068.jpg,567 777 1097 789 1089 1107 559 1094|500 150 1179 156 1171 985 492 979|598 92 1086 92 1086 262 598 262
간판_가로형간판_130554.jpg,259 835 949 807 956 960 265 988|-42 428 1567 321 1599 800 -10 908
간판_창문이용광고물_023243.jpg,80 780 260 780 260 901 80 901|620 770 794 770 794 926 620 926|1020 522 1499 522 1499 746 1020 746|572 363 971 359 975 724 575 728|361 136 832 136 832 255 361 255
간판_가로형간판_048339.jpg,869 748 1165 787 1130 1062 833 1023
간판_가로형간판_129579.jpg,95 412 1559 412 1559 618 95 618|132 335 734 335 734 421 132 421
간판_지주이용간판_004727.jpg,596 786 933 760 961 1128 623 1153|836 67 1088 35 1229 1136 977 1168
간판_가로형간판_100498.jpg,264 115 1219 93 1224 330 269 352|1161 106 1356 88 1382 387 1187 404
간판_가로형간판_023084.jpg,135 500 1449 550 1440 796 126 746
간판_가로형간판_005194.jpg,971 648 1273 652 1272 774 970 771|343 364 1325 351 1329 648 346 660
간판_실내안내판_010454.jpg,129 550 1550 550 1550 900 129 900|356 362 1283 355 1284 573 357 580
간판_돌출간판_021096.jpg,618 565 1092 550 1098 721 624 737|686 446 1020 446 1020 588 686 588
간판_가로형간판_061324.jpg,
간판_가로형간판_002933.jpg,226 778 487 774 491 995 230 1000|587 542 1324 548 1323 685 586 680|991 324 1548 331 1546 544 988 538
간판_돌출간판_022754.jpg,439 509 960 509 960 635 439 635
간판_돌출간판_052704.jpg,666 297 983 303 966 1147 648 1140|715 231 932 234 930 337 713 333
책표지_종교_000630.jpg,1053 171 1326 140 1361 457 1088 487|391 172 689 178 687 277 389 271
책표지_문학_004604.jpg,429 723 1551 687 1566 1147 444 1183|603 474 1417 468 1419 746 605 752|428 36 1220 70 1201 505 410 471
간판_실내안내판_004808.jpg,721 870 1259 874 1258 983 720 979|511 359 1159 352 1160 468 512 475
간판_실내간판_010667.jpg,174 413 1331 407 1333 797 176 803|419 162 1080 162 1080 362 419 362
간판_돌출간판_038424.jpg,749 712 974 714 971 1184 746 1183|579 106 1284 62 1360 1287 655 1331
간판_돌출간판_056444.jpg,436 419 731 400 783 1183 488 1203|453 287 726 281 730 481 457 487|444 148 719 148 719 328 444 328
간판_돌출간판_014923.jpg,758 618 999 618 999 689 758 689|676 501 1082 507 1080 608 675 602|701 388 1021 396 1018 505 698 497
간판_가로형간판_138824.jpg,126 569 1311 565 1311 797 127 801
간판_돌출간판_037777.jpg,558 526 961 557 917 1126 514 1095|600 430 936 430 936 568 600 568|631 84 943 90 936 436 625 431
간판_가로형간판_112814.jpg,266 485 692 482 693 615 267 618|909 396 1455 388 1458 582 912 590|695 392 951 377 963 592 707 607|344 375 636 375 636 484 344 484
간판_실내간판_004293.jpg,484 285 979 285 979 416 484 416
간판_세로형간판_010888.jpg,425 937 1206 930 1208 1100 426 1107|245 692 437 720 422 820 231 792|466 696 1170 679 1174 814 470 831|508 384 727 402 715 555 496 538
책표지_총류_000972.jpg,615 1032 854 1032 854 1124 615 1124|-33 549 1502 499 1526 1214 -9 1264|53 421 473 414 476 563 55 569|526 200 1356 217 1347 636 517 619|87 269 443 266 444 418 89 422
간판_가로형간판_044571.jpg,176 565 1398 560 1399 731 177 736|371 148 1445 148 1445 378 371 378|154 135 415 148 403 391 142 379
간판_실내안내판_024788.jpg,531 811 1474 788 1482 1125 540 1149|330 508 1037 522 1035 642 328 628|639 292 850 292 850 370 639 370
