filename,polygons
간판_창문이용광고물_010965.jpg,
간판_실내간판_048037.jpg,320 390 972 390 972 752 320 752|495 275 1082 275 1082 432 495 432
간판_돌출간판_052573.jpg,
간판_지주이용간판_015354.jpg,
간판_현수막_021806.jpg,565 118 1142 118 1142 312 565 312
간판_현수막_000125.jpg,447 316 1095 304 1098 479 450 491
간판_지주이용간판_002407.jpg,589 201 1057 189 1081 1159 613 1171
간판_돌출간판_014405.jpg,488 860 1118 860 1118 1118 488 1118|477 117 1109 98 1135 933 502 952
간판_세로형간판_008991.jpg,543 -175 1580 -215 1635 1205 597 1245
간판_가로형간판_103125.jpg,
간판_현수막_021845.jpg,52 312 1545 312 1545 580 52 580
간판_가로형간판_066607.jpg,314 343 1463 329 1466 599 317 613
책표지_문학_003392.jpg,268 662 1410 662 1410 1018 268 1018|259 378 1421 372 1423 707 261 713|264 30 887 45 879 415 255 400
간판_돌출간판_052455.jpg,
간판_현수막_018683.jpg,380 420 1278 420 1278 828 380 828|501 328 1172 349 1166 527 496 506
간판_돌출간판_025844.jpg,535 -59 1217 -54 1209 1094 526 1089
간판_세로형간판_018559.jpg,
간판_현수막_014628.jpg,
간판_가로형간판_079601.jpg,226 429 1391 463 1379 868 214 834
간판_지주이용간판_001831.jpg,
간판_세로형간판_010272.jpg,
간판_가로형간판_150289.jpg,144 398 1537 507 1504 934 111 826
간판_세로형간판_016339.jpg,1058 858 1530 858 1530 1095 1058 1095|68 257 1590 257 1590 930 68 930
간판_가로형간판_010971.jpg,838 462 1405 462 1405 592 838 592
간판_실내간판_007031.jpg,1243 842 1483 873 1460 1048 1220 1017|787 646 1303 637 1306 804 790 813|447 358 1590 358 1590 705 447 705
간판_가로형간판_021098.jpg,123 197 1573 233 1562 676 112 639
책표지_종교_002432.jpg,360 772 1122 772 1122 1195 360 1195|293 289 1463 398 1415 916 245 807|299 -24 1411 4 1398 546 285 519
간판_실내안내판_031174.jpg,
간판_세로형간판_003204.jpg,
간판_현수막_012955.jpg,
간판_세로형간판_003937.jpg,600 378 1140 378 1140 1028 600 1028|615 207 1113 228 1103 473 605 452
간판_돌출간판_033041.jpg,674 867 1153 873 1151 1073 672 1067|675 305 1102 305 1102 902 675 902|680 140 1087 140 1087 327 680 327
간판_세로형간판_016105.jpg,
간판_지주이용간판_008734.jpg,488 1068 1065 1068 1065 1200 488 1200|482 792 1058 792 1058 1075 482 1075|538 418 1020 418 1020 818 538 818|527 253 1026 247 1028 429 529 436|448 8 1090 8 1090 275 448 275
간판_현수막_012759.jpg,194 713 1448 699 1451 987 197 1001|-34 277 1586 209 1609 746 -11 814
책표지_기술과학_002952.jpg,42 182 740 182 740 588 42 588|657 137 1590 155 1580 670 647 652|292 28 728 28 728 192 292 192|700 20 1218 20 1218 198 700 198
간판_지주이용간판_011303.jpg,489 813 1087 832 1081 1039 483 1021|698 478 1280 478 1280 768 698 768|278 462 747 462 747 770 278 770|172 214 1366 228 1363 496 169 482
간판_가로형간판_136190.jpg,67 391 1480 414 1473 804 60 781
간판_돌출간판_054408.jpg,
간판_세로형간판_019214.jpg,
간판_현수막_017372.jpg,108 362 1538 362 1538 558 108 558
간판_돌출간판_012070.jpg,
간판_돌출간판_022291.jpg,
간판_지주이용간판_010892.jpg,
간판_현수막_008442.jpg,
간판_가로형간판_140793.jpg,
간판_돌출간판_041160.jpg,494 230 1059 267 1003 1132 438 1096|515 -28 912 -28 912 372 515 372
간판_가로형간판_052396.jpg,75 27 1466 270 1341 981 -49 737
간판_세로형간판_012391.jpg,
간판_세로형간판_000456.jpg,154 401 1042 419 1036 734 148 716
간판_지주이용간판_003198.jpg,475 245 992 245 992 930 475 930|468 48 975 48 975 302 468 302
간판_돌출간판_019657.jpg,285 287 1103 183 1207 1000 390 1105
간판_가로형간판_033040.jpg,492 378 1485 378 1485 945 492 945
간판_실내안내판_001802.jpg,27 399 1576 411 1573 788 24 777
간판_실내간판_034001.jpg,680 680 998 680 998 828 680 828|495 428 1127 444 1120 722 488 706
간판_세로형간판_022890.jpg,585 40 1042 40 1042 288 585 288
책표지_사회과학_004892.jpg,1160 1050 1330 921 1443 1071 1273 1199|88 802 1198 802 1198 1170 88 1170|82 461 1441 452 1443 802 84 811|154 208 1443 197 1446 447 157 458
간판_돌출간판_012685.jpg,482 728 970 728 970 900 482 900|318 314 1071 303 1077 761 324 772
간판_가로형간판_051212.jpg,133 190 1200 198 1199 380 132 372
간판_창문이용광고물_013340.jpg,157 153 1300 139 1303 399 160 413
간판_가로형간판_038301.jpg,918 570 1380 570 1380 760 918 760|171 322 1578 301 1584 688 177 709
간판_가로형간판_041680.jpg,290 858 1315 882 1308 1192 282 1168|475 435 1322 435 1322 702 475 702
간판_가로형간판_046352.jpg,590 468 1340 468 1340 810 590 810
간판_가로형간판_072387.jpg,624 536 1012 555 985 1085 598 1065|380 248 1028 248 1028 638 380 638
간판_실내안내판_029579.jpg,655 605 1377 605 1377 800 655 800|605 -27 1399 -33 1400 112 606 118
간판_가로형간판_060764.jpg,970 435 1398 449 1391 674 963 661
간판_돌출간판_020573.jpg,489 337 1292 302 1333 1240 531 1276
간판_지주이용간판_018333.jpg,
간판_창문이용광고물_017893.jpg,
간판_가로형간판_038919.jpg,427 917 1135 898 1143 1180 435 1200|35 472 1585 472 1585 785 35 785
간판_돌출간판_049779.jpg,449 626 1179 666 1166 906 436 866
간판_실내간판_014600.jpg,616 794 993 766 1009 976 632 1004|427 557 1120 557 1120 860 427 860|441 316 1129 329 1124 614 436 601
간판_지주이용간판_007428.jpg,426 939 948 923 954 1113 432 1129|358 715 993 695 1003 995 368 1015
간판_창문이용광고물_001447.jpg,243 150 1383 243 1322 990 182 897|518 -55 1152 -55 1152 112 518 112
간판_돌출간판_035628.jpg,
간판_세로형간판_006962.jpg,662 18 1270 18 1270 1282 662 1282
간판_현수막_004366.jpg,398 791 1196 801 1192 1121 394 1111
간판_창문이용광고물_015109.jpg,318 293 1167 274 1180 847 331 866
간판_지주이용간판_008364.jpg,-133 -394 1689 -386 1681 1509 -142 1501
간판_창문이용광고물_014183.jpg,
간판_돌출간판_005668.jpg,295 20 1000 20 1000 882 295 882
간판_돌출간판_023518.jpg,620 325 1252 325 1252 875 620 875|594 100 1238 78 1246 333 602 355
간판_가로형간판_098242.jpg,62 378 890 378 890 635 62 635|895 362 1540 362 1540 585 895 585
간판_돌출간판_023263.jpg,308 415 1412 415 1412 872 308 872|517 271 1216 262 1218 434 519 443
간판_돌출간판_009939.jpg,665 905 972 905 972 1032 665 1032|525 473 1191 460 1200 948 534 961|660 252 1087 252 1087 527 660 527
책표지_기술과학_001902.jpg,560 685 1412 685 1412 912 560 912|532 469 1323 360 1378 756 587 865|385 242 1548 242 1548 542 385 542
간판_돌출간판_004419.jpg,622 -105 992 -105 992 1262 622 1262
간판_가로형간판_133626.jpg,128 262 1418 262 1418 902 128 902
간판_실내간판_016245.jpg,339 218 1437 234 1431 639 333 623
간판_돌출간판_040381.jpg,749 746 1311 754 1306 1124 744 1116|793 636 1249 649 1245 789 789 776|810 145 1228 145 1228 688 810 688|752 -18 1228 -18 1228 218 752 218
책표지_종교_000205.jpg,1098 918 1455 918 1455 1055 1098 1055|587 608 1510 599 1513 922 590 931|813 391 1486 404 1482 646 809 634
간판_실내간판_006985.jpg,593 240 1198 240 1198 457 593 457
간판_가로형간판_054850.jpg,347 261 1187 284 1169 932 329 908
책표지_기술과학_006187.jpg,
간판_가로형간판_066748.jpg,411 437 1140 415 1149 698 420 720
간판_실내간판_040775.jpg,323 424 1156 391 1172 773 339 807|488 192 1025 192 1025 422 488 422
간판_실내안내판_000766.jpg,342 462 1205 462 1205 665 342 665|385 70 1140 70 1140 300 385 300
간판_가로형간판_087126.jpg,108 312 318 312 318 465 108 465
간판_가로형간판_019822.jpg,
간판_가로형간판_016269.jpg,76 159 1508 126 1524 829 92 862
간판_실내안내판_014868.jpg,122 463 1517 457 1518 665 123 670|120 152 1515 152 1515 458 120 458
간판_실내간판_009488.jpg,229 468 1536 459 1538 747 231 756
간판_가로형간판_088981.jpg,
간판_돌출간판_025464.jpg,
간판_가로형간판_098840.jpg,322 328 1048 370 1018 890 292 848
간판_돌출간판_045283.jpg,582 -5 1029 -17 1061 1134 613 1146
간판_실내간판_050743.jpg,442 592 1565 592 1565 1058 442 1058
간판_현수막_005523.jpg,102 303 1524 289 1526 494 104 508
간판_가로형간판_095776.jpg,137 414 1446 436 1443 633 134 612
책표지_역사_001104.jpg,315 312 1592 312 1592 802 315 802|965 100 1565 100 1565 358 965 358
간판_가로형간판_053204.jpg,135 398 356 495 265 700 44 602|340 370 1607 370 1607 722 340 722
간판_돌출간판_026191.jpg,
간판_실내안내판_034345.jpg,518 515 1410 515 1410 810 518 810|890 222 1432 222 1432 530 890 530
간판_실내안내판_006078.jpg,147 132 1325 170 1305 788 127 750
간판_가로형간판_104531.jpg,307 582 1513 591 1510 963 304 954
책표지_종교_002117.jpg,250 661 1425 677 1418 1172 243 1156|352 472 1245 472 1245 672 352 672|192 325 978 325 978 482 192 482
간판_가로형간판_012432.jpg,515 765 1070 765 1070 922 515 922|452 370 1127 385 1118 797 443 783
간판_돌출간판_008014.jpg,
책표지_종교_003454.jpg,365 942 825 942 825 1075 365 1075|94 624 1536 601 1541 921 99 944
간판_가로형간판_086856.jpg,41 78 1487 179 1454 642 8 541
간판_가로형간판_122849.jpg,338 405 1545 405 1545 748 338 748|55 335 495 335 495 782 55 782
간판_창문이용광고물_009545.jpg,-64 -388 1608 -342 1555 1595 -118 1549
간판_돌출간판_045430.jpg,420 764 1204 776 1200 1006 416 994|572 90 1165 90 1165 295 572 295
간판_지주이용간판_016595.jpg,
간판_가로형간판_028884.jpg,94 306 1276 318 1271 846 89 834
간판_돌출간판_002942.jpg,456 189 1291 206 1277 926 442 909
간판_가로형간판_120266.jpg,
간판_돌출간판_012015.jpg,511 907 1146 913 1144 1116 509 1109|510 500 1162 500 1162 912 510 912|541 124 1099 131 1094 489 536 481
간판_실내간판_002774.jpg,620 814 1398 858 1377 1231 599 1187|477 480 1235 538 1206 925 447 867
간판_가로형간판_016292.jpg,35 382 986 368 992 826 42 839|910 305 1487 305 1487 848 910 848
간판_가로형간판_105605.jpg,65 637 1474 550 1500 975 91 1063|348 287 1211 271 1217 586 354 602
간판_실내안내판_031851.jpg,450 990 1154 985 1155 1152 451 1158|503 652 1161 658 1157 998 499 992
간판_가로형간판_033781.jpg,354 352 1053 366 1051 486 352 472
간판_가로형간판_120073.jpg,39 269 861 279 856 684 34 674|880 210 1627 210 1627 797 880 797
간판_실내안내판_039197.jpg,
간판_가로형간판_102313.jpg,433 614 1129 621 1124 1044 429 1036|457 422 910 422 910 708 457 708
간판_지주이용간판_010339.jpg,398 402 1130 402 1130 1310 398 1310|475 170 1050 185 1040 577 465 563|501 44 994 9 1007 192 514 226
간판_돌출간판_051174.jpg,725 392 1230 392 1230 1087 725 1087
간판_세로형간판_002375.jpg,
간판_돌출간판_009156.jpg,210 695 780 681 790 1076 220 1090|215 307 832 338 810 778 193 747
간판_가로형간판_142467.jpg,123 840 723 882 705 1132 105 1090|673 879 1276 846 1289 1089 686 1121
간판_가로형간판_028751.jpg,229 252 1454 282 1445 645 220 615
책표지_사회과학_004412.jpg,212 628 957 597 968 866 223 898|207 395 1423 360 1430 628 215 662
간판_실내간판_031937.jpg,437 373 1251 367 1253 597 439 603
간판_현수막_010150.jpg,382 -2 740 -2 740 1017 382 1017|785 -42 1217 -16 1143 1197 710 1171
간판_실내간판_007901.jpg,282 615 1312 615 1312 925 282 925
간판_가로형간판_113014.jpg,149 468 1220 484 1213 952 142 936|386 219 1074 231 1069 506 381 494|672 69 1226 78 1223 248 669 239
간판_가로형간판_054599.jpg,943 595 1446 558 1465 815 963 853|239 482 983 465 991 843 247 860|990 470 1432 470 1432 672 990 672
간판_현수막_015311.jpg,82 483 1551 477 1553 847 84 853|372 360 1160 360 1160 532 372 532
간판_실내간판_024721.jpg,535 192 1330 192 1330 460 535 460
간판_가로형간판_070360.jpg,
간판_현수막_002045.jpg,
간판_실내안내판_014889.jpg,167 494 1583 508 1581 786 164 772|145 205 657 205 657 427 145 427
간판_창문이용광고물_024826.jpg,219 808 1319 837 1314 1044 213 1016|568 330 972 330 972 485 568 485
간판_창문이용광고물_005989.jpg,
책표지_기술과학_003356.jpg,
간판_실내안내판_036158.jpg,534 981 1198 972 1201 1164 537 1173|90 652 1602 652 1602 982 90 982|505 235 1177 235 1177 467 505 467
간판_현수막_002755.jpg,373 300 1255 313 1242 1205 360 1192|467 203 1176 194 1178 369 469 378
간판_가로형간판_105402.jpg,34 33 1619 112 1596 589 11 511
간판_창문이용광고물_011737.jpg,
간판_가로형간판_085690.jpg,397 170 1352 165 1353 355 398 360
간판_창문이용광고물_014171.jpg,255 410 1422 410 1422 812 255 812|595 295 1102 295 1102 455 595 455
간판_돌출간판_036678.jpg,636 806 994 816 989 984 631 974|485 170 1172 170 1172 932 485 932
간판_세로형간판_018731.jpg,
책표지_언어_000782.jpg,187 538 1415 500 1425 837 198 875|462 331 1115 322 1118 557 465 566|432 82 1158 82 1158 382 432 382
간판_가로형간판_130062.jpg,
간판_가로형간판_147489.jpg,84 489 1407 466 1411 681 88 704
간판_가로형간판_041520.jpg,358 422 855 422 855 778 358 778|690 378 1287 378 1287 778 690 778
간판_돌출간판_014502.jpg,
간판_현수막_017390.jpg,-158 -408 1850 -365 1818 1140 -190 1097
간판_가로형간판_080696.jpg,0 501 1500 358 1542 793 42 937
간판_실내간판_050971.jpg,
간판_가로형간판_116556.jpg,167 433 1333 422 1336 647 169 658
간판_돌출간판_056960.jpg,731 1004 1084 1014 1079 1184 726 1174|671 81 1011 66 1054 1062 714 1077
간판_실내간판_022366.jpg,-1 327 1436 333 1433 828 -3 822|495 90 1122 90 1122 368 495 368
간판_창문이용광고물_021121.jpg,820 830 1522 830 1522 1232 820 1232|116 419 1506 281 1556 786 166 924
간판_가로형간판_103611.jpg,94 377 1567 335 1575 620 102 662
간판_돌출간판_005637.jpg,
간판_현수막_011009.jpg,
간판_실내안내판_013642.jpg,865 55 1328 55 1328 198 865 198
간판_실내간판_015956.jpg,197 745 1422 740 1423 927 198 933|165 330 1448 330 1448 758 165 758
간판_실내안내판_021582.jpg,
간판_가로형간판_018745.jpg,397 591 1236 582 1238 829 399 838
간판_돌출간판_054068.jpg,457 118 1235 137 1208 1230 430 1211|569 59 1113 66 1111 286 567 279
간판_가로형간판_130554.jpg,267 835 963 803 971 978 275 1010|-31 403 1577 289 1616 837 8 951
간판_창문이용광고물_023243.jpg,595 768 818 768 818 932 595 932|475 342 1005 342 1005 750 475 750|360 93 888 112 880 322 352 303
간판_가로형간판_048339.jpg,
간판_가로형간판_129579.jpg,186 364 1579 389 1574 666 181 641
간판_지주이용간판_004727.jpg,563 445 950 445 950 1185 563 1185|729 23 1161 -51 1373 1172 941 1246
간판_가로형간판_100498.jpg,
간판_가로형간판_023084.jpg,
간판_가로형간판_005194.jpg,904 651 1296 639 1301 791 909 804|315 330 1352 330 1352 668 315 668
간판_실내안내판_010454.jpg,110 565 1538 565 1538 878 110 878|364 339 1291 348 1288 576 362 567
간판_돌출간판_021096.jpg,
간판_가로형간판_061324.jpg,565 400 1235 400 1235 592 565 592
간판_가로형간판_002933.jpg,
간판_돌출간판_022754.jpg,
간판_돌출간판_052704.jpg,
책표지_종교_000630.jpg,
책표지_문학_004604.jpg,441 738 1477 729 1481 1149 445 1159|589 474 1417 461 1421 719 593 731|430 70 1192 70 1192 492 430 492
간판_실내안내판_004808.jpg,
간판_실내간판_010667.jpg,175 392 1330 392 1330 808 175 808|407 142 1101 151 1098 376 404 367
간판_돌출간판_038424.jpg,552 -197 1355 -208 1375 1345 573 1355
간판_돌출간판_056444.jpg,328 22 850 22 850 1270 328 1270
간판_돌출간판_014923.jpg,
간판_가로형간판_138824.jpg,
간판_돌출간판_037777.jpg,547 497 1007 550 943 1118 483 1065|482 -2 1029 -26 1061 679 513 703
간판_가로형간판_112814.jpg,
간판_실내간판_004293.jpg,
간판_세로형간판_010888.jpg,225 673 1182 667 1183 840 226 845
책표지_총류_000972.jpg,14 578 1463 572 1466 1189 17 1196|545 222 1372 222 1372 612 545 612|12 202 540 202 540 645 12 645
간판_가로형간판_044571.jpg,
간판_실내안내판_024788.jpg,548 795 1472 795 1472 1158 548 1158|289 471 1169 494 1163 714 283 691
간판_실내안내판_019138.jpg,147 315 1235 342 1228 642 140 615
간판_가로형간판_046965.jpg,142 120 935 120 935 512 142 512|841 246 1376 83 1495 477 960 640
간판_돌출간판_014928.jpg,350 660 788 660 788 888 350 888|137 386 992 404 986 712 130 693|310 163 818 180 810 412 302 395
간판_실내간판_039124.jpg,275 640 1337 632 1338 805 276 813
간판_가로형간판_120963.jpg,152 275 1532 217 1551 662 170 720
책표지_역사_000653.jpg,394 921 1217 906 1221 1127 398 1141|301 339 1318 379 1297 931 279 892|341 192 1258 198 1256 453 340 447
간판_실내간판_012371.jpg,768 508 1320 508 1320 780 768 780|280 108 1102 122 1093 645 271 630
간판_지주이용간판_002841.jpg,288 842 1355 842 1355 1150 288 1150|78 426 1569 441 1565 844 74 829
간판_가로형간판_041929.jpg,
간판_가로형간판_098108.jpg,71 562 1508 525 1516 848 79 885
책표지_언어_000747.jpg,16 530 1600 535 1599 930 15 925|48 392 1065 392 1065 555 48 555
간판_가로형간판_021872.jpg,
간판_지주이용간판_012373.jpg,
간판_가로형간판_137655.jpg,144 610 1189 629 1183 942 138 923|129 249 1431 256 1429 663 127 657
책표지_기타_001548.jpg,409 804 1102 873 1082 1076 389 1007|450 460 1188 460 1188 838 450 838|540 242 1163 226 1170 483 547 499
간판_가로형간판_090572.jpg,
간판_현수막_020107.jpg,-62 -111 1533 -69 1497 1338 -98 1297
간판_가로형간판_010207.jpg,191 572 1395 578 1394 775 190 770
간판_실내간판_034555.jpg,287 428 1313 455 1305 757 279 730|328 244 1214 266 1209 449 324 426
간판_돌출간판_029282.jpg,525 128 962 128 962 962 525 962
간판_돌출간판_038248.jpg,
간판_가로형간판_088545.jpg,423 906 1489 924 1484 1216 419 1199
책표지_문학_005901.jpg,849 508 1415 465 1446 875 880 918|482 242 1428 242 1428 555 482 555
책표지_문학_004985.jpg,48 -222 1708 29 1591 804 -69 554
간판_가로형간판_054698.jpg,129 283 1453 277 1456 777 132 783
책표지_총류_000292.jpg,
간판_세로형간판_008731.jpg,560 960 968 960 968 1148 560 1148|485 -33 925 -41 945 998 505 1006
간판_가로형간판_083339.jpg,1051 519 1356 385 1472 649 1166 783|296 337 1191 398 1161 836 266 774
간판_돌출간판_026845.jpg,
책표지_철학_002245.jpg,
간판_돌출간판_038568.jpg,468 25 1285 25 1285 1115 468 1115
간판_가로형간판_029635.jpg,42 315 1622 337 1614 955 34 933
간판_가로형간판_052039.jpg,197 322 1518 333 1515 703 194 692
간판_실내간판_008422.jpg,87 790 1419 727 1448 1337 116 1400|241 477 1498 488 1496 668 240 657
간판_현수막_004071.jpg,471 1038 1174 1061 1169 1219 466 1196|475 430 1207 430 1207 690 475 690
간판_실내간판_004433.jpg,292 482 1315 482 1315 755 292 755|419 324 1228 336 1226 508 417 497
간판_가로형간판_044446.jpg,120 443 1543 475 1535 797 112 765
간판_가로형간판_133244.jpg,
간판_가로형간판_111501.jpg,
간판_현수막_014037.jpg,
간판_실내안내판_028757.jpg,709 53 1183 47 1186 222 712 228
간판_돌출간판_040156.jpg,
간판_지주이용간판_020913.jpg,
간판_돌출간판_052970.jpg,655 950 1178 950 1178 1128 655 1128|698 264 1111 258 1122 996 709 1002|674 159 1157 149 1161 341 678 351
간판_가로형간판_047669.jpg,330 410 982 410 982 728 330 728
간판_가로형간판_039753.jpg,354 306 1129 317 1123 774 348 763|298 235 938 235 938 488 298 488
간판_세로형간판_004712.jpg,722 135 1088 135 1088 1008 722 1008|740 -2 1098 -2 1098 188 740 188
간판_실내안내판_005124.jpg,
간판_돌출간판_033436.jpg,
간판_가로형간판_060357.jpg,83 502 1253 533 1243 888 73 857|410 315 965 315 965 565 410 565
간판_가로형간판_028840.jpg,422 642 1416 656 1413 891 419 877
간판_세로형간판_010233.jpg,
간판_돌출간판_035525.jpg,586 3 1006 18 963 1282 543 1267
간판_창문이용광고물_026742.jpg,425 539 1268 551 1265 781 422 769
간판_가로형간판_068956.jpg,35 562 1475 525 1483 813 42 850|83 419 1448 371 1454 533 89 582
간판_실내안내판_002826.jpg,302 872 1245 872 1245 1265 302 1265|238 752 1330 752 1330 978 238 978|278 185 1355 185 1355 562 278 562
간판_창문이용광고물_017033.jpg,
간판_창문이용광고물_027916.jpg,288 492 1380 492 1380 900 288 900
간판_가로형간판_099057.jpg,227 413 1381 407 1383 762 229 768
간판_가로형간판_036847.jpg,818 888 1320 888 1320 1040 818 1040|507 454 1648 461 1645 948 504 942
간판_실내간판_010518.jpg,504 -24 1339 167 1146 1010 311 818
간판_가로형간판_086407.jpg,412 435 1060 435 1060 660 412 660
간판_실내간판_038499.jpg,
책표지_종교_002379.jpg,200 157 1581 171 1578 466 197 452
간판_실내간판_026851.jpg,362 370 1258 370 1258 578 362 578
간판_실내간판_050661.jpg,202 122 1370 122 1370 948 202 948
간판_가로형간판_133096.jpg,168 858 775 858 775 1170 168 1170|292 372 1050 372 1050 735 292 735
간판_가로형간판_082980.jpg,
간판_세로형간판_024719.jpg,952 177 1495 177 1495 845 952 845|538 177 1045 178 1045 785 538 785|32 80 420 80 420 580 32 580
간판_실내간판_001752.jpg,18 510 678 510 678 1010 18 1010|679 236 1531 144 1614 904 761 996|130 288 620 288 620 565 130 565
간판_돌출간판_040052.jpg,
책표지_기술과학_001655.jpg,327 620 1137 637 1129 1032 319 1015|330 225 1140 247 1130 640 320 617|348 38 1130 38 1130 220 348 220
간판_가로형간판_036677.jpg,374 359 1381 373 1378 571 372 557
간판_실내간판_014795.jpg,
간판_돌출간판_022113.jpg,350 568 1298 597 1290 832 342 803|430 13 1176 32 1168 335 422 315
간판_돌출간판_011882.jpg,
간판_가로형간판_048576.jpg,84 909 421 896 426 1031 89 1044|895 567 1558 453 1612 766 949 879|37 518 1067 489 1078 889 48 918
간판_가로형간판_108228.jpg,522 460 1370 477 1361 932 513 915
책표지_기술과학_005922.jpg,767 -35 1522 -111 1623 899 869 975
간판_가로형간판_098730.jpg,
간판_돌출간판_047230.jpg,248 278 1204 322 1189 654 233 611
간판_지주이용간판_010297.jpg,
간판_돌출간판_041034.jpg,
간판_창문이용광고물_025916.jpg,-132 -303 1693 -437 1812 1186 -13 1320
간판_돌출간판_012571.jpg,568 821 1051 804 1066 1242 583 1258|605 280 1008 280 1008 918 605 918|618 152 1080 152 1080 342 618 342
간판_현수막_017111.jpg,
간판_현수막_007709.jpg,
책표지_사회과학_002811.jpg,23 287 1606 262 1615 828 31 853
간판_가로형간판_060111.jpg,232 445 930 445 930 915 232 915
간판_창문이용광고물_018758.jpg,
간판_실내간판_023432.jpg,226 308 1479 332 1474 627 221 603
간판_창문이용광고물_015949.jpg,312 293 1242 292 1242 925 312 925
간판_가로형간판_053364.jpg,42 383 1570 367 1573 662 45 678
간판_돌출간판_045393.jpg,409 843 1104 837 1106 1042 411 1048|425 171 1036 181 1032 416 421 406
간판_가로형간판_085900.jpg,
간판_가로형간판_066109.jpg,313 857 1085 863 1084 1025 312 1020|350 420 755 420 755 808 350 808|903 429 1366 436 1362 699 899 691
간판_돌출간판_000766.jpg,115 208 610 226 573 1243 78 1225|145 10 637 10 637 277 145 277
간판_가로형간판_072364.jpg,294 253 1482 239 1486 567 298 581
간판_돌출간판_038209.jpg,651 519 1121 514 1129 1214 659 1219|678 252 1120 252 1120 670 678 670|580 0 1168 0 1168 257 580 257
책표지_기술과학_006483.jpg,173 474 1344 491 1340 751 169 734|305 284 1229 301 1225 511 301 494
간판_가로형간판_017660.jpg,
간판_실내간판_051974.jpg,294 373 1547 402 1541 689 288 661
간판_실내간판_025850.jpg,260 560 1395 560 1395 945 260 945|482 223 1122 240 1113 582 473 565
간판_가로형간판_018767.jpg,341 823 1465 703 1487 914 363 1034
간판_창문이용광고물_014919.jpg,-27 237 1605 225 1615 1543 -18 1555
간판_가로형간판_047800.jpg,367 588 1196 579 1198 789 369 798|180 114 1393 98 1400 611 187 627
간판_가로형간판_058859.jpg,260 472 1600 472 1600 1030 260 1030
간판_돌출간판_020932.jpg,466 434 1189 426 1194 879 471 887|538 120 1128 120 1128 480 538 480
간판_가로형간판_072488.jpg,201 446 1401 404 1414 774 214 816
간판_가로형간판_056040.jpg,81 350 1445 355 1444 745 80 740|169 217 1293 228 1291 380 167 370
간판_창문이용광고물_014936.jpg,
간판_돌출간판_020933.jpg,1020 555 1450 575 1420 1225 990 1205|602 210 1018 210 1018 1130 602 1130
책표지_기술과학_003664.jpg,550 577 935 577 935 755 550 755|232 236 1583 264 1576 589 225 561
간판_가로형간판_041096.jpg,154 329 609 341 604 526 149 514
간판_가로형간판_017467.jpg,13 404 951 366 967 741 29 779
간판_가로형간판_131751.jpg,619 461 1578 452 1581 784 622 793|24 413 725 425 716 922 15 910
간판_지주이용간판_004660.jpg,
간판_돌출간판_033773.jpg,555 732 1132 732 1132 968 555 968|590 25 1215 68 1157 896 532 852
간판_실내안내판_023748.jpg,305 90 982 90 982 322 305 322
간판_가로형간판_111285.jpg,332 589 1231 598 1228 856 329 847|535 500 1042 500 1042 622 535 622
간판_가로형간판_018395.jpg,472 448 1322 448 1322 722 472 722
간판_창문이용광고물_024981.jpg,228 307 1496 276 1512 939 244 969|419 183 1304 174 1306 374 421 383
간판_실내안내판_028175.jpg,786 734 1566 741 1564 981 784 974|362 299 1171 308 1168 526 359 517
간판_돌출간판_007991.jpg,
간판_가로형간판_044629.jpg,967 813 1566 807 1568 982 969 988|275 480 1348 480 1348 878 275 878|299 213 1260 204 1263 517 302 526
간판_돌출간판_014376.jpg,573 762 1150 762 1150 950 573 950|593 227 1080 228 1080 805 593 805
간판_실내간판_023019.jpg,
간판_돌출간판_049540.jpg,896 224 1296 210 1329 1189 929 1202
간판_가로형간판_063907.jpg,200 332 1535 332 1535 675 200 675
책표지_총류_000680.jpg,553 110 1048 80 1067 395 572 425
간판_실내간판_016159.jpg,522 262 1515 262 1515 695 522 695|600 170 1238 170 1238 308 600 308
간판_가로형간판_063148.jpg,368 314 1366 304 1372 826 374 836|142 345 425 345 425 705 142 705
간판_가로형간판_087493.jpg,
간판_창문이용광고물_010144.jpg,577 20 974 17 983 1130 586 1133
간판_가로형간판_073883.jpg,78 402 1543 408 1542 703 77 697
간판_돌출간판_005358.jpg,416 623 1219 645 1210 962 408 940|520 400 1085 400 1085 658 520 658
간판_돌출간판_033780.jpg,507 621 1151 614 1153 809 509 816
간판_가로형간판_044205.jpg,
간판_가로형간판_072976.jpg,
간판_가로형간판_041373.jpg,818 328 1600 328 1600 810 818 810
간판_지주이용간판_004242.jpg,
간판_가로형간판_114716.jpg,
간판_세로형간판_010506.jpg,
간판_돌출간판_020681.jpg,612 -305 1629 -218 1493 1385 476 1298
간판_실내간판_009646.jpg,
간판_실내간판_006818.jpg,96 534 465 524 469 669 100 679|225 239 464 390 318 620 79 468|347 221 1547 157 1568 549 368 613
간판_가로형간판_066688.jpg,
책표지_기술과학_004965.jpg,368 -30 1362 -30 1362 1340 368 1340
간판_가로형간판_067049.jpg,190 408 1257 402 1258 612 191 618
간판_가로형간판_015456.jpg,
간판_가로형간판_048490.jpg,125 363 775 372 768 909 118 901|632 392 1441 375 1448 733 639 750
간판_세로형간판_001235.jpg,276 960 1245 965 1244 1128 275 1122|330 417 1194 426 1190 753 326 744|318 56 1186 66 1182 474 314 464
간판_지주이용간판_017895.jpg,204 208 1422 242 1416 457 198 423
