filename,polygons
간판_가로형간판_051369.jpg,1109 839 1201 839 1201 875 1109 875|825 839 1019 839 1019 872 825 872|720 836 835 836 835 872 720 872|508 671 896 671 896 816 508 816
간판_가로형간판_092931.jpg,192 806 1139 804 1139 825 193 828|705 495 744 495 744 540 705 540|475 402 560 412 549 500 464 489|722 403 865 418 857 495 714 479|326 236 516 236 516 245 326 245
간판_지주이용간판_002061.jpg,150 1169 184 1169 184 1202 150 1202|1281 945 1318 945 1318 991 1281 991|1281 902 1314 902 1314 945 1281 945|234 900 342 900 342 936 234 936|1279 859 1309 859 1309 902 1279 902|821 841 912 841 912 909 821 909|940 828 1216 828 1216 908 940 908|1286 826 1312 826 1312 861 1286 861|845 814 881 814 881 849 845 849|591 786 679 780 684 850 596 856|1277 685 1540 675 1542 705 1278 715|1288 398 1372 394 1374 448 1291 452|1286 337 1360 333 1363 399 1290 403|1255 245 1368 245 1368 300 1255 300
간판_현수막_009850.jpg,433 733 499 746 489 802 422 789|271 735 340 735 340 798 271 798|746 712 1358 697 1361 787 748 802|78 415 315 415 315 472 78 472|340 414 564 410 565 462 341 467|722 384 789 384 789 448 722 448|790 382 854 382 854 449 790 449|965 380 1030 380 1030 435 965 435|896 378 982 378 982 439 896 439|754 312 786 312 786 340 754 340
간판_가로형간판_112893.jpg,939 1128 974 1128 974 1154 939 1154|918 1058 1008 1058 1008 1131 918 1131|1264 1029 1311 1029 1311 1072 1264 1072|1204 1030 1247 1026 1251 1077 1208 1080|619 1031 659 1031 659 1061 619 1061|1384 1029 1422 1029 1422 1070 1384 1070|1322 1028 1365 1028 1365 1080 1322 1080|384 1022 425 1022 425 1060 384 1060|469 1024 494 1024 494 1058 469 1058|421 1022 458 1022 458 1059 421 1059|344 1022 380 1022 380 1059 344 1059|601 964 1081 964 1081 1041 601 1041|56 899 354 899 354 974 56 974|818 899 877 896 879 929 820 933|822 878 846 878 846 908 822 908|1262 865 1492 865 1492 909 1262 909|199 680 299 680 299 701 199 701|1374 665 1498 668 1497 695 1374 692|381 664 504 661 505 697 382 700|314 662 379 662 379 702 314 702|-9 642 179 642 179 710 -9 710|1020 645 1361 645 1361 692 1020 692|162 645 294 645 294 689 162 689|1374 636 1405 636 1405 664 1374 664|1455 634 1495 634 1495 665 1455 665|1421 634 1458 634 1458 665 1421 665|1366 562 1395 562 1395 590 1366 590|1407 552 1453 548 1459 602 1412 606|1366 504 1394 504 1394 526 1366 526|1367 445 1394 449 1389 480 1362 476|1406 430 1459 430 1459 485 1406 485
간판_현수막_020902.jpg,542 309 665 309 665 355 542 355|1540 222 1599 222 1599 245 1540 245|762 117 864 113 865 148 763 152|655 114 744 114 744 156 655 156|656 90 740 87 742 120 657 123|761 84 859 80 861 114 762 119
간판_가로형간판_146811.jpg,272 1180 364 1183 363 1205 271 1202|156 1179 268 1179 268 1205 156 1205|608 1105 808 1106 807 1129 607 1127|450 1025 476 1025 476 1048 450 1048|454 1000 534 1000 534 1022 454 1022|454 970 502 970 502 999 454 999|782 922 882 925 880 967 781 963|664 922 770 922 770 964 664 964|781 878 886 878 886 914 781 914|668 875 776 875 776 915 668 915|684 828 876 828 876 866 684 866|298 666 572 666 572 722 298 722|592 662 1255 648 1257 717 593 730|1204 612 1299 612 1299 635 1204 635|756 606 785 606 785 628 756 628
간판_가로형간판_073549.jpg,211 1169 264 1169 264 1202 211 1202|212 1117 259 1113 263 1159 216 1163|59 1086 132 1086 132 1129 59 1129|509 1077 524 1087 513 1103 499 1093|-2 935 141 935 141 1000 -2 1000|94 782 194 782 194 818 94 818|-8 784 81 775 85 819 -4 827|814 726 846 726 846 752 814 752|1174 619 1211 617 1215 673 1178 676|341 596 414 611 401 678 327 663|1529 591 1582 591 1582 631 1529 631|459 583 488 581 490 612 462 614|1539 552 1602 552 1602 598 1539 598|840 541 861 541 861 570 840 570|814 542 830 542 830 566 814 566|1520 491 1591 491 1591 534 1520 534|138 396 212 399 210 438 136 435|20 392 129 398 127 434 18 428
간판_지주이용간판_009883.jpg,1255 1167 1290 1169 1288 1201 1253 1198|1221 1168 1255 1168 1255 1201 1221 1201|1189 1169 1219 1169 1219 1200 1189 1200|1152 1169 1184 1169 1184 1199 1152 1199|1120 1169 1151 1169 1151 1199 1120 1199|874 1168 916 1168 916 1200 874 1200|1085 1168 1115 1168 1115 1199 1085 1199|1051 1168 1082 1168 1082 1198 1051 1198|1018 1168 1049 1168 1049 1198 1018 1198|981 1166 1016 1166 1016 1199 981 1199|772 1168 804 1168 804 1196 772 1196|740 1168 770 1168 770 1196 740 1196|708 1168 738 1168 738 1196 708 1196|672 1166 702 1166 702 1198 672 1198|1120 1135 1150 1135 1150 1164 1120 1164|1085 1135 1115 1135 1115 1164 1085 1164|1051 1135 1080 1135 1080 1164 1051 1164|1020 1136 1046 1136 1046 1162 1020 1162|875 1134 915 1134 915 1166 875 1166|674 1135 702 1135 702 1162 674 1162|640 1135 671 1135 671 1164 640 1164|605 1135 634 1135 634 1162 605 1162|982 1134 1014 1134 1014 1162 982 1162|774 1134 804 1134 804 1162 774 1162|740 1134 769 1134 769 1164 740 1164|706 1134 736 1134 736 1164 706 1164|300 1118 342 1118 342 1142 300 1142|242 1116 309 1116 309 1142 242 1142|1152 1102 1184 1102 1184 1131 1152 1131|1119 1102 1149 1102 1149 1131 1119 1131|1084 1102 1112 1102 1112 1131 1084 1131|1050 1102 1080 1102 1080 1131 1050 1131|672 1102 702 1102 702 1130 672 1130|1018 1101 1048 1101 1048 1129 1018 1129|982 1101 1012 1101 1012 1130 982 1130|874 1100 915 1100 915 1132 874 1132|773 1099 806 1103 802 1131 770 1127|740 1101 770 1101 770 1130 740 1130|706 1101 736 1101 736 1130 706 1130|641 1101 670 1101 670 1131 641 1131|605 1101 636 1101 636 1130 605 1130|244 1089 335 1089 335 1116 244 1116|1151 1070 1182 1070 1182 1098 1151 1098|672 1070 704 1070 704 1098 672 1098|639 1070 670 1070 670 1098 639 1098|572 1070 602 1070 602 1098 572 1098|1116 1069 1148 1069 1148 1098 1116 1098|1082 1069 1114 1069 1114 1098 1082 1098|1050 1069 1080 1069 1080 1096 1050 1096|1016 1069 1046 1069 1046 1098 1016 1098|980 1069 1012 1069 1012 1096 980 1096|875 1068 914 1068 914 1100 875 1100|772 1069 804 1069 804 1096 772 1096|740 1069 771 1069 771 1098 740 1098|706 1069 736 1069 736 1098 706 1098|606 1069 636 1069 636 1098 606 1098|252 1048 338 1048 338 1084 252 1084|1182 1038 1215 1038 1215 1066 1182 1066|1150 1038 1180 1038 1180 1065 1150 1065|874 1036 915 1036 915 1068 874 1068|706 1038 735 1038 735 1065 706 1065|672 1038 704 1038 704 1065 672 1065|606 1038 636 1038 636 1065 606 1065|572 1038 604 1038 604 1066 572 1066|1115 1036 1145 1036 1145 1066 1115 1066|1081 1036 1111 1036 1111 1065 1081 1065|1050 1036 1079 1036 1079 1064 1050 1064|1015 1036 1044 1036 1044 1064 1015 1064|981 1036 1010 1036 1010 1064 981 1064|772 1036 802 1036 802 1065 772 1065|740 1036 769 1036 769 1065 740 1065|640 1036 669 1036 669 1066 640 1066|255 1016 338 1016 338 1049 255 1049|641 1006 670 1006 670 1034 641 1034|606 1006 636 1006 636 1034 606 1034|574 1006 604 1006 604 1032 574 1032|1182 1005 1214 1005 1214 1034 1182 1034|1147 1006 1177 1002 1181 1031 1150 1035|1081 1005 1111 1005 1111 1032 1081 1032|874 1004 914 1004 914 1036 874 1036|772 1005 802 1005 802 1032 772 1032|740 1005 768 1005 768 1034 740 1034|706 1005 735 1005 735 1034 706 1034|672 1005 702 1005 702 1034 672 1034|1115 1004 1145 1004 1145 1034 1115 1034|1050 1004 1078 1004 1078 1032 1050 1032|1015 1004 1044 1004 1044 1032 1015 1032|980 1004 1010 1004 1010 1031 980 1031|219 986 248 986 248 1016 219 1016|252 983 339 980 340 1016 253 1019|874 972 912 972 912 1004 874 1004|606 974 636 974 636 1002 606 1002|572 974 604 974 604 1002 572 1002|1114 972 1144 972 1144 1000 1114 1000|1016 974 1042 974 1042 998 1016 998|772 972 804 972 804 1001 772 1001|740 972 769 972 769 1001 740 1001|706 972 735 972 735 1001 706 1001|674 972 702 972 702 1001 674 1001|640 972 670 972 670 1001 640 1001|1149 971 1179 971 1179 1000 1149 1000|1081 969 1112 973 1108 1001 1077 997|1048 971 1076 971 1076 999 1048 999|980 971 1010 971 1010 1000 980 1000|872 940 914 940 914 972 872 972|771 941 802 941 802 969 771 969|740 941 769 941 769 970 740 970|706 941 736 941 736 969 706 969|675 941 704 941 704 969 675 969|641 941 670 941 670 970 641 970|1114 940 1145 940 1145 968 1114 968|1080 940 1111 940 1111 969 1080 969|1046 940 1076 940 1076 968 1046 968|1015 941 1041 941 1041 968 1015 968|979 940 1010 940 1010 968 979 968|1148 939 1179 939 1179 968 1148 968|672 910 702 910 702 938 672 938|640 910 670 910 670 939 640 939|608 910 636 910 636 938 608 938|872 908 914 908 914 940 872 940|772 909 802 909 802 936 772 936|739 909 768 909 768 938 739 938|705 909 735 909 735 938 705 938|1146 908 1178 908 1178 936 1146 936|1112 908 1142 908 1142 936 1112 936|1079 908 1109 908 1109 936 1079 936|1045 908 1076 908 1076 936 1045 936|1014 908 1042 908 1042 936 1014 936|979 908 1009 908 1009 936 979 936|871 876 910 876 910 909 871 909|739 878 769 878 769 905 739 905|706 878 736 878 736 905 706 905|672 878 702 878 702 906 672 906|641 878 670 878 670 906 641 906|606 878 635 878 635 906 606 906|1112 876 1142 876 1142 905 1112 905|1044 876 1074 876 1074 905 1044 905|1015 878 1041 878 1041 904 1015 904|979 876 1009 876 1009 904 979 904|771 876 801 876 801 905 771 905|1080 875 1109 875 1109 905 1080 905|671 848 702 848 702 874 671 874|871 845 912 845 912 876 871 876|739 846 768 846 768 875 739 875|705 846 735 846 735 875 705 875|640 846 670 846 670 874 640 874|606 846 638 846 638 875 606 875|226 844 345 844 345 875 226 875|1011 845 1041 845 1041 872 1011 872|771 845 801 845 801 874 771 874|1145 844 1175 844 1175 872 1145 872|1111 844 1141 844 1141 874 1111 874|1079 844 1108 844 1108 872 1079 872|1046 844 1074 844 1074 872 1046 872|979 844 1008 844 1008 872 979 872|1179 842 1208 842 1208 871 1179 871|870 814 910 814 910 845 870 845|672 815 701 815 701 842 672 842|641 815 670 815 670 842 641 842|772 812 802 816 798 846 768 842|739 814 768 814 768 842 739 842|705 814 735 814 735 842 705 842|1144 812 1175 812 1175 840 1144 840|1111 812 1140 812 1140 840 1111 840|1078 812 1108 812 1108 840 1078 840|1044 812 1074 812 1074 840 1044 840|1011 812 1040 812 1040 840 1011 840|979 812 1008 812 1008 840 979 840|298 796 336 796 336 838 298 838|236 798 270 798 270 838 236 838|870 782 910 782 910 814 870 814|639 784 669 784 669 811 639 811|771 782 801 782 801 811 771 811|739 782 768 782 768 811 739 811|705 782 734 782 734 811 705 811|672 782 700 782 700 812 672 812|1144 781 1175 781 1175 809 1144 809|1111 781 1140 781 1140 810 1111 810|1076 781 1108 781 1108 809 1076 809|1042 781 1072 781 1072 809 1042 809|1010 781 1040 781 1040 809 1010 809|976 781 1006 781 1006 809 976 809|869 751 909 751 909 782 869 782|705 752 735 752 735 780 705 780|675 754 701 754 701 780 675 780|639 752 670 752 670 780 639 780|771 751 801 751 801 779 771 779|739 751 768 751 768 780 739 780|1110 750 1140 750 1140 778 1110 778|1042 750 1074 750 1074 778 1042 778|1011 751 1038 751 1038 775 1011 775|1076 749 1106 749 1106 778 1076 778|975 749 1006 749 1006 776 975 776|609 724 634 724 634 748 609 748|575 724 601 724 601 750 575 750|542 724 569 724 569 750 542 750|508 722 538 722 538 750 508 750|869 720 910 720 910 751 869 751|771 721 801 721 801 748 771 748|672 721 701 721 701 749 672 749|640 721 669 721 669 749 640 749|738 720 766 720 766 748 738 748|705 720 735 720 735 749 705 749|1041 718 1071 718 1071 746 1041 746|1007 718 1037 714 1041 744 1011 748|976 718 1006 718 1006 746 976 746|671 691 701 691 701 718 671 718|868 689 910 689 910 719 868 719|705 690 735 690 735 718 705 718|770 689 801 689 801 716 770 716|739 689 766 689 766 718 739 718|1009 688 1039 688 1039 715 1009 715|975 688 1005 688 1005 715 975 715|1158 650 1323 654 1322 689 1157 685|1002 653 1158 648 1159 683 1003 688|456 641 545 644 544 675 455 672|841 644 932 644 932 670 841 670|541 641 726 637 727 671 542 675|1062 629 1269 629 1269 655 1062 655|529 558 662 558 662 592 529 592|856 556 958 556 958 591 856 591|679 554 832 554 832 592 679 592|980 552 1096 552 1096 589 980 589|1258 548 1406 548 1406 582 1258 582|1172 548 1260 548 1260 585 1172 585|530 504 575 497 580 528 535 535
책표지_종교_002032.jpg,595 480 662 480 662 519 595 519|722 224 785 224 785 251 722 251
간판_가로형간판_030712.jpg,846 811 1088 817 1087 859 845 853|393 803 812 814 811 853 392 842|895 711 1107 724 1103 791 891 779|737 711 889 714 888 779 736 776|-6 495 202 495 202 534 -6 534
간판_현수막_005871.jpg,643 795 707 789 710 828 646 833|827 782 889 778 892 826 829 829|1008 779 1071 776 1073 823 1011 826|914 775 994 775 994 830 914 830|607 694 1301 690 1301 824 608 828|490 555 745 583 735 678 480 650|256 418 280 418 280 448 256 448
간판_창문이용광고물_004537.jpg,531 1179 554 1179 554 1195 531 1195|860 931 887 928 891 963 864 966|434 820 481 820 481 878 434 878|906 728 929 728 929 761 906 761|544 686 568 686 568 729 544 729|826 674 864 690 842 739 805 722|880 632 969 632 969 744 880 744
간판_세로형간판_016135.jpg,632 694 854 694 854 719 632 719|671 482 812 488 809 547 668 540|816 399 865 399 865 422 816 422|660 350 816 350 816 382 660 382|622 314 852 314 852 344 622 344|634 277 795 280 795 306 634 304|91 98 674 98 674 114 91 114
간판_돌출간판_010318.jpg,681 934 936 954 933 1001 677 981
간판_실내안내판_031866.jpg,889 685 976 685 976 752 889 752|661 330 688 325 694 358 667 363|470 319 530 319 530 368 470 368|667 268 748 286 736 345 654 327|865 267 965 275 959 356 859 348|761 269 871 269 871 350 761 350|468 268 533 272 529 325 465 320|459 242 969 242 969 259 459 259|478 -10 940 -5 940 25 477 20
간판_돌출간판_015729.jpg,1339 1179 1351 1191 1339 1203 1327 1191|1340 1129 1370 1129 1370 1149 1340 1149|1099 1123 1195 1117 1197 1148 1101 1154|734 1069 952 1064 954 1149 736 1154|1105 1080 1242 1075 1243 1101 1106 1107|1145 1030 1191 1030 1191 1066 1145 1066|481 1021 506 1021 506 1044 481 1044|719 1011 938 997 942 1070 724 1084|994 979 1088 979 1088 1005 994 1005|728 928 937 910 945 997 736 1015|990 909 1122 909 1122 935 990 935|989 879 1115 876 1115 907 989 910|746 849 919 839 923 907 750 916|784 115 879 127 873 174 778 162|807 99 882 107 879 138 804 130|818 79 895 79 895 110 818 110
간판_창문이용광고물_009261.jpg,494 622 541 622 541 658 494 658|553 620 585 623 581 665 549 662|455 621 489 621 489 656 455 656|410 624 434 624 434 654 410 654|871 490 905 501 893 540 859 529
간판_세로형간판_016748.jpg,609 880 695 880 695 938 609 938|289 831 498 827 501 948 292 952|604 800 650 800 650 838 604 838|728 774 758 777 753 835 723 832|585 753 657 748 661 799 589 805|314 710 385 710 385 770 314 770|561 407 586 414 574 452 549 444|443 241 533 278 495 369 406 332|694 11 720 11 720 50 694 50
간판_실내간판_035065.jpg,1029 824 1199 829 1197 913 1027 908|740 818 1024 818 1024 921 740 921
간판_가로형간판_144333.jpg,1498 990 1580 990 1580 1018 1498 1018|480 606 989 606 989 692 480 692|1249 434 1321 434 1321 479 1249 479|535 306 692 306 692 341 535 341|60 301 181 301 181 336 60 336|806 276 1073 279 1072 313 806 310
책표지_역사_000258.jpg,1192 446 1318 446 1318 468 1192 468|1172 357 1347 362 1344 447 1169 442|1174 326 1298 326 1298 358 1174 358
간판_돌출간판_002369.jpg,1045 901 1186 901 1186 936 1045 936|921 900 1035 900 1035 940 921 940|1400 507 1473 500 1476 538 1404 545|968 174 1106 174 1106 264 968 264
책표지_기술과학_006094.jpg,585 925 648 925 648 981 585 981|770 845 798 852 790 884 762 877|750 800 809 800 809 849 750 849|1100 323 1282 309 1290 410 1108 425|573 285 835 312 822 440 560 413
간판_가로형간판_089324.jpg,1088 695 1155 684 1165 744 1097 755|1143 669 1550 591 1567 679 1160 756|59 624 227 599 238 677 71 702|75 571 120 571 120 608 75 608|74 531 106 531 106 572 74 572
간판_세로형간판_014880.jpg,1042 921 1084 921 1084 946 1042 946|678 330 747 333 745 360 677 357|700 -2 749 2 748 27 698 23|614 1 696 1 696 22 614 22
간판_지주이용간판_021357.jpg,742 544 909 544 909 629 742 629|734 96 850 99 849 135 733 132
간판_가로형간판_100768.jpg,950 844 1161 863 1151 970 940 951|801 830 968 839 962 935 796 926|671 846 705 846 705 884 671 884|569 811 664 817 659 892 564 886|342 784 457 791 454 841 339 834|1125 320 1203 324 1200 382 1122 378|350 211 902 279 894 342 342 275|423 161 508 166 506 209 420 204|942 126 1018 126 1018 169 942 169|422 119 508 126 504 168 419 162
간판_가로형간판_046983.jpg,530 940 602 934 605 978 534 983|1370 931 1613 922 1616 1007 1373 1016|494 871 521 871 521 904 494 904|731 490 815 490 815 539 731 539
간판_창문이용광고물_010965.jpg,-6 945 64 945 64 989 -6 989|189 895 559 877 564 974 193 991|549 867 927 837 935 928 556 958|908 835 1297 813 1303 910 914 932
간판_실내간판_048037.jpg,465 784 945 786 945 845 465 842|606 343 737 348 735 398 604 393|825 340 889 340 889 394 825 394
간판_돌출간판_052573.jpg,1498 1162 1531 1166 1527 1201 1494 1197
간판_지주이용간판_015354.jpg,474 1166 499 1163 503 1197 478 1200|574 1153 715 1160 714 1190 572 1183|595 1121 658 1121 658 1158 595 1158|448 1097 519 1106 514 1151 442 1142|282 1071 444 1084 440 1134 279 1121|597 1047 688 1050 687 1078 596 1075|389 1042 459 1042 459 1065 389 1065|641 1025 699 1025 699 1052 641 1052|585 1024 644 1024 644 1051 585 1051|579 985 711 985 711 1015 579 1015|1035 984 1081 984 1081 1022 1035 1022|1111 964 1175 964 1175 1029 1111 1029|1203 943 1250 958 1234 1005 1188 989|597 952 659 947 662 981 599 986|1035 948 1080 948 1080 979 1035 979|599 880 688 880 688 908 599 908|571 856 682 856 682 882 571 882|1076 840 1140 840 1140 904 1076 904|1172 820 1221 850 1189 903 1140 873|587 819 706 816 706 842 588 845|599 784 686 779 688 817 602 822|338 724 452 728 450 796 336 792|294 733 334 730 338 782 298 785|598 715 684 709 686 737 600 743|597 617 688 612 691 652 599 657|601 566 680 557 684 583 605 592|591 496 696 489 698 519 592 526|960 436 1039 436 1039 500 960 500|1316 442 1379 435 1384 474 1321 481
간판_현수막_021806.jpg,883 698 1095 702 1094 768 882 765|828 704 854 704 854 736 828 736|901 587 1112 592 1110 649 900 645|586 584 895 584 895 652 586 652|1404 408 1414 408 1414 426 1404 426|900 188 946 188 946 234 900 234|829 186 882 186 882 215 829 215|310 64 350 64 350 105 310 105|1318 59 1357 65 1350 104 1311 97|948 14 1011 20 1008 60 944 54|1128 2 1156 2 1156 31 1128 31
간판_현수막_000125.jpg,214 995 230 995 230 1015 214 1015|184 986 206 993 198 1019 176 1012|-3 982 168 977 169 1017 -2 1022|175 945 236 945 236 999 175 999|309 865 409 865 409 888 309 888|568 819 620 819 620 849 568 849|925 332 1043 323 1047 369 928 379
간판_지주이용간판_002407.jpg,
간판_돌출간판_014405.jpg,537 978 1047 971 1048 1057 538 1064|548 902 1021 902 1021 976 548 976|728 394 861 394 861 406 728 406|789 131 816 131 816 160 789 160
간판_세로형간판_008991.jpg,1295 950 1329 950 1329 985 1295 985|1192 615 1230 615 1230 646 1192 646|916 576 931 576 931 600 916 600|1385 549 1420 549 1420 581 1385 581|746 449 778 449 778 468 746 468|920 172 940 172 940 199 920 199
간판_가로형간판_103125.jpg,500 1179 522 1179 522 1200 500 1200|272 1175 408 1175 408 1200 272 1200|560 1175 586 1175 586 1201 560 1201|654 1172 689 1172 689 1198 654 1198|909 1171 938 1171 938 1204 909 1204|704 1171 732 1171 732 1204 704 1204|754 1169 780 1169 780 1202 754 1202|959 1168 985 1168 985 1202 959 1202|102 1044 395 1042 395 1067 103 1069|904 778 929 778 929 814 904 814|1198 605 1275 605 1275 679 1198 679
간판_현수막_021845.jpg,1071 812 1145 812 1145 826 1071 826|1374 795 1399 795 1399 805 1374 805|1115 774 1155 774 1155 788 1115 788
간판_가로형간판_066607.jpg,1260 1178 1291 1178 1291 1196 1260 1196|1046 864 1153 861 1154 887 1047 890|1008 570 1282 570 1282 630 1008 630|916 575 1002 575 1002 624 916 624|541 501 562 501 562 526 541 526|658 471 681 471 681 494 658 494|1334 418 1344 418 1344 432 1334 432|1324 380 1335 380 1335 391 1324 391|128 335 185 335 185 354 128 354|1236 335 1256 335 1256 352 1236 352|835 334 856 334 856 356 835 356|815 334 840 334 840 355 815 355|779 332 824 332 824 358 779 358|504 330 791 330 791 360 504 360|450 331 512 331 512 360 450 360|435 334 458 334 458 356 435 356|418 334 440 334 440 356 418 356|379 332 420 332 420 358 379 358|370 327 390 343 375 362 355 346|342 334 366 334 366 356 342 356|178 331 350 331 350 358 178 358|1219 327 1242 339 1233 358 1210 346|1182 331 1221 331 1221 355 1182 355|932 334 950 334 950 349 932 349|912 334 931 334 931 350 912 350|892 343 905 330 916 341 904 354|878 334 894 334 894 354 878 354|859 334 875 334 875 355 859 355|1385 330 1412 330 1412 352 1385 352|1251 326 1396 326 1396 356 1251 356|1485 329 1510 329 1510 351 1485 351|1459 341 1478 323 1495 340 1477 358|1446 329 1469 329 1469 352 1446 352|1402 326 1450 326 1450 355 1402 355|1565 328 1586 328 1586 350 1565 350|1502 325 1574 325 1574 352 1502 352
책표지_문학_003392.jpg,
간판_돌출간판_052455.jpg,965 1125 1045 1125 1045 1189 965 1189|601 974 722 974 722 1015 601 1015|699 968 1060 968 1060 1022 699 1022|262 946 289 946 289 980 262 980|283 943 479 937 480 977 285 983|705 879 1058 879 1058 958 705 958|929 789 1035 789 1035 859 929 859|296 772 336 772 336 816 296 816|938 431 995 431 995 492 938 492|936 346 1001 346 1001 412 936 412|641 249 868 249 868 330 641 330|666 92 1014 92 1014 152 666 152
간판_현수막_018683.jpg,1309 1171 1470 1171 1470 1198 1309 1198|1509 1130 1546 1130 1546 1171 1509 1171|1421 1115 1476 1115 1476 1156 1421 1156|1502 1097 1553 1100 1551 1124 1501 1121|556 1075 651 1082 646 1144 551 1136|448 1074 550 1074 550 1131 448 1131|946 1034 1094 1043 1089 1125 941 1116|1510 956 1548 956 1548 989 1510 989|1478 914 1560 914 1560 964 1478 964|1415 762 1471 762 1471 800 1415 800|1496 742 1548 742 1548 766 1496 766|1539 741 1572 741 1572 769 1539 769|551 661 608 661 608 679 551 679|1514 604 1549 604 1549 636 1514 636|1423 589 1481 586 1483 621 1425 624|1310 584 1341 584 1341 620 1310 620|1509 565 1550 565 1550 589 1509 589|152 496 233 499 232 520 151 517|288 442 329 442 329 475 288 475|840 406 1123 416 1121 468 838 458|1417 400 1557 407 1554 472 1414 465|729 404 831 404 831 466 729 466|540 406 720 406 720 455 540 455|1 341 90 341 90 364 1 364|380 62 428 62 428 119 380 119
간판_돌출간판_025844.jpg,801 1174 1002 1174 1002 1200 801 1200|264 1155 294 1155 294 1200 264 1200|676 1024 1019 1028 1018 1093 675 1089|978 810 1000 810 1000 856 978 856|940 754 979 754 979 796 940 796|941 685 986 696 973 750 928 739|939 625 1000 625 1000 694 939 694|935 569 1005 567 1007 628 937 631|935 494 999 494 999 559 935 559|932 439 984 439 984 496 932 496|928 315 980 315 980 369 928 369|923 250 991 255 987 324 919 320|924 200 980 200 980 260 924 260
간판_세로형간판_018559.jpg,1300 1172 1332 1172 1332 1198 1300 1198|265 700 332 700 332 732 265 732|1105 586 1131 586 1131 610 1105 610|379 517 446 523 444 546 377 539|1035 482 1098 487 1094 526 1032 520|730 473 796 458 808 513 742 528|1054 422 1117 425 1116 443 1053 440|1058 376 1152 383 1150 409 1056 402|689 121 760 117 765 197 693 200|412 4 429 4 429 22 412 22
간판_현수막_014628.jpg,488 876 999 857 1002 938 491 957|1016 859 1125 856 1127 912 1018 915|1299 741 1371 741 1371 786 1299 786|346 711 430 711 430 725 346 725|-2 684 131 684 131 710 -2 710|89 350 258 343 261 427 92 433
간판_가로형간판_079601.jpg,1143 857 1565 860 1565 881 1142 879|734 734 769 734 769 761 734 761|1222 574 1255 574 1255 612 1222 612|555 566 574 566 574 595 555 595|936 563 956 566 951 598 930 594|524 565 545 565 545 592 524 592|881 558 919 558 919 601 881 601|549 438 645 438 645 490 549 490|353 432 537 439 535 488 351 481|117 434 297 434 297 481 117 481|302 432 350 432 350 481 302 481
간판_지주이용간판_001831.jpg,397 942 680 936 682 992 398 998|448 550 608 547 609 597 449 600|386 504 672 500 673 542 387 546|1125 470 1145 470 1145 499 1125 499|427 450 635 449 635 494 428 495
간판_세로형간판_010272.jpg,770 1052 888 1052 888 1075 770 1075|796 1014 865 1014 865 1040 796 1040|868 859 891 859 891 885 868 885|764 809 893 804 896 866 767 871|746 692 944 714 933 818 734 795|829 511 852 506 857 532 834 536|1088 191 1131 191 1131 220 1088 220
간판_가로형간판_150289.jpg,748 1140 1143 1160 1140 1222 745 1203|333 1140 723 1157 721 1217 330 1201|185 1142 306 1142 306 1198 185 1198|594 1134 616 1134 616 1156 594 1156|542 1062 765 1050 769 1123 546 1135|107 877 739 865 740 928 108 940|849 864 1129 861 1130 931 849 934|749 874 852 865 858 924 754 933|535 611 636 611 636 669 535 669
간판_세로형간판_016339.jpg,1149 1002 1220 1002 1220 1046 1149 1046|1369 972 1459 972 1459 1025 1369 1025|921 954 1079 943 1087 1048 928 1059|1122 919 1359 919 1359 1009 1122 1009|1359 918 1458 914 1461 986 1362 989|782 174 962 170 963 214 783 218|1061 88 1120 88 1120 138 1061 138
간판_가로형간판_010971.jpg,106 820 434 820 434 841 106 841|669 786 835 790 834 849 667 845|866 762 1307 756 1308 851 867 857|1116 666 1339 666 1339 701 1116 701|727 666 1056 666 1056 704 727 704|625 662 721 662 721 709 625 709|1069 662 1112 666 1108 707 1065 703|1064 541 1091 541 1091 570 1064 570|106 502 463 476 471 598 115 624|909 478 1124 482 1123 554 908 551|510 470 609 485 600 542 501 528|109 442 426 448 426 481 109 476
간판_실내간판_007031.jpg,-5 1027 524 1030 524 1060 -5 1057|1467 906 1561 914 1553 995 1460 987|1225 905 1436 885 1445 981 1234 1001|103 804 179 808 177 858 101 854|917 690 1128 681 1131 752 920 761|825 695 887 687 893 732 830 740|1135 683 1227 672 1236 746 1145 757|1245 344 1372 344 1372 405 1245 405|1099 342 1228 342 1228 408 1099 408|946 339 1076 339 1076 404 946 404|793 342 931 338 933 398 795 402|645 331 780 334 779 404 643 401|56 298 101 298 101 335 56 335
간판_가로형간판_021098.jpg,789 1049 870 1041 875 1090 794 1097|872 1044 981 1039 983 1084 874 1089|1076 1041 1148 1041 1148 1080 1076 1080|983 1041 1060 1037 1062 1081 985 1084|722 920 816 920 816 946 722 946|815 914 847 911 851 941 819 945|649 911 681 911 681 946 649 946|815 884 844 884 844 914 815 914|349 884 439 884 439 896 349 896|1384 565 1467 565 1467 634 1384 634|418 536 897 549 895 627 416 613|940 451 998 451 998 494 940 494|1161 4 1178 4 1178 24 1161 24
책표지_종교_002432.jpg,
간판_실내안내판_031174.jpg,760 1049 788 1049 788 1099 760 1099|239 1011 617 974 633 1141 255 1177|1182 761 1272 755 1276 821 1186 827|421 545 501 555 490 642 410 633|487 538 768 535 769 625 488 628|429 441 506 441 506 514 429 514|595 429 884 438 882 517 593 508|432 336 510 336 510 411 432 411|496 322 973 326 972 423 495 419|926 162 1146 162 1146 234 926 234|665 164 879 160 880 227 666 232
