filename,polygons
간판_창문이용광고물_003035.jpg,622 0 800 0 800 20 622 20|817 0 942 0 942 22 817 22|385 97 612 97 612 222 385 222|648 95 936 99 934 231 646 227|942 117 1035 117 1035 225 942 225|472 272 957 272 957 370 472 370|527 402 910 402 910 727 527 727|935 700 962 700 962 737 935 737
간판_창문이용광고물_003035.jpg,1384 22 1569 3 1576 74 1392 92|882 310 1070 310 1070 475 882 475|487 320 702 320 702 497 487 497|180 345 327 345 327 507 180 507|1265 521 1451 515 1453 589 1267 594|755 546 939 540 941 611 758 617|437 560 708 547 712 621 440 635|116 571 391 563 394 636 118 644|0 855 35 855 35 890 0 890|17 884 53 867 88 942 53 959|1385 903 1509 898 1511 947 1387 952|1240 918 1381 907 1384 948 1243 959|1200 922 1232 922 1232 950 1200 950|57 963 74 977 32 1032 14 1018|1437 982 1530 982 1530 1005 1437 1005|1340 985 1425 985 1425 1050 1340 1050|971 992 1194 988 1195 1055 972 1059|1220 990 1340 990 1340 1052 1220 1052|10 1017 25 1017 25 1032 10 1032
간판_창문이용광고물_003035.jpg,90 398 1433 407 1432 650 88 641|1262 637 1432 637 1432 677 1262 677|1122 642 1177 642 1177 677 1122 677|1185 642 1252 642 1252 677 1185 677
간판_창문이용광고물_003035.jpg,1102 97 1195 97 1195 117 1102 117|612 110 667 110 667 125 612 125|1100 135 1202 135 1202 195 1100 195|1105 210 1142 210 1142 227 1105 227|1150 210 1190 210 1190 227 1150 227|1125 227 1167 227 1167 237 1125 237|15 260 285 260 285 377 15 377|1132 275 1222 275 1222 305 1132 305|1080 317 1222 317 1222 355 1080 355|687 350 795 350 795 442 687 442|1492 350 1597 350 1597 440 1492 440|22 430 190 430 190 510 22 510|684 457 789 457 789 969 684 969|1495 461 1596 463 1583 991 1482 989|0 545 162 545 162 620 0 620|0 650 257 650 257 727 0 727|287 760 420 760 420 840 287 840|37 762 192 762 192 837 37 837|202 765 272 765 272 835 202 835
간판_창문이용광고물_003035.jpg,97 523 429 414 460 506 127 615|520 423 1491 433 1489 620 518 611|140 657 320 657 320 740 140 740|380 660 467 660 467 747 380 747|535 662 720 662 720 750 535 750|980 673 1483 680 1482 758 979 750|942 687 975 687 975 745 942 745|533 1135 749 1144 747 1203 530 1193|775 1142 865 1142 865 1197 775 1197|1565 1152 1597 1152 1597 1197 1565 1197
간판_창문이용광고물_003035.jpg,755 10 787 10 787 62 755 62|728 70 812 64 813 82 730 88|723 97 814 90 816 119 725 126|725 127 812 122 814 155 727 161|777 167 810 167 810 192 777 192|696 270 819 265 821 309 697 314|693 336 829 338 825 770 689 769|693 777 825 792 804 982 672 967|755 1125 815 1125 815 1180 755 1180|692 1127 747 1127 747 1185 692 1185
간판_창문이용광고물_003035.jpg,762 480 1101 499 1094 619 756 600|335 518 708 496 715 605 342 628|328 661 1212 615 1221 795 337 841
간판_창문이용광고물_003035.jpg,268 360 769 391 766 446 264 416|1012 407 1080 407 1080 462 1012 462|152 465 1299 500 1294 692 146 657|317 707 507 707 507 747 317 747|535 704 1088 714 1087 767 534 757|1502 1060 1597 1060 1597 1130 1502 1130
간판_창문이용광고물_003035.jpg,1116 510 1391 506 1393 621 1118 626|275 566 895 553 899 749 279 762|53 585 184 590 181 684 50 679|1071 630 1451 626 1453 779 1072 783|25 682 155 682 155 725 25 725|595 992 745 992 745 1052 595 1052
간판_창문이용광고물_003035.jpg,779 0 845 -1 848 144 782 145|778 185 850 183 856 404 785 406|533 405 577 399 595 520 552 527|375 439 411 419 525 632 488 652|785 462 867 462 867 700 785 700|347 487 389 464 534 731 492 754|591 497 616 497 612 625 588 624|794 745 877 744 880 974 797 975|357 840 386 837 392 911 363 914|395 895 420 895 420 965 395 965|338 948 375 923 505 1120 468 1145|409 955 447 936 505 1053 467 1072|0 985 80 985 80 1187 0 1187|810 982 882 982 882 1080 810 1080|60 1090 170 1090 170 1197 60 1197|814 1135 872 1131 873 1146 815 1150|827 1160 862 1160 862 1195 827 1195
간판_창문이용광고물_003035.jpg,795 140 985 140 985 412 795 412|780 462 965 462 965 597 780 597|765 717 972 717 972 887 765 887|652 962 1070 962 1070 1022 652 1022
간판_창문이용광고물_003035.jpg,996 121 1198 101 1203 153 1002 173|1085 190 1152 190 1152 227 1085 227|1052 197 1082 197 1082 227 1052 227|1086 267 1229 251 1233 292 1090 308|419 301 691 287 696 385 424 398|304 472 1052 438 1066 731 317 764|1157 475 1232 475 1232 577 1157 577|1137 675 1260 675 1260 817 1137 817|431 801 929 777 934 889 436 912|1119 844 1251 835 1254 881 1122 889|562 927 775 927 775 1035 562 1035|1082 965 1107 965 1107 995 1082 995|1085 1005 1112 1005 1112 1025 1085 1025|1060 1007 1085 1007 1085 1025 1060 1025|1096 1040 1137 1039 1140 1184 1100 1185
간판_창문이용광고물_003035.jpg,1076 38 1412 59 1408 127 1072 106|1093 167 1312 174 1293 731 1073 724|1338 184 1420 189 1394 727 1312 723|1317 745 1382 745 1382 842 1317 842|1070 765 1275 765 1275 1005 1070 1005|1055 1067 1127 1067 1127 1125 1055 1125|1146 1064 1310 1073 1306 1139 1143 1131|965 1143 1391 1155 1389 1204 963 1192
간판_창문이용광고물_003035.jpg,170 13 278 18 277 38 169 33|282 19 375 24 374 41 281 37|550 43 687 47 684 133 547 129|715 60 842 60 842 142 715 142|600 310 785 310 785 360 600 360|600 350 695 355 694 372 599 367|700 358 783 363 782 378 699 374|892 397 952 397 952 435 892 435|567 545 640 545 640 582 567 582|647 560 727 560 727 585 647 585|560 627 640 627 640 670 560 670|645 643 745 647 744 671 644 668|555 715 635 715 635 757 555 757|642 730 805 730 805 757 642 757|552 805 632 805 632 850 552 850|637 820 705 820 705 845 637 845|529 1017 874 1014 875 1064 530 1067|472 1022 530 1022 530 1067 472 1067|587 1105 725 1105 725 1165 587 1165|732 1105 867 1105 867 1162 732 1162|478 1110 581 1106 584 1164 480 1168
간판_창문이용광고물_003035.jpg,299 32 527 19 563 650 335 663|867 86 1023 73 1049 384 894 397|920 562 1094 539 1144 922 971 945|1205 640 1242 640 1242 672 1205 672|1177 650 1210 650 1210 685 1177 685|1225 667 1257 667 1257 690 1225 690|1192 675 1230 675 1230 705 1192 705|57 692 122 692 122 757 57 757|335 693 573 754 546 858 308 798|110 747 227 747 227 972 110 972|329 823 566 833 561 949 324 940|1005 945 1147 945 1147 1040 1005 1040|107 1002 192 1002 192 1067 107 1067|257 1002 592 1002 592 1100 257 1100|965 1082 1195 1082 1195 1135 965 1135
간판_창문이용광고물_003035.jpg,679 102 959 102 959 209 679 209|-41 254 170 201 382 1042 170 1095|620 235 1025 235 1025 352 620 352|653 396 983 391 993 1035 663 1040
간판_창문이용광고물_003035.jpg,622 125 670 125 670 195 622 195|446 256 579 208 603 273 469 322|635 222 675 222 675 272 635 272|700 235 732 235 732 277 700 277|612 314 655 292 667 314 623 336|392 307 437 307 437 352 392 352|553 350 621 313 630 330 562 367|157 390 281 318 304 358 180 430|343 342 390 323 403 353 355 372|294 370 347 343 361 373 308 399|248 398 300 371 314 397 262 425|680 422 703 398 746 441 722 465|722 412 740 412 740 435 722 435|747 415 765 415 765 452 747 452|770 427 790 427 790 450 770 450|285 457 315 457 315 505 285 505|728 458 806 465 804 490 725 484|250 487 285 487 285 520 250 520|166 541 247 497 261 523 180 567|702 529 767 522 782 662 717 669|748 666 808 661 818 801 759 805|1010 693 1594 637 1605 759 1022 816|710 777 760 777 760 805 710 805|712 807 757 807 757 832 712 832|762 810 817 810 817 835 762 835|745 842 785 842 785 872 745 872|477 941 643 905 671 1036 505 1072|605 1082 647 1082 647 1120 605 1120|702 1100 807 1100 807 1197 702 1197
간판_창문이용광고물_003035.jpg,869 -41 1283 66 1260 153 846 45|1105 0 1240 0 1240 30 1105 30|47 94 300 133 283 247 30 209|1160 125 1286 152 1281 178 1155 151|961 151 1309 302 1271 389 924 238|311 208 421 224 415 266 305 251|487 255 540 255 540 292 487 292|1038 426 1193 526 1130 623 975 523|75 472 200 472 200 585 75 585|272 507 422 507 422 617 272 617|1207 505 1355 505 1355 625 1207 625|457 545 585 545 585 652 457 652|1 562 83 577 75 623 -6 609|79 576 223 596 216 648 72 627|218 596 419 637 409 687 208 646|1122 641 1369 606 1418 948 1171 983|454 641 633 672 624 722 445 690|1115 916 1256 936 1251 970 1110 950|1122 948 1537 1008 1528 1069 1113 1010|113 973 503 1006 494 1110 104 1076|0 1005 90 1005 90 1087 0 1087|1246 1070 1552 1115 1544 1171 1238 1127|1232 1172 1430 1172 1430 1197 1232 1197
간판_창문이용광고물_003035.jpg,1040 435 1452 435 1452 600 1040 600|416 468 677 473 673 681 412 676|710 472 970 472 970 680 710 680|112 478 356 473 360 679 116 684|667 557 717 557 717 672 667 672|1042 623 1448 613 1452 782 1046 791|464 740 949 733 950 813 465 820|127 744 402 744 402 822 127 822|1312 1002 1412 1002 1412 1197 1312 1197|800 1027 897 1027 897 1077 800 1077|1548 1070 1581 1065 1583 1079 1550 1084|1545 1082 1577 1082 1577 1090 1545 1090|992 1082 1182 1082 1182 1137 992 1137|797 1087 990 1087 990 1145 797 1145|1557 1125 1582 1125 1582 1142 1557 1142|802 1150 1082 1150 1082 1197 802 1197|1100 1162 1172 1162 1172 1177 1100 1177|1102 1182 1162 1182 1162 1197 1102 1197
간판_창문이용광고물_003035.jpg,82 0 1167 0 1167 130 82 130|782 612 1155 612 1155 770 782 770|244 621 713 605 718 748 248 764|1202 622 1420 622 1420 745 1202 745
간판_창문이용광고물_003035.jpg,1419 23 1596 39 1565 365 1388 349|720 402 960 402 960 462 720 462|715 457 997 457 997 905 715 905|1425 890 1597 890 1597 1197 1425 1197|797 1045 870 1045 870 1060 797 1060|811 1045 922 1040 923 1071 812 1076
간판_창문이용광고물_003035.jpg,1285 130 1312 129 1317 272 1290 273|1292 275 1320 275 1320 417 1292 417|1295 420 1330 420 1330 460 1295 460|236 522 1234 514 1235 606 237 614|492 605 635 605 635 630 492 630|730 607 880 607 880 632 730 632|890 607 977 607 977 632 890 632|195 945 235 945 235 970 195 970|170 955 197 955 197 975 170 975
간판_창문이용광고물_003035.jpg,865 420 1028 438 1021 493 859 474|875 485 972 485 972 530 875 530|970 557 1057 557 1057 632 970 632|777 562 900 562 900 642 777 642|843 665 1002 657 1004 692 845 700|363 841 587 834 589 889 365 897|337 992 600 992 600 1120 337 1120
간판_창문이용광고물_003035.jpg,142 0 177 0 177 25 142 25|690 0 740 0 740 45 690 45|142 32 180 32 180 80 142 80|0 409 382 429 377 528 -4 508|42 594 231 604 229 651 40 642|233 605 365 615 361 662 229 651|112 652 125 652 125 672 112 672|130 647 236 654 234 681 128 674|257 657 290 657 290 682 257 682|375 661 456 666 454 693 373 688|390 695 427 695 427 707 390 707|362 750 457 750 457 825 362 825|791 777 888 776 892 1004 795 1006|548 776 716 787 711 864 543 853|800 777 982 783 971 1091 790 1085|1427 835 1522 835 1522 895 1427 895|370 841 450 842 446 1128 366 1127|567 870 700 870 700 1160 567 1160|1414 917 1537 917 1537 1154 1414 1154|1222 1037 1270 1037 1270 1112 1222 1112|765 1085 878 1097 874 1135 761 1124|770 1127 812 1127 812 1152 770 1152|812 1128 871 1133 869 1158 810 1154|357 1147 447 1147 447 1175 357 1175
간판_창문이용광고물_003035.jpg,970 60 995 60 995 137 970 137|1062 60 1090 60 1090 85 1062 85|1061 88 1088 90 1074 289 1047 287|440 117 465 117 465 135 440 135|965 140 992 140 992 235 965 235|963 238 989 240 983 336 957 334|380 255 437 255 437 290 380 290|1049 290 1073 292 1067 366 1043 364|660 298 799 300 793 731 654 729|957 340 982 340 982 365 957 365|452 565 537 565 537 615 452 615|655 731 791 733 786 951 651 949|422 900 445 900 445 915 422 915|452 902 470 902 470 915 452 915|631 949 820 961 816 1025 627 1013|626 1015 823 1030 818 1094 621 1079
간판_창문이용광고물_003035.jpg,394 438 1562 431 1563 675 395 681|115 495 295 495 295 607 115 607|342 739 707 739 707 827 342 827|772 742 1497 739 1497 824 772 827|119 742 297 742 297 827 119 827
간판_창문이용광고물_003035.jpg,487 30 808 36 807 132 486 127|1027 130 1417 130 1417 1185 1027 1185|477 315 812 315 812 410 477 410|537 470 778 467 786 1176 546 1179
간판_창문이용광고물_003035.jpg,1066 393 1417 427 1399 603 1049 569|259 410 612 460 590 620 236 571|645 451 952 428 964 578 656 601|690 622 950 622 950 672 690 672|0 992 67 992 67 1030 0 1030|585 997 747 997 747 1035 585 1035|37 1042 62 1042 62 1090 37 1090|37 1100 65 1100 65 1130 37 1130|585 1105 610 1105 610 1142 585 1142|35 1155 62 1155 62 1190 35 1190
간판_창문이용광고물_003035.jpg,886 55 967 50 968 66 887 71|548 217 564 215 569 256 552 258|555 262 570 262 570 297 555 297|637 277 875 277 875 380 637 380|0 315 30 315 30 352 0 352|7 367 35 367 35 392 7 392|32 370 55 370 55 385 32 385|642 402 890 402 890 827 642 827|647 835 907 835 907 887 647 887
간판_창문이용광고물_003035.jpg,515 508 720 537 698 686 494 657|776 548 1138 599 1118 745 755 695|1137 672 1205 672 1205 752 1137 752|575 696 674 702 672 738 573 732|680 708 738 715 734 752 676 745|735 715 816 725 811 764 730 754|820 730 872 730 872 767 820 767|870 735 991 751 986 790 865 773|1018 757 1176 777 1171 814 1013 794
간판_창문이용광고물_003035.jpg,240 0 1077 0 1077 130 240 130|26 43 164 33 168 97 30 107|1580 50 1597 50 1597 95 1580 95|1160 99 1493 86 1497 219 1165 231|37 111 136 97 139 117 40 131|798 162 1005 134 1013 195 806 223|571 190 684 173 693 233 580 250|718 232 1069 184 1078 251 727 298|349 228 514 206 522 262 356 284|559 257 677 238 687 301 569 320|342 297 505 278 514 354 350 372|1114 328 1475 286 1487 388 1126 431|183 342 247 354 217 528 152 517|321 366 510 347 517 415 328 435|701 382 980 352 991 449 712 479|846 540 1567 459 1582 592 861 673|374 599 820 545 836 673 389 727|126 623 350 600 363 726 139 750|0 687 107 687 107 745 0 745
간판_창문이용광고물_003035.jpg,120 512 590 512 590 715 120 715|656 512 1360 526 1356 717 653 704|1510 552 1597 552 1597 745 1510 745|185 730 1230 730 1230 917 185 917
간판_창문이용광고물_003035.jpg,825 277 887 277 887 370 825 370|742 285 812 285 812 365 742 365|777 405 852 405 852 682 777 682|782 702 857 702 857 847 782 847|730 965 770 965 770 992 730 992|780 965 840 965 840 992 780 992|847 967 907 967 907 992 847 992
간판_창문이용광고물_003035.jpg,667 105 1210 105 1210 270 667 270|415 110 635 110 635 267 415 267|61 300 1519 293 1520 483 62 491|812 502 1220 502 1220 750 812 750|332 510 782 510 782 730 332 730|1292 751 1450 757 1449 784 1291 779|87 762 205 762 205 790 87 790|204 762 314 762 314 787 204 787|453 762 1090 743 1100 1075 463 1094|1273 1132 1371 1142 1369 1169 1270 1159|1370 1135 1482 1135 1482 1162 1370 1162|320 1142 412 1142 412 1170 320 1170|242 1145 320 1145 320 1170 242 1170|0 1150 119 1146 120 1181 0 1184|120 1146 240 1150 239 1182 119 1178|875 1152 1007 1152 1007 1197 875 1197|1015 1152 1085 1152 1085 1195 1015 1195|760 1157 877 1157 877 1197 760 1197|492 1160 657 1160 657 1197 492 1197|662 1160 732 1160 732 1197 662 1197|1357 1177 1445 1177 1445 1197 1357 1197
간판_창문이용광고물_003035.jpg,441 364 1565 394 1561 543 437 512|0 381 315 392 311 514 -3 504|27 615 347 615 347 822 27 822|605 620 1097 620 1097 822 605 822|1213 673 1582 683 1579 793 1210 784|792 797 867 797 867 832 792 832|867 797 967 797 967 832 867 832|972 800 1107 800 1107 835 972 835|65 912 937 912 937 1120 65 1120|967 940 1597 940 1597 1100 967 1100
간판_창문이용광고물_003035.jpg,80 502 457 502 457 630 80 630|596 515 1511 508 1513 759 598 766|80 642 195 642 195 770 80 770|335 645 437 645 437 765 335 765|710 762 920 762 920 812 710 812|1055 767 1425 767 1425 820 1055 820
간판_창문이용광고물_003035.jpg,684 49 816 44 835 525 702 531|190 332 450 332 450 450 190 450|0 335 170 335 170 450 0 450|0 467 175 467 175 515 0 515|202 467 367 467 367 515 202 515|-1 518 459 508 461 594 0 604|651 530 885 540 881 631 647 621|472 647 599 644 600 672 472 675|687 640 842 640 842 1137 687 1137|530 672 620 672 620 687 530 687|457 675 527 675 527 692 457 692|495 705 587 705 587 767 495 767|203 830 326 821 328 850 205 859|357 835 457 835 457 865 357 865|462 835 485 835 485 857 462 857|179 853 312 849 313 880 180 884|175 865 192 865 192 882 175 882|521 1060 572 1056 573 1072 522 1075
간판_창문이용광고물_003035.jpg,886 554 1576 510 1591 740 901 784|577 600 805 600 805 842 577 842|300 647 477 647 477 880 300 880|227 817 295 817 295 880 227 880|1020 848 1414 828 1417 887 1023 907
간판_창문이용광고물_003035.jpg,795 215 970 215 970 297 795 297|847 361 976 357 988 806 859 809|870 837 1000 837 1000 935 870 935
간판_창문이용광고물_003035.jpg,316 495 1549 481 1551 634 317 648|37 500 275 500 275 592 37 592|1212 637 1322 637 1322 685 1212 685|1412 640 1525 640 1525 675 1412 675|860 640 1157 640 1157 692 860 692|1357 645 1407 645 1407 677 1357 677
간판_창문이용광고물_003035.jpg,0 0 250 0 250 50 0 50|367 0 442 0 442 20 367 20|442 0 594 0 594 22 442 22|432 25 512 25 512 57 432 57|517 25 597 25 597 57 517 57|362 27 427 27 427 57 362 57|1532 42 1597 42 1597 85 1532 85|1527 92 1597 92 1597 155 1527 155|1537 162 1597 162 1597 217 1537 217|1537 222 1597 222 1597 272 1537 272|1540 277 1597 277 1597 337 1540 337|1508 367 1597 359 1602 411 1514 420|1515 427 1572 427 1572 492 1515 492|1572 430 1597 430 1597 487 1572 487|140 566 355 570 354 599 139 596|0 562 87 562 87 665 0 665|137 597 217 597 217 627 137 627|217 597 272 597 272 627 217 627|272 597 352 597 352 625 272 625|132 627 190 627 190 662 132 662|202 627 352 627 352 662 202 662|0 760 37 760 37 810 0 810|107 762 175 762 175 810 107 810|185 762 260 762 260 810 185 810|267 762 382 762 382 812 267 812|605 792 645 792 645 827 605 827|647 792 685 792 685 827 647 827|742 795 917 795 917 882 742 882|1045 795 1117 795 1117 842 1045 842|152 822 232 822 232 870 152 870|240 822 395 822 395 870 240 870|82 825 152 825 152 870 82 870|602 842 642 842 642 877 602 877|645 845 682 845 682 882 645 882|1045 852 1080 852 1080 902 1045 902|1082 852 1117 852 1117 900 1082 900|307 879 343 883 334 994 297 991|742 882 952 882 952 932 742 932|597 890 677 890 677 945 597 945|1042 905 1077 905 1077 950 1042 950|1085 902 1125 902 1125 995 1085 995|737 942 785 942 785 965 737 965|595 942 647 942 647 1007 595 1007|835 945 985 945 985 1022 835 1022|635 950 665 950 665 982 635 982|1037 950 1077 950 1077 992 1037 992|732 970 827 970 827 1017 732 1017
간판_창문이용광고물_003035.jpg,0 0 490 0 490 82 0 82|1448 37 1561 17 1573 83 1460 103|1438 141 1563 125 1571 190 1446 206|1400 447 1597 447 1597 622 1400 622|1212 467 1390 467 1390 627 1212 627|676 508 1105 469 1115 586 687 624|708 642 1065 607 1074 704 718 739|1502 670 1597 670 1597 735 1502 735|724 768 1096 739 1102 818 731 847|680 777 727 777 727 815 680 815|539 796 641 785 645 824 543 835|680 815 727 815 727 855 680 855
간판_창문이용광고물_003035.jpg,190 45 435 45 435 117 190 117|450 50 630 50 630 122 450 122|647 57 740 57 740 125 647 125|747 55 980 55 980 127 747 127|232 145 365 145 365 210 232 210|367 150 585 150 585 220 367 220|592 155 652 155 652 220 592 220|660 152 802 152 802 225 660 225|746 310 1409 331 1395 756 733 735|1470 332 1597 332 1597 522 1470 522|200 435 700 435 700 805 200 805
간판_창문이용광고물_003035.jpg,498 221 849 161 871 288 519 348|1527 190 1597 190 1597 237 1527 237|0 337 85 337 85 477 0 477|642 345 967 345 967 462 642 462|0 462 160 462 160 622 0 622|555 540 1035 540 1035 755 555 755|0 717 247 717 247 789 0 789|2 797 95 797 95 850 2 850|817 795 1027 795 1027 1022 817 1022|562 797 797 797 797 1000 562 1000|782 1055 1022 1055 1022 1180 782 1180
간판_창문이용광고물_003035.jpg,492 2 535 2 535 20 492 20|535 1 591 5 589 28 533 24|590 6 671 13 669 32 588 26|874 70 1069 21 1079 60 884 108|1490 43 1594 51 1592 81 1488 72|257 64 303 67 302 85 256 82|305 70 332 70 332 85 305 85|957 98 1042 86 1048 133 963 145|730 95 787 95 787 120 730 120|895 105 962 105 962 142 895 142|450 152 556 157 554 188 448 183|1217 187 1237 187 1237 210 1217 210|1167 190 1235 190 1235 260 1167 260|1140 212 1165 212 1165 265 1140 265|1232 212 1262 212 1262 250 1232 250|685 230 882 230 882 310 685 310|705 335 865 335 865 735 705 735|1358 378 1403 380 1394 576 1348 574|1407 382 1440 382 1440 415 1407 415|1403 435 1435 438 1425 542 1392 539|1115 478 1199 480 1191 794 1107 791|1341 591 1399 606 1339 847 1281 832|1362 723 1410 732 1383 870 1336 861|735 750 880 750 880 830 735 830|176 818 217 777 236 796 195 837|215 800 237 800 237 835 215 835|1075 802 1132 802 1132 860 1075 860|165 857 206 816 226 836 185 877|212 835 232 835 232 867 212 867|1139 827 1204 859 1184 898 1119 866|687 835 880 835 880 907 687 907|1335 870 1379 888 1311 1056 1266 1038|65 930 116 878 136 898 85 950|112 897 145 897 145 945 112 945|697 910 877 910 877 947 697 947|99 926 122 944 86 990 63 972|122 940 137 940 137 970 122 970|105 952 140 952 140 1012 105 1012|1345 962 1365 962 1365 990 1345 990|695 957 877 957 877 1005 695 1005|1327 990 1370 990 1370 1050 1327 1050
간판_창문이용광고물_003035.jpg,185 259 1251 251 1253 580 188 588|1347 372 1570 372 1570 650 1347 650|0 405 117 405 117 680 0 680|305 675 1120 685 1119 806 304 796
간판_창문이용광고물_003035.jpg,23 413 101 362 119 390 41 441|289 383 1386 427 1381 572 283 529|15 435 47 434 50 522 18 523|50 522 90 522 90 555 50 555|958 558 1062 566 1059 605 955 596|1077 564 1261 571 1259 610 1076 602|1260 571 1408 575 1407 613 1259 610|1267 717 1437 717 1437 822 1267 822
간판_창문이용광고물_003035.jpg,723 230 959 238 940 815 704 807|629 820 987 816 988 937 630 940
간판_창문이용광고물_003035.jpg,0 0 242 0 242 19 0 19|372 0 447 0 447 17 372 17|580 0 815 0 815 24 580 24|840 0 910 0 910 25 840 25|1370 0 1402 0 1402 15 1370 15|0 100 127 100 127 162 0 162|522 258 1242 262 1242 340 522 337|0 265 170 265 170 335 0 335|352 267 442 267 442 330 352 330|1387 267 1472 267 1472 330 1387 330|0 407 212 407 212 480 0 480|477 590 787 590 787 672 477 672|0 592 132 592 132 667 0 667|789 592 1282 592 1282 670 789 670|330 595 425 595 425 665 330 665|1415 597 1502 597 1502 665 1415 665|0 752 195 752 195 830 0 830|0 957 122 957 122 1045 0 1045|480 957 1297 957 1297 1050 480 1050|312 960 410 960 410 1035 312 1035|1437 960 1532 960 1532 1035 1437 1035|0 1140 152 1140 152 1197 0 1197
간판_창문이용광고물_003035.jpg,784 447 1395 417 1400 509 789 540|575 455 727 455 727 540 575 540|64 485 516 461 521 548 68 572|42 603 1396 547 1404 746 50 802|1018 851 1429 839 1431 913 1020 925|862 862 1000 862 1000 930 862 930|415 872 552 872 552 952 415 952|40 888 389 875 392 956 43 969|1391 1180 1424 1176 1426 1190 1392 1194|1422 1177 1460 1177 1460 1190 1422 1190
간판_창문이용광고물_003035.jpg,645 317 1035 317 1035 400 645 400|455 322 645 322 645 397 455 397|281 461 1196 454 1198 647 283 654|412 723 754 720 755 784 412 787|790 722 1082 722 1082 785 790 785|84 991 149 1010 140 1040 75 1021|322 1117 575 1117 575 1172 322 1172
간판_창문이용광고물_003035.jpg,472 152 1012 100 1033 320 493 372|448 412 994 379 1008 610 463 643|611 676 802 666 808 775 616 785
간판_창문이용광고물_003035.jpg,300 80 890 80 890 300 300 300|960 80 1347 80 1347 295 960 295|95 369 1538 377 1536 727 93 718|381 801 1245 744 1270 1117 405 1174
간판_창문이용광고물_003035.jpg,474 566 1388 521 1408 930 494 975|57 650 365 650 365 867 57 867|1347 1015 1462 1015 1462 1105 1347 1105|524 1051 1301 1016 1305 1109 528 1145|141 1064 518 1046 523 1154 146 1171
간판_창문이용광고물_003035.jpg,672 328 1003 289 1024 466 693 506|592 560 1065 525 1088 835 615 869|665 921 966 911 969 989 667 999
간판_창문이용광고물_003035.jpg,490 65 846 84 840 197 484 177|572 172 778 193 773 237 567 215|452 343 640 347 639 419 451 415|702 382 745 382 745 525 702 525|782 391 846 393 834 908 770 906|940 390 1012 390 1012 620 940 620|408 423 659 435 656 495 405 482|852 495 937 495 937 892 852 892|702 525 747 525 747 555 702 555|390 546 665 561 661 638 386 623|682 570 755 570 755 922 682 922|960 655 1017 655 1017 680 960 680|950 697 1010 697 1010 742 950 742|938 753 1011 750 1021 1021 948 1024|872 920 922 920 922 957 872 957|782 932 832 932 832 970 782 970|685 945 750 945 750 992 685 992|865 970 927 970 927 1002 865 1002|777 980 837 980 837 1015 777 1015|672 997 760 997 760 1047 672 1047|855 1010 937 1010 937 1045 855 1045|767 1018 848 1021 847 1058 766 1054|942 1025 1027 1032 1024 1066 940 1059
간판_창문이용광고물_003035.jpg,975 215 1121 210 1124 299 978 304|1137 212 1210 212 1210 290 1137 290|745 222 961 215 964 304 748 311|442 233 734 223 737 311 446 321|1072 422 1242 422 1242 895 1072 895|420 447 580 447 580 642 420 642|412 697 582 697 582 912 412 912|0 774 149 774 149 979 0 979|751 1062 1089 1053 1091 1120 753 1130
간판_창문이용광고물_003035.jpg,243 588 1267 605 1263 836 240 819|237 899 485 902 484 991 236 988|500 902 862 902 862 992 500 992|1030 909 1407 909 1407 984 1030 984|315 1072 392 1072 392 1135 315 1135|1555 1075 1597 1075 1597 1127 1555 1127|1422 1085 1475 1085 1475 1122 1422 1122|315 1135 395 1135 395 1192 315 1192
간판_창문이용광고물_003035.jpg,1356 -13 1497 0 1473 255 1331 241|727 7 1007 7 1007 89 727 89|665 136 1040 140 1039 268 664 264|657 312 1052 312 1052 437 657 437|665 473 1045 477 1044 594 664 589|627 628 1093 633 1091 745 626 739|762 787 950 787 950 840 762 840|632 841 1090 852 1089 906 631 895|660 902 797 902 797 952 660 952|820 905 1060 905 1060 955 820 955|660 953 799 960 796 1011 658 1004|817 960 1055 960 1055 1012 817 1012
간판_창문이용광고물_003035.jpg,702 155 1007 155 1007 282 702 282|740 310 1002 310 1002 835 740 835|735 890 1050 890 1050 985 735 985|802 1015 980 1015 980 1092 802 1092|1017 1035 1087 1035 1087 1090 1017 1090
간판_창문이용광고물_003035.jpg,0 20 135 20 135 135 0 135|587 236 758 238 754 740 584 739|205 620 420 563 442 647 227 704|0 670 95 670 95 845 0 845|565 742 773 751 768 840 561 830|533 842 654 852 651 898 529 888|650 852 794 863 791 909 647 899
간판_창문이용광고물_003035.jpg,1485 30 1513 44 1466 137 1438 123|1505 93 1540 112 1453 280 1417 262|1442 125 1462 125 1462 157 1442 157|1552 487 1597 487 1597 525 1552 525|147 502 622 502 622 812 147 812|695 502 1162 502 1162 815 695 815|1285 740 1425 740 1425 792 1285 792|1232 745 1280 745 1280 792 1232 792|1290 825 1360 825 1360 862 1290 862|1360 825 1432 825 1432 862 1360 862|1262 827 1285 827 1285 857 1262 857|1300 985 1400 985 1400 1037 1300 1037|1397 987 1450 987 1450 1032 1397 1032
간판_창문이용광고물_003035.jpg,232 409 787 415 787 457 232 451|137 412 222 412 222 450 137 450|820 417 860 417 860 450 820 450|631 465 1407 408 1433 761 657 817|157 457 645 457 645 695 157 695|1222 751 1598 756 1597 839 1221 834|975 765 1227 765 1227 827 975 827
