filename,polygon_list
간판_실내안내판_039327.jpg,732 330 853 331 961 333 1088 331 1215 332 1317 330 1396 356 1398 472 1341 523 1222 519 1102 518 982 518 867 520 743 523 734 433 736 332|326 569 464 570 620 569 782 569 944 570 1103 570 1256 574 1272 696 1202 752 1042 751 883 751 727 751 578 749 411 750 326 704 331 569|209 764 362 767 549 769 739 770 925 770 1114 769 1294 772 1346 899 1240 972 1070 969 872 967 682 966 511 965 326 967 205 924 203 767
간판_세로형간판_006898.jpg,241 268 297 268 359 270 423 271 481 271 526 277 526 341 528 396 499 420 436 419 374 419 308 419 249 419 242 382 241 318 240 269|273 425 382 425 506 426 517 468 522 563 523 656 526 773 540 863 475 916 351 916 283 902 275 813 274 717 275 632 273 533 273 423
간판_가로형간판_031687.jpg,1082 745 1167 748 1257 749 1355 749 1451 749 1553 747 1599 789 1599 844 1564 876 1511 879 1409 880 1304 881 1212 882 1124 885 1093 820 1083 745|237 753 266 753 295 752 304 765 306 797 307 827 305 855 306 879 290 897 259 899 235 897 233 871 235 844 234 817 237 782 236 754|241 753 389 752 511 752 648 752 774 752 909 751 992 759 1028 844 960 897 849 897 717 895 585 892 457 894 337 896 290 841 233 753|143 496 359 498 575 498 781 507 987 517 1200 516 1427 513 1500 622 1417 700 1204 699 970 700 751 701 536 701 326 701 137 679 139 497
간판_지주이용간판_021293.jpg,908 204 1019 205 1100 222 1101 303 1101 400 1102 488 1104 580 1105 676 1055 724 952 722 884 681 914 573 926 488 917 398 915 301 911 205|672 196 790 197 897 199 897 274 905 364 908 471 908 569 908 671 851 721 752 724 663 705 667 606 675 518 683 404 679 302 674 198|714 29 785 31 854 28 925 26 1002 26 1061 31 1062 86 1067 154 1030 187 956 186 887 183 821 182 742 182 712 152 715 90 716 30
책표지_철학_001430.jpg,619 271 713 271 802 271 905 271 994 270 1095 265 1116 319 1122 411 1077 446 987 444 894 443 799 442 705 442 623 433 621 345 619 270|494 423 625 428 753 434 889 433 1023 432 1144 431 1229 467 1229 589 1170 647 1034 642 905 640 775 639 640 640 512 643 495 542 497 424|690 990 774 988 853 987 924 987 1006 988 1044 1021 1047 1100 1055 1162 1011 1199 931 1199 853 1199 766 1199 696 1199 691 1162 688 1073 689 990|622 803 721 803 809 805 909 807 1008 809 1102 807 1111 865 1123 951 1074 995 989 992 892 990 782 990 694 990 629 988 620 892 624 803|704 630 773 630 837 630 919 635 984 635 1028 644 1020 719 1019 787 988 818 921 815 846 811 776 809 714 807 703 763 697 691 704 630|609 87 683 90 757 92 831 93 904 93 947 107 948 178 946 250 914 278 838 276 766 277 689 276 612 273 606 226 609 156 611 87
간판_가로형간판_098840.jpg,1371 483 1428 484 1484 485 1530 497 1587 503 1599 534 1599 592 1599 632 1576 654 1541 656 1471 655 1419 657 1372 649 1376 590 1374 532 1371 482
간판_실내안내판_034345.jpg,937 248 1045 252 1138 250 1244 250 1333 246 1387 283 1388 377 1393 463 1344 511 1245 511 1139 509 1032 510 934 507 939 428 937 338 938 248|515 530 676 533 837 535 995 534 1154 532 1319 534 1414 584 1417 726 1345 803 1178 798 1014 795 850 793 684 796 512 794 518 668 517 532
간판_현수막_001571.jpg,526 52 612 55 689 54 776 55 858 54 940 51 979 85 991 150 943 190 861 188 784 186 700 184 621 185 529 186 524 126 528 53|441 391 575 393 712 401 842 403 971 400 1044 443 1038 562 1043 652 976 727 843 725 717 723 579 717 458 717 449 633 441 514 437 387|492 204 546 205 601 206 656 207 708 206 717 235 718 291 720 331 695 357 639 356 588 354 533 355 491 352 490 307 491 252 493 204|761 201 815 201 867 202 916 201 966 201 1002 212 1002 268 1004 309 980 331 923 331 871 330 827 328 773 329 765 297 763 243 761 201|452 727 553 728 658 730 770 730 873 729 974 727 1027 758 1038 842 991 899 886 896 782 892 675 888 577 887 469 892 451 819 450 726
간판_가로형간판_087335.jpg,769 471 925 474 1081 475 1242 474 1387 472 1545 466 1594 569 1599 695 1521 761 1380 758 1220 760 1057 760 903 760 771 739 770 602 770 472|494 483 559 483 631 483 702 483 702 530 701 598 702 653 703 708 675 739 597 736 531 744 491 724 480 673 489 613 491 538 494 484|0 471 108 476 206 478 309 479 413 475 442 524 447 625 446 703 397 756 302 756 211 751 114 752 21 751 12 661 2 565 0 473
간판_가로형간판_025440.jpg,397 234 556 235 720 235 893 234 1047 233 1217 231 1328 264 1332 409 1261 478 1088 474 926 474 766 473 596 471 430 476 403 371 402 235|0 506 269 508 544 507 812 507 1048 509 1311 510 1433 601 1485 791 1330 892 1114 893 849 890 601 887 358 890 124 893 63 719 0 509|369 1032 526 1038 661 1042 818 1043 969 1040 1111 1039 1227 1045 1242 1150 1177 1199 1062 1199 923 1199 773 1199 627 1199 491 1199 403 1172 360 1035
간판_창문이용광고물_024981.jpg,335 464 494 475 660 477 830 476 999 475 1174 475 1351 473 1373 587 1297 657 1129 655 955 655 782 654 617 656 442 659 346 609 334 462|439 206 572 210 704 211 844 210 979 209 1116 209 1260 209 1270 317 1210 380 1063 378 924 375 794 373 662 373 512 379 442 324 438 207|468 676 519 674 568 676 621 676 680 675 681 704 689 760 692 791 667 819 606 819 556 818 504 819 460 816 457 774 460 719 466 676|753 671 804 670 851 671 900 671 953 671 962 694 966 752 968 783 944 809 889 810 837 809 792 809 750 807 745 765 751 713 752 671|1031 665 1082 665 1128 666 1178 666 1233 665 1250 686 1254 740 1255 776 1227 805 1176 805 1121 804 1074 804 1032 802 1029 757 1029 712 1031 665
책표지_사회과학_000644.jpg,320 762 485 765 674 764 879 763 1070 761 1254 762 1441 771 1430 896 1373 984 1200 982 999 983 807 982 625 983 422 983 327 919 323 765|553 1001 652 1000 757 1001 883 1000 1002 1000 1113 1001 1225 1008 1255 1074 1194 1121 1097 1120 979 1120 853 1118 749 1119 637 1121 556 1097 553 1001
간판_돌출간판_043765.jpg,267 327 400 333 536 333 677 332 824 331 959 333 1103 335 1112 448 1051 500 909 498 766 493 625 492 488 493 345 496 280 444 278 331|240 538 363 542 501 542 643 542 788 538 813 603 810 721 809 821 749 878 634 875 499 873 363 872 248 873 236 783 241 655 241 542
간판_가로형간판_082023.jpg,596 701 652 699 702 700 765 700 821 698 828 721 830 782 832 821 805 849 747 849 690 848 642 848 593 846 581 799 595 745 596 701|35 711 83 710 135 711 196 711 255 710 274 733 278 791 289 831 257 857 203 858 150 857 96 857 46 858 38 810 41 759 38 711|856 689 972 691 1077 690 1194 688 1309 688 1424 686 1506 707 1525 798 1472 845 1354 846 1240 844 1124 844 1014 843 902 846 853 778 865 689|0 296 284 298 565 297 830 296 1080 296 1352 296 1524 340 1542 560 1428 662 1165 663 894 663 642 669 382 670 154 674 60 517 0 298
간판_가로형간판_136426.jpg,469 711 579 714 696 716 821 713 938 713 1063 714 1156 723 1174 801 1123 848 1015 848 885 847 760 846 651 846 532 848 469 805 477 715|183 856 338 856 524 857 718 856 903 858 1083 860 1125 973 1131 1132 1049 1199 875 1199 676 1199 474 1199 305 1199 169 1182 168 1037 166 856|827 486 897 487 965 486 1042 487 1108 486 1162 494 1166 561 1170 609 1137 639 1065 640 992 638 926 639 857 640 828 615 829 543 827 486|132 531 174 531 218 532 269 533 319 532 368 532 387 557 394 594 368 611 318 612 275 611 225 610 178 611 134 612 131 566 135 532|0 1028 7 1026 63 1023 120 1026 126 1055 127 1097 128 1135 137 1177 119 1199 74 1199 40 1199 3 1194 0 1167 0 1106 0 1066 0 1028|1181 507 1205 507 1226 507 1252 505 1277 505 1295 510 1298 538 1302 536 1282 564 1257 563 1234 563 1211 564 1187 563 1181 550 1180 525 1180 507|417 486 487 486 557 487 639 488 709 487 761 496 765 559 768 612 733 643 660 645 588 643 520 643 445 643 422 617 420 543 418 487
간판_지주이용간판_014355.jpg,682 0 837 0 977 0 1135 0 1277 0 1347 56 1349 185 1373 320 1288 381 1151 380 1007 376 860 372 707 375 683 286 689 147 688 0|950 448 1055 450 1141 450 1247 450 1335 449 1425 451 1433 538 1441 636 1392 670 1297 669 1202 671 1098 671 997 675 960 630 958 532 954 448
간판_세로형간판_008791.jpg,
간판_돌출간판_027380.jpg,610 210 675 211 739 212 813 214 873 215 934 215 964 243 964 300 934 329 869 328 807 326 733 327 667 326 605 323 600 270 610 210
책표지_종교_000091.jpg,187 765 364 766 586 769 805 770 1016 771 1229 769 1446 774 1451 927 1375 1008 1173 1005 956 1005 725 1002 520 1002 312 1006 187 943 213 763
간판_실내간판_025809.jpg,554 176 691 175 802 177 933 180 1042 177 1055 250 1053 356 1071 449 1000 501 891 500 774 497 654 497 563 487 564 382 557 282 558 175|159 512 378 510 601 510 853 514 1088 517 1339 520 1519 554 1599 752 1453 847 1201 850 946 851 697 851 453 849 221 853 191 700 193 514
간판_실내간판_003847.jpg,1166 444 1183 445 1199 446 1214 445 1232 445 1237 452 1242 471 1244 483 1233 492 1212 492 1192 492 1178 493 1163 492 1165 475 1166 457 1165 444|384 430 462 429 536 430 615 430 694 430 773 430 853 428 881 464 844 495 768 495 687 496 612 497 534 498 456 501 392 495 386 430
간판_가로형간판_032099.jpg,992 905 1032 905 1067 905 1107 906 1148 906 1159 927 1160 963 1163 992 1142 1015 1103 1014 1060 1013 1024 1013 994 1011 989 980 991 939 992 906|634 1034 673 1033 708 1033 748 1033 789 1033 830 1033 839 1054 842 1084 823 1102 793 1102 748 1102 709 1102 673 1102 645 1102 642 1069 634 1035|393 869 492 869 611 867 725 864 841 861 946 857 974 907 981 985 932 1033 846 1032 728 1033 615 1034 517 1035 408 1038 392 959 396 870
간판_세로형간판_022008.jpg,
간판_실내간판_001986.jpg,362 289 446 290 532 291 622 290 713 290 801 290 885 293 889 359 855 388 767 387 680 387 596 388 508 390 418 392 368 366 364 290|405 585 460 586 538 589 629 589 721 589 804 589 860 601 899 649 829 684 767 684 677 683 593 682 512 683 433 686 384 643 408 586|366 396 527 397 705 395 892 389 1059 386 1235 385 1404 387 1420 512 1339 576 1181 572 1004 574 833 575 654 575 479 576 368 549 366 396|766 388 887 390 1002 387 1121 387 1240 385 1349 384 1408 423 1414 527 1360 572 1255 571 1134 571 1012 572 910 573 787 573 770 484 768 388|369 402 445 402 524 404 617 406 697 404 754 413 762 488 764 545 726 577 653 576 570 577 483 577 402 578 371 556 373 471 368 404
간판_가로형간판_017375.jpg,222 475 281 475 346 477 418 477 487 478 557 476 583 512 585 559 544 594 481 595 418 594 349 592 279 592 225 589 222 532 223 476|236 602 292 600 356 602 427 601 492 602 557 600 582 632 587 680 551 711 488 711 426 710 358 712 295 711 234 712 233 654 236 601|1334 711 1354 711 1375 711 1402 711 1424 710 1446 710 1452 731 1453 746 1440 757 1415 757 1391 757 1368 757 1349 758 1331 754 1330 730 1331 711|761 455 839 456 922 457 1016 455 1085 461 1086 520 1083 594 1093 659 1054 695 979 695 891 696 791 697 736 664 758 589 757 515 762 455|1149 516 1211 514 1275 514 1339 515 1398 515 1441 533 1444 601 1449 654 1418 682 1352 683 1283 684 1218 685 1155 685 1149 637 1147 566 1150 517
간판_현수막_002823.jpg,503 602 657 602 833 602 1011 600 1182 600 1357 600 1527 600 1599 668 1523 730 1379 731 1200 731 1022 730 855 732 685 731 522 726 507 602|829 325 974 326 1113 324 1260 326 1407 328 1548 324 1599 410 1599 519 1524 578 1408 579 1257 579 1108 579 965 579 837 573 833 452 831 325
간판_가로형간판_130974.jpg,1262 908 1308 908 1350 908 1355 941 1355 997 1354 1041 1355 1085 1352 1129 1335 1142 1280 1141 1262 1127 1262 1079 1261 1046 1258 1000 1259 956 1264 909
간판_실내간판_046537.jpg,226 756 283 756 339 758 402 759 464 760 508 766 512 814 519 862 483 889 424 891 366 890 303 890 246 891 226 868 227 809 226 756|1160 418 1203 418 1242 417 1286 417 1333 417 1372 417 1397 436 1407 477 1377 493 1329 493 1290 492 1251 491 1209 492 1170 490 1163 454 1161 419|1163 497 1204 496 1244 495 1289 496 1334 495 1376 496 1404 515 1416 552 1383 570 1336 569 1295 569 1257 567 1215 568 1174 566 1163 530 1163 496|272 287 429 289 594 290 756 292 901 293 1065 292 1127 363 1133 506 1069 566 898 562 737 559 588 555 431 555 273 557 277 418 274 289
간판_가로형간판_065115.jpg,582 906 629 907 670 908 720 908 772 908 821 907 827 937 832 965 807 992 760 992 710 992 666 992 616 992 583 990 581 947 582 907|0 481 235 484 491 482 739 480 973 479 1224 480 1472 476 1485 671 1387 763 1131 759 875 754 631 753 412 753 182 756 33 672 0 483
간판_돌출간판_047467.jpg,585 820 648 819 714 820 786 821 858 821 923 821 961 849 967 900 930 933 860 930 790 929 721 929 656 929 591 931 584 873 590 819|641 723 687 723 737 724 791 724 844 724 892 724 903 757 910 796 882 819 829 818 776 818 726 818 677 818 638 811 639 762 639 723|127 338 185 339 251 341 321 341 390 342 460 342 476 378 482 437 446 462 381 460 320 458 248 458 186 458 133 456 129 395 128 339|589 314 624 315 655 317 690 318 723 318 762 318 769 334 777 357 760 370 723 369 690 369 654 368 622 370 592 369 592 341 591 315|78 523 139 524 210 526 288 526 365 526 446 524 453 575 459 638 418 667 347 664 277 663 200 662 134 664 79 659 78 586 79 524
간판_가로형간판_053911.jpg,712 298 764 298 808 298 862 301 906 300 940 306 941 353 943 391 920 417 871 415 826 414 780 413 732 414 714 393 713 338 712 298|387 242 438 242 485 243 538 246 586 245 623 251 620 303 622 338 600 360 551 360 500 360 450 360 400 361 386 339 386 283 386 242
간판_가로형간판_129849.jpg,1203 420 1251 420 1295 421 1348 422 1395 422 1443 425 1449 473 1454 516 1426 541 1371 540 1322 539 1275 539 1225 540 1205 520 1202 462 1203 421|1211 540 1258 539 1304 540 1354 541 1400 541 1450 543 1454 591 1458 631 1431 655 1380 655 1327 655 1283 655 1237 656 1211 631 1208 577 1210 541|303 404 460 407 626 407 796 406 941 405 1105 407 1192 459 1200 593 1129 658 959 656 798 656 640 655 479 653 311 655 310 543 309 407
책표지_종교_000972.jpg,213 563 396 565 600 569 812 568 1007 565 1221 563 1427 564 1451 719 1354 804 1154 808 930 810 715 808 519 804 324 808 221 741 222 566|568 466 655 467 737 469 829 468 918 467 1003 465 1093 465 1101 523 1060 562 972 563 884 563 794 565 706 567 626 570 572 544 568 464
책표지_총류_001063.jpg,978 510 1056 508 1151 508 1232 508 1299 507 1318 556 1322 640 1327 712 1287 754 1214 754 1128 752 1047 752 976 747 974 664 976 590 979 511|705 759 863 760 1021 761 1181 761 1330 764 1440 793 1442 951 1440 1114 1376 1199 1220 1197 1054 1199 861 1191 722 1178 715 1061 707 915 703 759|889 278 975 280 1057 281 1152 283 1238 282 1280 301 1278 386 1279 459 1237 495 1152 495 1069 494 982 493 898 491 890 430 885 350 889 276
간판_돌출간판_057051.jpg,503 241 640 243 778 244 924 244 1049 243 1183 243 1192 334 1194 453 1132 511 997 509 867 508 734 505 595 503 507 478 505 358 505 241|814 1052 850 1050 882 1050 915 1049 933 1064 931 1105 930 1147 931 1185 914 1199 876 1199 836 1199 813 1199 824 1176 813 1133 814 1093 815 1054|276 504 455 505 673 509 900 511 1116 514 1353 512 1414 621 1420 813 1317 897 1115 896 896 895 669 892 449 893 270 879 272 691 276 503
간판_지주이용간판_003709.jpg,
간판_가로형간판_137655.jpg,167 656 316 659 494 661 665 662 832 665 1007 668 1124 684 1142 833 1072 901 894 901 718 900 552 896 395 894 229 899 172 804 166 656|182 277 364 279 603 278 852 281 1084 281 1320 281 1451 374 1457 583 1357 679 1115 674 882 668 642 661 399 661 173 659 168 476 162 276
간판_가로형간판_051759.jpg,27 411 73 416 112 415 159 415 205 415 251 415 278 433 284 484 261 481 222 479 181 477 133 476 94 477 53 476 40 450 39 414|34 472 76 474 113 473 159 473 207 474 255 474 280 491 288 521 264 540 221 540 179 538 131 537 92 537 53 536 41 498 8 428
간판_실내간판_003532.jpg,549 363 600 362 650 363 712 363 764 364 771 382 775 447 778 483 755 503 705 501 650 501 595 501 548 496 535 460 549 400 549 364|896 592 950 591 999 592 1051 593 1103 593 1130 601 1131 657 1138 699 1110 723 1059 723 1006 722 954 722 903 721 896 683 895 630 896 592|489 500 586 500 668 500 765 503 845 504 885 522 891 611 893 681 852 719 765 719 678 718 586 718 495 715 492 647 483 560 490 500
책표지_총류_000884.jpg,709 965 758 964 800 965 852 965 900 965 953 963 966 989 971 1026 947 1052 898 1051 845 1050 800 1049 755 1050 711 1052 705 1007 709 965|1305 256 1350 258 1391 257 1437 255 1475 261 1479 302 1480 348 1486 391 1458 406 1410 407 1361 408 1314 408 1306 388 1306 343 1304 294 1304 257|321 502 493 505 687 508 875 509 1063 508 1252 506 1348 566 1369 731 1272 799 1101 795 910 794 728 795 545 794 350 794 334 663 325 501|142 202 335 201 545 199 774 203 971 202 1176 201 1296 242 1311 404 1232 477 1040 473 831 471 621 469 412 472 210 476 161 359 144 205
간판_실내안내판_026454.jpg,1173 721 1206 720 1237 719 1275 719 1300 729 1301 766 1304 805 1304 833 1280 855 1245 855 1211 855 1175 855 1168 828 1169 787 1172 753 1173 720|73 426 128 427 191 430 259 428 296 441 300 503 301 565 302 616 272 645 213 645 146 646 82 648 70 614 71 547 70 484 74 428
책표지_역사_000696.jpg,970 137 1095 139 1141 174 1145 270 1144 365 1149 467 1149 580 1156 671 1088 738 982 739 969 654 979 544 983 457 979 347 974 235 977 140
간판_창문이용광고물_028816.jpg,166 428 327 437 494 439 676 437 846 436 1016 440 1192 440 1216 559 1139 623 972 618 800 618 632 618 468 616 293 616 182 576 171 431|443 620 539 619 631 621 737 622 831 622 930 621 967 660 975 741 930 783 837 781 739 780 640 780 541 781 454 779 446 704 447 620|494 790 600 789 709 791 832 790 942 791 1056 791 1099 835 1111 920 1052 978 955 976 842 971 720 969 620 969 504 973 492 887 495 791
간판_돌출간판_037109.jpg,914 516 984 515 1015 527 1013 575 1013 635 1013 687 1018 744 1026 839 993 816 915 855 907 816 912 771 916 712 907 658 898 584 915 517|900 446 927 446 954 446 981 446 1011 445 1021 446 1026 480 1026 503 1015 512 985 513 957 512 923 514 901 513 901 497 899 465 899 445|959 32 999 31 1023 36 1023 67 1022 108 1022 140 1021 187 1022 227 1007 243 961 240 943 224 960 168 960 139 960 104 958 68 959 34
간판_가로형간판_128338.jpg,488 680 534 679 580 680 629 680 680 680 730 679 744 702 750 736 726 753 676 753 628 751 582 751 538 752 491 752 483 717 487 680|974 680 1019 680 1060 680 1105 681 1153 681 1199 679 1218 694 1230 729 1206 748 1160 748 1112 746 1067 745 1028 746 984 746 974 716 974 680|760 681 799 681 835 681 875 681 915 681 956 680 957 709 964 735 943 749 905 749 864 748 826 748 787 749 760 747 760 714 759 681
간판_창문이용광고물_022912.jpg,337 190 479 193 624 193 775 192 914 192 1061 191 1141 232 1143 361 1081 425 926 418 783 417 644 416 499 416 339 421 333 311 335 191|664 481 734 481 805 483 881 483 958 483 1033 481 1068 511 1077 568 1037 599 964 598 891 597 816 597 745 597 671 596 667 538 664 481|1229 441 1312 442 1392 443 1476 443 1564 442 1599 472 1599 561 1599 619 1557 649 1500 650 1418 650 1333 651 1260 655 1240 589 1238 511 1234 442|666 605 740 604 812 606 886 607 959 607 1030 606 1070 635 1077 695 1039 726 967 724 892 723 821 723 751 723 676 723 667 664 665 605
간판_돌출간판_036082.jpg,620 591 732 592 833 593 950 594 1049 595 1133 600 1140 703 1144 792 1094 846 982 844 865 843 751 842 639 844 609 797 613 690 620 592|729 389 786 389 848 391 915 392 975 392 1033 392 1039 434 1048 477 1015 506 953 506 900 505 837 505 784 505 725 499 727 440 728 389|719 514 775 512 833 512 899 514 965 514 1024 514 1066 528 1088 567 1042 597 985 595 926 594 867 593 806 593 743 593 717 563 718 514
간판_실내간판_049210.jpg,221 500 303 503 399 503 505 502 602 502 694 501 730 549 747 624 694 657 606 656 512 654 411 655 319 655 233 655 226 576 222 503|901 506 1005 508 1111 508 1227 510 1338 511 1446 510 1522 533 1555 623 1491 667 1380 668 1268 667 1159 668 1052 666 936 665 907 593 907 508|770 508 806 507 835 507 864 511 866 540 867 578 867 611 869 638 851 654 812 655 781 656 765 637 750 605 772 565 772 547 770 509|1072 783 1140 784 1203 786 1273 785 1351 786 1422 784 1484 792 1500 840 1462 868 1394 869 1323 867 1254 868 1185 868 1117 870 1079 838 1076 782|320 671 359 670 394 671 438 672 482 672 526 671 540 684 548 718 524 736 485 736 443 735 403 736 363 736 329 735 323 700 321 671
간판_창문이용광고물_024711.jpg,467 444 545 444 622 446 708 447 787 442 808 477 813 554 814 613 764 649 695 648 621 645 541 646 480 640 472 580 468 496 468 445|814 385 898 386 981 387 1069 385 1106 407 1104 483 1107 556 1108 626 1063 665 985 665 907 666 824 660 821 598 818 525 816 449 815 386
간판_현수막_020440.jpg,527 253 634 253 755 254 866 254 970 255 1076 252 1104 310 1108 413 1059 458 938 455 831 453 717 454 615 453 524 445 517 357 529 254|408 32 527 41 639 40 761 38 899 40 1015 31 1063 80 1066 185 1017 235 887 232 768 230 644 231 532 231 420 231 414 132 418 41
간판_돌출간판_008723.jpg,434 848 479 843 522 842 520 876 523 934 527 985 528 1029 524 1061 510 1086 461 1087 432 1085 432 1052 435 1006 435 955 432 893 436 850
간판_가로형간판_065373.jpg,55 519 162 521 259 521 362 520 464 522 574 519 588 580 590 663 544 703 440 703 342 702 236 701 145 701 53 694 37 599 4 516|613 493 708 493 794 493 895 493 980 492 1043 503 1045 585 1047 661 1002 706 911 703 820 700 725 699 632 700 619 653 617 567 617 493|1066 538 1153 540 1247 542 1341 541 1431 541 1509 542 1510 615 1559 678 1523 718 1417 719 1322 719 1225 721 1136 722 1066 700 1066 614 1063 538
간판_현수막_017389.jpg,824 362 899 361 971 363 1051 364 1130 364 1210 364 1264 384 1276 454 1228 478 1158 477 1078 476 998 476 927 476 850 478 828 420 826 362
간판_현수막_017587.jpg,636 129 712 130 785 130 858 130 930 130 1003 129 1031 175 1030 244 995 275 921 272 844 271 768 272 696 271 639 261 636 195 638 130|698 290 817 292 930 295 943 370 943 496 945 590 945 714 974 872 891 878 760 877 704 854 703 759 699 647 704 526 701 405 710 290
책표지_문학_002375.jpg,185 106 332 109 475 113 626 111 778 111 920 114 924 227 933 344 852 408 704 403 561 403 430 398 289 402 194 368 196 231 197 108|196 434 267 433 350 436 445 435 470 460 467 534 467 605 469 663 427 701 354 702 282 703 211 700 203 648 204 573 200 503 199 434|207 739 319 741 418 740 514 740 609 739 716 736 755 780 755 851 713 913 598 916 509 906 412 904 318 905 215 908 207 834 210 737
간판_돌출간판_032775.jpg,553 22 615 23 669 23 729 24 787 24 847 21 877 51 877 108 848 134 789 131 729 129 672 128 609 130 555 127 553 76 554 23|584 475 687 474 793 475 842 493 843 583 842 668 844 752 846 842 800 885 700 879 609 883 586 838 582 759 586 671 576 568 584 475|614 887 657 886 697 887 745 887 785 888 820 892 822 933 828 961 802 986 758 986 709 985 673 985 629 987 613 971 611 925 614 888|703 168 733 168 762 169 790 168 817 168 845 169 845 194 849 218 835 230 801 229 774 228 745 228 717 229 705 223 704 195 703 169|574 368 628 367 681 368 736 369 790 368 843 367 854 403 859 453 833 475 774 473 718 473 664 473 613 472 577 466 573 411 574 368
간판_가로형간판_117155.jpg,522 725 565 724 606 726 652 727 698 727 741 726 743 765 746 799 723 818 677 817 630 816 591 816 545 817 521 806 521 760 522 727|758 726 806 725 855 724 908 725 963 726 1020 724 1025 760 1029 798 1000 820 949 820 894 819 845 818 807 819 761 816 757 764 758 727|63 369 336 373 623 369 876 370 1125 373 1381 372 1592 394 1599 608 1477 702 1246 699 970 706 708 721 441 724 166 751 64 567 54 372
간판_돌출간판_034627.jpg,613 288 783 289 947 290 1012 358 1014 503 1021 640 1027 782 1045 909 963 971 811 966 647 975 622 886 620 739 612 609 605 450 615 288|544 88 641 90 736 89 841 90 937 90 1034 87 1076 137 1075 235 1027 280 922 276 826 274 722 273 614 274 547 263 542 172 548 88
간판_돌출간판_009137.jpg,677 515 763 515 842 516 932 516 1009 517 1075 522 1079 594 1079 671 1043 705 963 703 876 703 786 703 702 703 678 661 676 578 678 515|586 704 709 705 832 707 959 707 1079 707 1178 709 1189 825 1198 916 1141 978 1020 972 889 970 752 970 637 972 580 938 582 820 585 705|272 159 334 159 395 159 461 159 529 159 593 157 617 193 622 254 586 279 523 277 460 275 395 275 329 276 275 273 273 213 273 159
간판_가로형간판_004732.jpg,580 720 623 718 668 720 715 720 757 721 785 728 786 776 788 809 767 832 719 833 671 832 628 832 584 832 577 805 577 758 579 720|856 722 887 721 917 721 950 722 969 730 973 760 975 790 978 816 954 833 924 833 892 834 861 833 841 816 846 780 857 756 855 722|587 426 762 431 919 434 1077 434 1231 435 1397 426 1460 502 1477 651 1401 716 1231 711 1062 710 897 710 748 710 586 703 589 570 590 427
간판_돌출간판_050165.jpg,599 717 693 716 785 717 847 719 850 786 850 862 850 944 855 1012 817 1055 731 1053 658 1054 611 1047 612 963 595 881 588 800 596 717|586 631 638 629 685 630 741 631 799 631 857 630 873 646 876 692 852 715 800 714 745 713 694 712 640 713 592 712 580 675 584 630
간판_지주이용간판_010193.jpg,
간판_실내안내판_005155.jpg,730 30 768 31 803 31 840 29 856 42 855 72 857 109 858 136 841 157 804 156 766 156 730 154 720 133 724 96 727 62 729 31|962 1003 1083 1008 1188 1008 1311 1007 1435 1006 1557 1004 1599 1085 1599 1156 1542 1199 1462 1199 1354 1199 1229 1199 1114 1199 997 1199 986 1116 966 1004|1113 260 1137 260 1159 260 1182 261 1189 269 1189 294 1191 320 1193 339 1182 350 1153 350 1124 352 1110 348 1112 329 1115 304 1113 280 1112 260
책표지_사회과학_004467.jpg,326 313 490 317 667 317 846 316 1011 315 1192 315 1318 337 1320 500 1245 567 1069 565 894 563 724 561 547 563 379 568 339 470 328 317|671 879 729 879 782 881 841 881 906 881 967 880 993 901 1002 942 966 972 907 971 847 970 791 970 737 971 679 973 669 929 671 878|41 573 286 575 550 575 800 579 1025 581 1278 580 1533 578 1599 739 1499 827 1246 828 973 833 721 835 474 830 247 832 52 790 42 575
간판_현수막_003239.jpg,983 505 1093 507 1191 507 1305 505 1411 503 1519 502 1597 547 1599 635 1539 677 1441 679 1341 677 1226 676 1117 679 1008 679 993 594 986 505|30 302 66 304 107 304 156 302 177 318 176 365 177 413 179 444 156 470 109 471 68 471 30 470 27 440 29 388 30 344 32 304|220 292 422 293 643 294 868 294 1083 293 1304 291 1524 289 1599 406 1502 485 1321 483 1084 484 849 482 617 482 399 483 231 470 219 295
간판_가로형간판_144734.jpg,1153 980 1214 979 1275 980 1344 980 1416 980 1484 978 1535 996 1546 1048 1511 1081 1441 1082 1378 1081 1309 1081 1245 1082 1177 1083 1154 1036 1155 980|1405 1091 1434 1091 1468 1091 1503 1090 1540 1090 1571 1093 1574 1128 1579 1153 1564 1168 1523 1169 1487 1169 1454 1169 1422 1170 1404 1159 1402 1123 1403 1092|1236 1091 1266 1090 1293 1091 1326 1090 1360 1090 1384 1098 1384 1129 1387 1153 1370 1170 1346 1169 1308 1168 1278 1168 1248 1167 1239 1153 1235 1121 1235 1092|1103 1090 1130 1089 1153 1089 1180 1089 1207 1089 1215 1096 1214 1126 1215 1151 1203 1166 1180 1165 1153 1165 1127 1165 1104 1163 1101 1143 1102 1119 1102 1090|0 622 245 621 531 615 792 620 1047 628 1305 625 1541 641 1546 875 1441 972 1173 971 888 968 628 971 369 972 143 976 0 838 0 624|0 621 239 618 522 612 786 617 1045 627 1304 623 1540 639 1544 875 1440 971 1167 970 879 968 622 970 365 972 139 976 0 838 0 624
간판_가로형간판_004480.jpg,19 378 52 378 87 378 124 378 161 378 198 378 204 407 208 436 190 456 153 457 119 455 80 455 47 456 19 455 19 415 19 379
